Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 3																																																																														0.000000	0.000000	0.000003	0.000000	0.791024																																																																																																					-0.791027	
 4 	 4																																																																														0.000000	0.000000	0.000003	0.000000	0.791024																																																																																																					-0.791027	
 4 	 5																																																																														0.000000	0.000000	0.000004	0.000000	0.791024																																																																																																					-0.791027	
 4 	 6																																																																														0.000000	0.000000	0.000004	0.000000	0.791024																																																																																																					-0.791027	
 4 	 7																																																																														0.000000	0.000000	0.000006	0.000000	0.791021																																																																																																					-0.791027	
 4 	 8																																																																														0.000000	0.000000	0.000016	0.000000	0.791012																																																																																																					-0.791027	
 4 	 9																																																																														0.000000	0.000000	0.000008	0.000000	0.791020																																																																																																					-0.791027	
 4 	 10																																																																														0.000000	0.000000	0.000007	0.000000	0.791020																																																																																																					-0.791027	
 4 	 11																																																																														0.000000	0.000000	0.000010	0.000000	0.791018																																																																																																					-0.791027	
 4 	 12																																																																														0.000000	0.000000	0.000023	0.000000	0.791004																																																																																																					-0.791027	
 4 	 13																																																																														0.000000	0.000000	0.000021	0.000000	0.791006																																																																																																					-0.791027	
 4 	 14																																																																														0.000000	0.000000	0.000012	0.000000	0.791015																																																																																																					-0.791027	
 4 	 15																																																																														0.000000	0.000000	0.000034	0.000000	0.790993																																																																																																					-0.791027	
 4 	 16																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 4 	 17																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 4 	 18																																																																														0.000000	0.000000	0.000031	0.000000	0.790996																																																																																																					-0.791027	
 4 	 19																																																																														0.000000	0.000000	0.000006	0.000000	0.791022																																																																																																					-0.791027	
 4 	 20																																																																														0.000000	0.000000	0.000005	0.000000	0.791023																																																																																																					-0.791027	
 4 	 21																																																																														0.000000	0.000000	0.000005	0.000000	0.791023																																																																																																					-0.791027	
 4 	 22																																																																														0.000000	0.000000	0.000005	0.000000	0.791022																																																																																																					-0.791027	
 4 	 23																																																																														0.000000	0.000000	0.000005	0.000000	0.791022																																																																																																					-0.791027	
 4 	 24																																																																														0.000000	0.000000	0.000004	0.000000	0.791023																																																																																																					-0.791027	
 5 	 1																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 5 	 2																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 5 	 3																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 5 	 4																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 5 	 5																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 6																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 7																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 8																																																																														0.000000	0.000001	0.000003	0.000000	0.791024																																																																																																					-0.791027	
 5 	 9																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 10																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 11																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 12																																																																														0.000000	0.000001	0.000004	0.000000	0.791023																																																																																																					-0.791027	
 5 	 13																																																																														0.000000	0.000001	0.000003	0.000000	0.791023																																																																																																					-0.791027	
 5 	 14																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 15																																																																														0.000000	0.000001	0.000005	0.000000	0.791021																																																																																																					-0.791027	
 5 	 16																																																																														0.000000	0.000001	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 5 	 17																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 5 	 18																																																																														0.000000	0.000001	0.000005	0.000000	0.791021																																																																																																					-0.791027	
 5 	 19																																																																														0.000000	0.000001	0.000002	0.000000	0.791024																																																																																																					-0.791027	
 5 	 20																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 21																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 22																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 23																																																																														0.000000	0.000001	0.000002	0.000000	0.791025																																																																																																					-0.791027	
 5 	 24																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 1																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 6 	 2																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 6 	 3																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 6 	 4																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 6 	 5																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 6																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 7																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 8																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 9																																																																														0.000000	0.000001	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 6 	 10																																																																														0.000000	0.000001	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 6 	 11																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 12																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 13																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 14																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 15																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 16																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 17																																																																														0.000000	0.000001	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 6 	 18																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 19																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 20																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 21																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 22																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 23																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 6 	 24																																																																														0.000000	0.000001	0.000001	0.000000	0.791025																																																																																																					-0.791027	
 7 	 1																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 2																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 3																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 4																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 5																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 6																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 7																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 8																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 9																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 10																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 11																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 12																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 13																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 14																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 15																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 16																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 17																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 18																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 19																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 20																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 21																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 22																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 23																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 7 	 24																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 8 	 1																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 2																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 8 	 3																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 8 	 4																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 5																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 6																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 7																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 8																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 9																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 10																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 11																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 12																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 13																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 14																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 15																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 16																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 17																																																																														0.000000	0.000000	0.000000	0.000000	0.791027																																																																																																					-0.791027	
 8 	 18																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 19																																																																														0.000000	0.000000	0.000001	0.000000	0.791026																																																																																																					-0.791027	
 8 	 20																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 21																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 22																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
 8 	 23																																																																														0.000000	0.000000	0.000000	0.000000	0.791026																																																																																																					-0.791027	
