Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 17	0.000000																			-0.000001											0.000000				2.450309	3.376436		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.288230					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-1.838029	0.911283																																													-2.524028	
 1 	 18	0.000000																			-0.000001											0.000001				0.869775	3.233305		0.060477	0.296666	0.000001	0.000000	1.697383	0.000000	0.000000	0.000001								-2.252698																0.000000								-0.288745					-0.791026	-0.029963					-0.000000								-0.805504									-0.138362																																-0.404159	0.805509																																													-2.252662	
 1 	 19	0.000000																			-0.000001											0.000001				0.010143	3.156234		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.912226																0.000000								-0.288745					-0.791026	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000284	0.623566																																													-2.135753	
 1 	 20	0.000000																			-0.000001											0.000001				0.000000	3.005762		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.653803																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.070334	0.368991																																													-2.104299	
 1 	 21	0.000000																			-0.000001											0.000001				0.000000	2.833270		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.500871																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.102848	0.257522																																													-2.056372	
 1 	 22	0.000000																			-0.000001											0.000001				0.000000	2.403876		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.376962																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000070	0.263665																																													-1.953481	
 1 	 23	0.000000																			-0.000001											0.000001				0.000000	1.842359		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.284868																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000010	0.526227																																													-1.816303	
 1 	 24	0.000000																			-0.000001											0.000001				0.000000	1.801989		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000000								-1.192662																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000007	0.364394																																													-1.776015	
 2 	 1	0.000000																			-0.000000											0.000000				0.000000	1.262494		0.054602	0.296666	0.000000	0.000000	1.544120	0.000000	0.000000	0.000000								-1.185348																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000002	0.965265																																													-1.691099	
 2 	 2	0.000000																			-0.000000											0.000000				0.000000	1.049631		0.054632	0.296666	0.000000	0.000000	1.546467	0.000000	0.000000	0.000000								-1.168492																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000001	1.088379																																													-1.633326	
 2 	 3	0.000000																			-0.000000											0.000000				0.000000	1.016601		0.054661	0.296666	0.000000	0.000000	1.548813	0.000000	0.000000	0.000000								-1.160845																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000001	1.087193																																													-1.614914	
 2 	 4	0.000000																			-0.000000											0.000000				0.000000	0.939530		0.054691	0.296666	0.000000	0.000000	1.551160	0.000000	0.000000	0.000000								-1.193888																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000002	1.199211																																													-1.594215	
 2 	 5	0.000000																			-0.000000											0.000000				0.000000	0.902830		0.054721	0.296666	0.000000	0.000000	1.553506	0.000000	0.000000	0.000000								-1.286540																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000001	1.389032																																													-1.587015	
 2 	 6	0.000000																			-0.000000											0.000000				0.000000	1.053302		0.054750	0.296666	0.000000	0.000000	1.555853	0.000000	0.000000	0.000000								-1.534357																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000002	1.671565																																													-1.587231	
 2 	 7	0.000000																			-0.000000											0.000000				1.822912	1.581787		0.054780	0.296666	0.000000	0.000000	1.558199	0.000000	0.000000	0.000000								-1.945712																0.000000								-0.287431					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-0.134185	0.581754																																													-1.995991	
 2 	 8	0.000000																			-0.000000											0.000000				3.196025	2.781891		0.054810	0.296666	0.000000	0.000000	1.560546	0.000000	0.000000	0.000001								-2.208041																0.000000								-0.287525					-0.791027	-0.028753					-0.000000								-0.772958									-0.138362																																-1.984904	0.772959																																													-2.451329	
 2 	 9	0.000000																			-0.000000											0.000000				2.726424	2.969063		0.054840	0.296666	0.000000	0.000000	1.562892	0.000000	0.000000	0.000001								-2.085249																0.000000								-0.288517					-0.791027	-0.025423					-0.000000								-0.683458									-0.138362																																-1.858582	0.683459																																													-2.422728	
 2 	 10	0.000000																			-0.000000											0.000000				6.701532	2.880982		0.054869	0.296666	0.000000	0.000000	1.565239	0.000000	0.000000	0.000000								-2.068504																0.000000								-0.286687					-0.791027	-0.024969					-0.000000								-0.671253									-0.138362																																-5.093692	0.671254																																													-3.096050	
 2 	 11	0.000000																			-0.000000											0.000000				9.177022	2.506638		0.054899	0.296666	0.000000	0.000000	1.567585	0.000000	0.000000	0.000001								-2.146644																0.000000								-0.286051					-0.791027	-0.027088					-0.000000								-0.728208									-0.138362																																-6.753703	0.728209																																													-3.459936	
 2 	 12	0.000000																			-0.000000											0.000000				7.830433	2.117613		0.054929	0.296666	0.000000	0.000000	1.569931	0.000000	0.000000	0.000001								-2.241530																0.000000								-0.286827					-0.791027	-0.029661					-0.000000								-0.797367									-0.138362																																-5.216064	0.797369																																													-3.166105	
 2 	 13	0.000000																			-0.000000											0.000000				10.660751	1.721249		0.054958	0.296666	0.000000	0.000000	1.572278	0.000000	0.000000	0.000001								-2.235948																0.000000								-0.279125					-0.791027	-0.029509					-0.000000								-0.793299									-0.138362																																-7.264628	0.793301																																													-3.567307	
 2 	 14	0.000000																			-0.000000											0.000000				9.237280	1.394615		0.054988	0.296666	0.000000	0.000000	1.574624	0.000000	0.000000	0.000001								-2.180133																0.000000								-0.286054					-0.791027	-0.027996					-0.000000								-0.752617									-0.138362																																-5.866903	0.752619																																													-3.267702	
 2 	 15	0.000000																			-0.000000											0.000000				6.567448	0.965221		0.055018	0.296666	0.000000	0.000000	1.576971	0.000000	0.000000	0.000001								-2.258274																0.000000								-0.286687					-0.791027	-0.030115					-0.000000								-0.809572									-0.138362																																-3.223986	0.809573																																													-2.732875	
 2 	 16	0.000000																			-0.000000											0.000000				4.838895	0.576196		0.055047	0.296666	0.000000	0.000000	1.579317	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.287176					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-1.462841	0.878733																																													-2.366328	
 2 	 17	0.000000																			-0.000000											0.000000				2.248511	0.539496		0.055077	0.296666	0.000000	0.000000	1.581664	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.288584					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000001	1.628126																																													-1.918689	
 2 	 18	0.000000																			-0.000000											0.000000				0.855476	0.620237		0.055107	0.296666	0.000000	0.000000	1.584010	0.000000	0.000000	0.000001								-2.252693																0.000000								-0.288745					-0.791027	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000001	2.589590																																													-1.694793	
 2 	 19	0.000000																			-0.000000											0.000000				0.000000	0.763368		0.055137	0.296666	0.000000	0.000000	1.586357	0.000000	0.000000	0.000000								-1.912223																0.000000								-0.288745					-0.791027	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000001	2.644613																																													-1.637709	
 2 	 20	0.000000																			-0.000000											0.000000				0.000000	0.800069		0.055166	0.296666	0.000000	0.000000	1.588703	0.000000	0.000000	0.000000								-1.653801																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000001	2.176060																																													-1.662019	
 2 	 21	0.000000																			-0.000000											0.000000				0.000000	0.811079		0.055196	0.296666	0.000000	0.000000	1.591050	0.000000	0.000000	0.000000								-1.500869																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000001	1.892283																																													-1.660176	
 2 	 22	0.000000																			-0.000000											0.000000				0.000000	0.818419		0.055226	0.296666	0.000000	0.000000	1.593396	0.000000	0.000000	0.000000								-1.376960																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000001	1.647322																																													-1.642513	
 2 	 23	0.000000																			-0.000000											0.000000				0.000000	0.858789		0.055255	0.296666	0.000000	0.000000	1.595743	0.000000	0.000000	0.000000								-1.284866																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000001	1.422669																																													-1.622322	
 2 	 24	0.000000																			-0.000000											0.000000				0.000000	0.884480		0.055285	0.296666	0.000000	0.000000	1.598089	0.000000	0.000000	0.000000								-1.192660																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000001	1.207897																																													-1.597529	
 3 	 1	0.000000																			-0.000008											0.000005				0.000000	1.585241		0.056045	0.296436	0.000003	0.000000	1.709236	0.000000	0.000000	0.000001								-1.185378																0.000000								-0.288745					-0.791020	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000076	0.487122																																													-1.701936	
 3 	 2	0.000000																			-0.000007											0.000006				0.000000	1.610930		0.056075	0.296436	0.000003	0.000000	1.709163	0.000000	0.000000	0.000001								-1.168525																0.000000								-0.288745					-0.791019	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000075	0.423775																																													-1.693833	
 3 	 3	0.000000																			-0.000007											0.000006				0.000000	1.651278		0.056038	0.296458	0.000003	0.000000	1.709076	0.000000	0.000000	0.000001								-1.160880																0.000000								-0.288745					-0.791019	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000076	0.371080																																													-1.694812	
 3 	 4	0.000000																			-0.000007											0.000005				0.000000	1.673336		0.056019	0.296402	0.000003	0.000000	1.708997	0.000000	0.000000	0.000001								-1.193918																0.000000								-0.288745					-0.791020	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000075	0.406346																																													-1.693961	
 3 	 5	0.000000																			-0.000008											0.000005				0.000000	1.665996		0.055998	0.296400	0.000003	0.000000	1.708917	0.000000	0.000000	0.000001								-1.286573																0.000000								-0.288745					-0.791019	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000074	0.574882																																													-1.692356	
 3 	 6	0.000000																			-0.000008											0.000006				0.000000	1.409090		0.056016	0.296403	0.000004	0.000000	1.708835	0.000000	0.000000	0.000001								-1.534396																0.000000								-0.288745					-0.791017	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000075	1.226256																																													-1.651595	
 3 	 7	0.000000																			-0.000010											0.000008				1.847372	1.778109		0.023379	0.035874	0.000005	0.000000	1.451234	0.000000	0.000000	0.000001								-1.945775																0.000000								-0.287120					-0.791008	-0.021640					-0.000000								-0.581753									-0.138362																																-0.034069	0.581800																																													-1.918048	
 3 	 8	0.000000																			-0.000011											0.000016				3.211381	1.358907		0.020226	0.031606	0.000010	0.000000	0.920899	0.000000	0.000000	0.000001								-2.208182																0.000000								-0.284282					-0.790981	-0.028753					-0.000000								-0.772958									-0.138362																																-0.088934	0.773034																																													-2.003618	
 3 	 9	0.000000																			-0.000011											0.000009				3.283167	1.250528		0.020219	0.031545	0.000006	0.000000	0.863901	0.000000	0.000000	0.000001								-2.085324																0.000000								-0.281927					-0.791003	-0.025423					-0.000000								-0.683458									-0.138362																																-0.122742	0.683538																																													-2.004666	
 3 	 10	0.000000																			-0.000011											0.000009				3.151795	1.226124		0.020227	0.031666	0.000006	0.000000	0.860289	0.000000	0.000000	0.000001								-2.068576																0.000000								-0.280144					-0.791004	-0.024969					-0.000000								-0.671253									-0.138362																																-0.000888	0.671336																																													-1.986246	
 3 	 11	0.000000																			-0.000011											0.000011				7.409396	1.500794		0.020293	0.029657	0.000007	0.000000	0.930587	0.000000	0.000000	0.000001								-2.146739																0.000000								-0.279066					-0.790997	-0.027088					-0.000000								-0.728208									-0.138362																																-3.729712	0.728293																																													-2.778859	
 3 	 12	0.000000																			-0.000011											0.000023				9.960179	2.493663		0.022146	0.034283	0.000014	0.000000	1.454069	0.000000	0.000000	0.000001								-2.241728																0.000000								-0.278742					-0.790963	-0.029661					-0.000000								-0.797367									-0.138362																																-7.007489	0.797455																																													-3.477512	
 3 	 13	0.000000																			-0.000011											0.000021				9.908922	2.730600		0.024154	0.041814	0.000013	0.000000	1.542842	0.000000	0.000000	0.000001								-2.236132																0.000000								-0.279185					-0.790968	-0.029509					-0.000000								-0.793299									-0.138362																																-7.251712	0.793387																																													-3.522577	
 3 	 14	0.000000																			-0.000011											0.000013				8.773905	2.870631		0.026272	0.055190	0.000009	0.000000	1.582121	0.000000	0.000000	0.000001								-2.180249																0.000000								-0.285633					-0.790990	-0.027996					-0.000000								-0.752617									-0.138362																																-6.524577	0.752703																																													-3.360411	
 3 	 15	0.000000																			-0.000011											0.000034				7.530249	2.905453		0.028520	0.082746	0.000022	0.000000	1.611039	0.000000	0.000000	0.000001								-2.258532																0.000000								-0.285408					-0.790952	-0.030115					-0.000000								-0.809572									-0.138362																																-5.487895	0.809659																																													-3.166877	
 3 	 16	0.000000																			-0.000012											0.000000				4.720656	2.833152		0.032061	0.184510	0.000000	0.000000	1.659723	0.000000	0.000000	0.000000								-2.267703																0.000000								-0.287167					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-3.210712	0.878823																																													-2.702524	
 3 	 17	0.000000																			-0.000013											0.000000				2.414422	2.622242		0.053364	0.294525	0.000000	0.000000	1.706385	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.287896					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-1.268959	0.911372																																													-2.303176	
 3 	 18	0.000000																			-0.000002											0.000011				0.823813	2.348822		0.057174	0.296662	0.000005	0.000000	1.708175	0.000000	0.000000	0.000001								-2.252755																0.000000								-0.288745					-0.791010	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000024	1.056993																																													-1.985292	
