Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 229			819.510354																											-5.634752	0.835052																																													
 230			823.153605																											-4.599382	0.792229																																													
 231			824.949206																											-2.812413	0.852181																																													
 232			824.303059																											-0.443822	0.924980																																													
 233			820.952337																											-0.000000	3.185861																																													
 234			817.062603																											-0.000000	3.725543																																													
 235			813.960362																											-0.000000	2.938829																																													
 236			811.089011																											-0.000000	2.708559																																													
 237			808.130812																											-0.000000	2.795981																																													
 238			805.218941																											-0.000000	2.750245																																													
 239			802.388193																											-0.000000	2.669705																																													
 240			799.811360																											-0.000000	2.416356																																													
 241			799.443806																											-0.000010	0.207602																																													
 242			799.298889																											-0.031031	0.016059																																													
 243			799.176659																											-0.047822	0.010192																																													
 244			798.981281																											-0.000001	0.035544																																													
 245			798.585527																											-0.000032	0.235990																																													
 246			797.677310																											-0.000008	0.748508																																													
 247			795.945822																											-0.000001	1.571953																																													
 248			797.434559																											-2.461565	0.813640																																													
 249			801.144586																											-4.588943	0.719429																																													
 250			806.102605																											-5.824830	0.706582																																													
 251			811.497237																											-6.322388	0.766535																																													
 252			816.681155																											-6.185551	0.839334																																													
 253			821.317520																											-5.634752	0.835052																																													
 254			824.960410																											-4.599382	0.792229																																													
 255			826.755649																											-2.812413	0.852181																																													
 256			826.109140																											-0.443822	0.924980																																													
 257			822.758057																											-0.000000	3.185861																																													
 258			818.867962																											-0.000000	3.725543																																													
 259			815.765360																											-0.000000	2.938829																																													
 260			812.893648																											-0.000000	2.708559																																													
 261			809.935088																											-0.000000	2.795981																																													
 262			807.022857																											-0.000000	2.750245																																													
 263			804.191748																											-0.000000	2.669705																																													
 264			801.614554																											-0.000000	2.416356																																													
 265			800.438164																											-0.000001	1.016068																																													
 266			799.132416																											-0.000001	1.145662																																													
 267			797.828177																											-0.000001	1.144414																																													
 268			796.406285																											-0.000001	1.262328																																													
 269			794.784866																											-0.000001	1.462139																																													
 270			792.866369																											-0.000001	1.759542																																													
 271			792.222899																											-0.127476	0.612373																																													
 272			793.136472																											-1.885659	0.813641																																													
 273			794.024067																											-1.765653	0.719430																																													
 274			797.997686																											-4.839008	0.706584																																													
 275			803.487569																											-6.416018	0.766536																																													
 276			807.442797																											-4.955261	0.839335																																													
 277			813.347651																											-6.901396	0.835053																																													
 278			817.966310																											-5.573558	0.792230																																													
 279			820.013321																											-3.062787	0.852182																																													
 280			820.314036																											-1.389699	0.924982																																													
 281			818.436157																											-0.000001	1.713817																																													
 282			815.546587																											-0.000001	2.725884																																													
 283			812.599676																											-0.000001	2.783803																																													
 284			810.146567																											-0.000001	2.290590																																													
 285			807.992662																											-0.000001	1.991877																																													
 286			806.097041																											-0.000001	1.734024																																													
 287			804.438277																											-0.000001	1.497546																																													
 288			803.005920																											-0.000001	1.271470																																													
 289			802.637727																											-0.000010	0.207602																																													
 290			802.492172																											-0.031031	0.016059																																													
 291			802.369303																											-0.047822	0.010192																																													
 292			802.173286																											-0.000001	0.035544																																													
 293			801.776894																											-0.000032	0.235990																																													
 294			800.868039																											-0.000008	0.748508																																													
 295			799.135913																											-0.000001	1.571953																																													
 296			800.624011																											-2.461565	0.813640																																													
 297			804.333401																											-4.588943	0.719429																																													
 298			809.290782																											-5.824830	0.706582																																													
 299			814.684776																											-6.322388	0.766535																																													
 300			819.868057																											-6.185551	0.839334																																													
 301			824.503784																											-5.634752	0.835052																																													
 302			828.146037																											-4.599382	0.792229																																													
 303			829.940639																											-2.812413	0.852181																																													
 304			829.293493																											-0.443822	0.924980																																													
 305			825.941773																											-0.000000	3.185861																																													
 306			822.051042																											-0.000000	3.725543																																													
 307			818.947803																											-0.000000	2.938829																																													
 308			816.075455																											-0.000000	2.708559																																													
 309			813.116258																											-0.000000	2.795981																																													
 310			810.203390																											-0.000000	2.750245																																													
 311			807.371645																											-0.000000	2.669705																																													
 312			804.793815																											-0.000000	2.416356																																													
 313			804.120168																											-0.000072	0.512760																																													
 314			803.513337																											-0.000071	0.446079																																													
 315			802.962095																											-0.000072	0.390611																																													
 316			802.373841																											-0.000071	0.427732																																													
 317			801.608298																											-0.000070	0.605138																																													
 318			800.157253																											-0.000072	1.290796																																													
 319			799.417165																											-0.032365	0.612421																																													
 320			798.528049																											-0.084488	0.813720																																													
 321			797.765435																											-0.116605	0.719514																																													
 322			796.900056																											-0.000843	0.706669																																													
 323			799.517278																											-3.543226	0.766624																																													
 324			805.175063																											-6.657115	0.839426																																													
 325			811.068011																											-6.889127	0.835144																																													
 326			816.311827																											-6.198349	0.792319																																													
 327			820.509792																											-5.213501	0.852273																																													
 328			822.470791																											-3.050177	0.925076																																													
 329			822.552469																											-1.205511	0.959339																																													
 330			821.275357																											-0.000022	1.112624																																													
 331			819.553603																											-0.000021	1.557519																																													
 332			818.003325																											-0.000021	1.386389																																													
 333			816.670376																											-0.000021	1.169368																																													
 334			815.577280																											-0.000021	0.929783																																													
 335			814.721816																											-0.000021	0.692370																																													
 336			814.078095																											-0.000022	0.480799																																													
 337			812.022487																											-0.000000	1.892793																																													
 338			809.760214																											-0.000000	2.099868																																													
 339			807.387366																											-0.000000	2.210896																																													
 340			804.947455																											-0.000000	2.278434																																													
 341			802.418488																											-0.000000	2.367978																																													
 342			799.433085																											-0.000000	2.824919																																													
 343			796.871842																											-0.000000	2.401357																																													
 344			797.267214																											-1.368393	0.813646																																													
 345			799.760010																											-3.371679	0.719430																																													
 346			803.490854																											-4.597378	0.706582																																													
 347			807.683485																											-5.119864	0.766535																																													
 348			811.819275																											-5.136661	0.839334																																													
 349			815.499369																											-4.677510	0.835052																																													
 350			818.175905																											-3.631865	0.792229																																													
 351			818.972230																											-1.812142	0.852182																																													
 352			817.281362																											-0.000000	1.527074																																													
 353			813.036030																											-0.000000	4.081875																																													
 354			808.676277																											-0.000000	4.197146																																													
 355			804.875032																											-0.000000	3.639510																																													
 356			801.504005																											-0.000000	3.210052																																													
 357			798.448627																											-0.000000	2.895078																																													
 358			795.746121																											-0.000000	2.542816																																													
 359			793.368924																											-0.000000	2.218048																																													
 360			791.154118																											-0.000000	2.056132																																													
 361			790.325859																											-0.000002	0.670031																																													
 362			789.440111																											-0.000002	0.727685																																													
 363			788.529863																											-0.000003	0.752362																																													
 364			787.536605																											-0.000002	0.835555																																													
 365			786.420761																											-0.000002	0.958339																																													
 366			784.880057																											-0.000002	1.383421																																													
 367			783.461992																											-0.000001	1.261091																																													
 368			785.735244																											-3.243586	0.813641																																													
 369			790.324802																											-5.466135	0.719430																																													
 370			796.212146																											-6.751992	0.706583																																													
 371			802.616065																											-7.329698	0.766536																																													
 372			808.946793																											-7.330585	0.839335																																													
 373			814.776072																											-6.826121	0.835053																																													
 374			819.637895																											-5.817008	0.792230																																													
 375			822.741558																											-4.119773	0.852182																																													
 376			823.532077																											-1.880048	0.924981																																													
 377			822.248532																											-0.000002	1.118841																																													
 378			820.123270																											-0.000001	1.960813																																													
 379			818.296976																											-0.000002	1.662272																																													
 380			816.612737																											-0.000004	1.520583																																													
 381			815.086696																											-0.000003	1.362721																																													
 382			813.723526																											-0.000003	1.200155																																													
 383			812.495809																											-0.000004	1.064976																																													
 384			811.433771																											-0.000002	0.899541																																													
 385			810.601455																											-0.000002	0.670031																																													
 386			809.711652																											-0.000002	0.727685																																													
 387			808.797350																											-0.000003	0.752362																																													
 388			807.800039																											-0.000002	0.835555																																													
 389			806.680142																											-0.000002	0.958339																																													
 390			805.135387																											-0.000002	1.383421																																													
 391			803.713270																											-0.000001	1.261091																																													
 392			805.982472																											-3.243586	0.813641																																													
 393			810.567981																											-5.466135	0.719430																																													
 394			816.451275																											-6.751992	0.706583																																													
 395			822.851148																											-7.329698	0.766536																																													
 396			829.177828																											-7.330585	0.839335																																													
 397			835.003061																											-6.826121	0.835053																																													
 398			839.860839																											-5.817008	0.792230																																													
 399			842.960457																											-4.119773	0.852182																																													
 400			843.746932																											-1.880048	0.924981																																													
 401			842.459344																											-0.000002	1.118841																																													
 402			840.330040																											-0.000001	1.960813																																													
 403			838.499704																											-0.000002	1.662272																																													
 404			836.811425																											-0.000004	1.520583																																													
 405			835.281344																											-0.000003	1.362721																																													
 406			833.914136																											-0.000003	1.200155																																													
