Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 7			1.398589		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.648902																																																			0.000000	
 2 	 8			1.818500		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.648237																																																			0.000000	
 2 	 9			1.623544		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.646950																																																			0.000000	
 2 	 10			1.596475		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.647259																																																			0.000000	
 2 	 11			1.720821		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.647794																																																			0.000000	
 2 	 12			1.871479		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.648778																																																			0.000000	
 2 	 13			1.862211		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.649126																																																			0.000000	
 2 	 14			1.773586		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.648550																																																			0.000000	
 2 	 15			1.897768		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.649250																																																			0.000000	
 2 	 16			2.049378		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.649281																																																			0.000000	
 2 	 17			2.121638		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.648382																																																			0.000000	
 2 	 18			1.889007		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.649090																																																			0.000000	
 2 	 19			1.350321		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.643649																																																			0.000000	
 2 	 20			0.946925		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.634044																																																			0.000000	
 2 	 21			0.712677		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.623880																																																			0.000000	
 2 	 22			0.527260		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.611271																																																			0.000000	
 2 	 23			0.396956		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.594393																																																			0.000000	
 2 	 24			0.280343		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.563645																																																			0.000000	
 3 	 1			0.434675		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.397628																																																			0.000000	
 3 	 2			0.424365		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.381000																																																			0.000000	
 3 	 3			0.417336		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.375809																																																			0.000000	
 3 	 4			0.444874		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.401077																																																			0.000000	
 3 	 5			0.567493		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.426532																																																			0.000000	
 3 	 6			0.925832		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.464247																																																			0.000000	
 3 	 7			1.570324		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.477167																																																			0.000000	
 3 	 8			1.993144		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.473592																																																			0.000000	
 3 	 9			1.799048		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.471446																																																			0.000000	
 3 	 10			1.772429		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.471305																																																			0.000000	
 3 	 11			1.895649		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.472966																																																			0.000000	
 3 	 12			2.045387		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.474871																																																			0.000000	
 3 	 13			2.036579		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.474758																																																			0.000000	
 3 	 14			1.948762		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.473374																																																			0.000000	
 3 	 15			2.072264		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.474754																																																			0.000000	
 3 	 16			2.222754		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.475906																																																			0.000000	
 3 	 17			2.293874		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.476146																																																			0.000000	
 3 	 18			2.050764		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.487333																																																			0.000000	
 3 	 19			1.515649		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.478322																																																			0.000000	
 3 	 20			1.115322		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.465647																																																			0.000000	
 3 	 21			0.883015		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.453543																																																			0.000000	
 3 	 22			0.699991		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.438540																																																			0.000000	
 3 	 23			0.569509		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.421840																																																			0.000000	
 3 	 24			0.445993		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.397996																																																			0.000000	
 4 	 1			0.318920		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.513383																																																			0.000000	
 4 	 2			0.302430		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.502935																																																			0.000000	
 4 	 3			0.297695		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.495449																																																			0.000000	
 4 	 4			0.329593		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.516358																																																			0.000000	
 4 	 5			0.443228		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.550797																																																			0.000000	
 4 	 6			0.802313		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.587765																																																			0.000000	
 4 	 7			1.440448		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.607043																																																			0.000000	
 4 	 8			1.862481		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.604256																																																			0.000000	
 4 	 9			1.666575		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.603919																																																			0.000000	
 4 	 10			1.639715		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.604019																																																			0.000000	
 4 	 11			1.763715		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.604900																																																			0.000000	
 4 	 12			1.914294		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.605963																																																			0.000000	
 4 	 13			1.905149		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.606188																																																			0.000000	
 4 	 14			1.816157		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.605979																																																			0.000000	
 4 	 15			1.940363		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.606655																																																			0.000000	
 4 	 16			2.091957		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.606703																																																			0.000000	
 4 	 17			2.163843		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.606177																																																			0.000000	
 4 	 18			1.931822		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.606275																																																			0.000000	
 4 	 19			1.392044		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.601927																																																			0.000000	
 4 	 20			0.988589		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.592380																																																			0.000000	
 4 	 21			0.755413		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.581145																																																			0.000000	
 4 	 22			0.571104		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.567427																																																			0.000000	
 4 	 23			0.441742		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.549607																																																			0.000000	
 4 	 24			0.324980		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.519009																																																			0.000000	
 5 	 1			0.490576		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.341728																																																			0.000000	
 5 	 2			0.469602		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.335763																																																			0.000000	
 5 	 3			0.463839		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.329306																																																			0.000000	
 5 	 4			0.490481		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.355470																																																			0.000000	
 5 	 5			0.618008		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.376018																																																			0.000000	
 5 	 6			0.981237		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.408842																																																			0.000000	
 5 	 7			1.630082		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.417409																																																			0.000000	
 5 	 8			2.044395		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.422342																																																			0.000000	
 5 	 9			1.842703		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.427791																																																			0.000000	
 5 	 10			1.815958		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.427775																																																			0.000000	
 5 	 11			1.939383		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.429233																																																			0.000000	
 5 	 12			2.088731		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.431526																																																			0.000000	
 5 	 13			2.079598		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.431740																																																			0.000000	
 5 	 14			1.991838		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.430298																																																			0.000000	
 5 	 15			2.115337		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.431681																																																			0.000000	
 5 	 16			2.265257		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.433403																																																			0.000000	
 5 	 17			2.335484		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.434537																																																			0.000000	
 5 	 18			2.106209		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.431889																																																			0.000000	
 5 	 19			1.570640		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.423331																																																			0.000000	
 5 	 20			1.168876		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.412094																																																			0.000000	
 5 	 21			0.935304		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.401254																																																			0.000000	
 5 	 22			0.750748		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.387783																																																			0.000000	
 5 	 23			0.618249		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.373101																																																			0.000000	
 5 	 24			0.498555		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.345434																																																			0.000000	
 6 	 1			0.479758		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.352546																																																			0.000000	
