TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
BOAT_FREIGHT_DIESEL	0.000014	0.000001	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000219	0.114160	0.033427	0.000000
BOAT_FREIGHT_NG	2184.553015	106.290053	40.000000	0.000000	27.828701	Infinity	0.000000	1.000000	1.000000	0.114160	0.114160	0.033427	0.000000
BOAT_FREIGHT_METHANOL	0.000008	0.000000	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000196	0.114160	0.033427	0.000000
TRUCK_DIESEL	0.000013	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000038	0.092590	0.074944	0.000000
TRUCK_METHANOL	0.000031	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000089	0.092590	0.074944	0.000000
TRUCK_FUEL_CELL	20835.635378	621.044294	15.000000	0.000000	51.467617	Infinity	0.000000	1.000000	1.000000	0.092590	0.092590	0.074944	0.000000
TRUCK_ELEC	0.000009	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000028	0.092590	0.074944	0.000000
TRUCK_NG	0.000392	0.000019	15.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000962	0.092590	0.074944	0.000000
HABER_BOSCH	0.000579	0.000011	20.000000	0.000000	0.000001	Infinity	0.000000	1.000000	1.000000	0.000850	1.000000	0.058246	0.000000
SYN_METHANOLATION	0.000636	0.000018	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001784	0.950000	0.058246	0.000000
METHANE_TO_METHANOL	0.000748	0.000033	25.000000	0.000000	0.000001	Infinity	0.000000	0.000001	1.000000	0.008638	0.850000	0.048263	0.000000
BIOMASS_TO_METHANOL	3005.136605	45.911809	20.000000	0.000000	1.703592	Infinity	0.000000	0.999999	1.000000	1.000000	1.000000	0.058246	0.000000
OIL_TO_HVC	1339.704021	7.122553	15.000000	0.000000	3.666203	Infinity	0.000000	0.749419	1.000000	1.000000	1.000000	0.074944	0.000000
GAS_TO_HVC	0.000630	0.000016	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000694	1.000000	0.048263	0.000000
BIOMASS_TO_HVC	0.002047	0.000061	20.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.014202	1.000000	0.058246	0.000000
METHANOL_TO_HVC	790.676142	71.160485	20.000000	0.000000	1.225854	Infinity	0.000000	0.250580	1.000000	1.000000	1.000000	0.058246	0.000000
PHS	382.191025	0.000000	50.000000	5.000000	6.499847	6.500000	0.000000	-1.000000	1.000000	0.019063	1.000000	0.028572	
BATT_LI	0.007773	0.000012	15.000000	0.000000	0.000050	Infinity	0.000000	-1.000000	1.000000	0.015870	1.000000	0.074944	
BEV_BATT	0.000000	0.000000	1.000000	0.000000	175.560108	Infinity	0.000000	-1.000000	1.000000	0.003753	1.000000	1.015000	
PHEV_BATT	0.000000	0.000000	1.000000	0.000000	0.000009	Infinity	0.000000	-1.000000	1.000000	0.000644	1.000000	1.015000	
TS_DEC_DIRECT_ELEC	0.001445	0.000010	20.000000	0.000000	0.000076	Infinity	0.000000	-1.000000	1.000000	0.000931	1.000000	0.058246	
TS_DEC_HP_ELEC	1071.791443	7.503105	20.000000	0.000000	56.499285	Infinity	0.000000	-1.000000	1.000000	0.033463	1.000000	0.058246	
TS_DEC_THHP_GAS	2.655768	0.018592	20.000000	0.000000	0.139998	Infinity	0.000000	-1.000000	1.000000	0.053806	1.000000	0.058246	
TS_DEC_COGEN_GAS	0.001435	0.000010	20.000000	0.000000	0.000076	Infinity	0.000000	-1.000000	1.000000	0.000890	1.000000	0.058246	
TS_DEC_COGEN_OIL	0.001444	0.000010	20.000000	0.000000	0.000076	Infinity	0.000000	-1.000000	1.000000	0.000767	1.000000	0.058246	
TS_DEC_ADVCOGEN_GAS	0.001432	0.000010	20.000000	0.000000	0.000075	Infinity	0.000000	-1.000000	1.000000	0.000783	1.000000	0.058246	
TS_DEC_ADVCOGEN_H2	0.001415	0.000010	20.000000	0.000000	0.000075	Infinity	0.000000	-1.000000	1.000000	0.000538	1.000000	0.058246	
TS_DEC_BOILER_GAS	0.001443	0.000010	20.000000	0.000000	0.000076	Infinity	0.000000	-1.000000	1.000000	0.001039	1.000000	0.058246	
TS_DEC_BOILER_WOOD	0.001449	0.000010	20.000000	0.000000	0.000076	Infinity	0.000000	-1.000000	1.000000	0.000801	1.000000	0.058246	
TS_DEC_BOILER_OIL	0.001465	0.000010	20.000000	0.000000	0.000077	Infinity	0.000000	-1.000000	1.000000	0.000909	1.000000	0.058246	
TS_DHN_DAILY	0.002622	0.000008	40.000000	0.000000	0.000874	Infinity	0.000000	-1.000000	1.000000	0.001207	1.000000	0.033427	
TS_DHN_SEASONAL	475.228904	2.586342	25.000000	0.000000	913.901739	Infinity	0.000000	-1.000000	1.000000	0.001444	1.000000	0.048263	
TS_HIGH_TEMP	51.380612	0.549917	25.000000	0.000000	1.833058	Infinity	0.000000	-1.000000	1.000000	0.037604	1.000000	0.048263	
GAS_STORAGE	1123.031938	29.423437	50.000000	0.000000	22460.638753	Infinity	0.000000	-1.000000	1.000000	0.000141	1.000000	0.028572	
H2_STORAGE	0.129595	0.008165	20.000000	0.000000	0.020936	Infinity	0.000000	-1.000000	1.000000	0.005948	1.000000	0.058246	
DIESEL_STORAGE	0.009089	0.000364	20.000000	0.000000	0.908868	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.058246	
GASOLINE_STORAGE	0.009073	0.000363	20.000000	0.000000	0.907299	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.058246	
LFO_STORAGE	0.009051	0.000362	20.000000	0.000000	0.905103	Infinity	0.000000	-1.000000	1.000000	0.000195	1.000000	0.058246	
AMMONIA_STORAGE	0.008950	0.000358	20.000000	0.000000	0.895049	Infinity	0.000000	-1.000000	1.000000	0.000049	1.000000	0.058246	
METHANOL_STORAGE	0.008967	0.000359	20.000000	0.000000	0.896671	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.058246	
CO2_STORAGE	0.023792	0.000238	30.000000	0.000000	0.000481	Infinity	0.000000	-1.000000	1.000000	0.000011	1.000000	0.041639	
EFFICIENCY	5517.241379	0.000000	1.000000	0.000000	0.985222	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	1.015000	
DHN	6126.368974	0.000000	60.000000	0.000000	7.417989	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.025393	
GRID	100154.352191	0.000000	80.000000	0.000000	1.336834	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.021548	
H2_ELECTROLYSIS	0.004864	0.000134	15.000000	0.000000	0.000010	Infinity	0.000000	-1.000000	1.000000	0.017244	0.900000	0.074944	
SMR	1302.820835	120.224623	25.000000	0.000000	2.067182	Infinity	0.000000	-1.000000	1.000000	0.860000	0.860000	0.048263	
H2_BIOMASS	0.000399	0.000028	25.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000363	0.860000	0.048263	
GASIFICATION_SNG	0.000522	0.000037	25.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000838	0.850000	0.048263	
SYN_METHANATION	0.000140	0.000036	40.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.000931	1.000000	0.033427	
BIOMETHANATION	0.001750	0.000024	20.000000	0.000000	0.000002	Infinity	0.000000	-1.000000	1.000000	0.014892	0.850000	0.058246	
BIO_HYDROLYSIS	3254.493863	221.894999	15.000000	0.000000	2.209867	Infinity	0.000000	-1.000000	1.000000	0.850000	0.850000	0.074944	
PYROLYSIS_TO_LFO	0.000637	0.000029	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.002688	0.850000	0.048263	
PYROLYSIS_TO_FUELS	0.000552	0.000015	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.000355	0.850000	0.048263	
ATM_CCS	0.000787	0.000020	40.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000197	1.000000	0.033427	
INDUSTRY_CCS	0.000804	0.000020	40.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.000477	1.000000	0.033427	
AMMONIA_TO_H2	0.000353	0.000033	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.001202	0.860000	0.048263	
