Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 8			3.738456		0.000000																																				-0.608974													-0.423516																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 9			3.270254		0.000000																																				-0.358389													-0.421230																														-0.073742							-1.570604							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 10			3.086931		0.000000																																				-0.206877													-0.418784																														-0.072425							-1.542558							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 11			3.268696		0.000000																																				-0.250458													-0.419938																														-0.078570							-1.673441							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 12			3.519273		0.000000																																				-0.333355													-0.421226																														-0.086032							-1.832372							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 13			3.419211		0.000000																																				-0.244344													-0.419963																														-0.085593							-1.823023							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 14			3.304650		0.000000																																				-0.228035													-0.419588																														-0.081204							-1.729534							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 15			3.679611		0.000000																																				-0.462841													-0.422714																														-0.087349							-1.860418							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 16			4.048130		0.000000																																				-0.663261													-0.424422																														-0.094811							-2.019348							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 17			4.312576		0.000000																																				-0.847595													-0.426232																														-0.098322							-2.094139							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 18			3.803920		0.000000																																				-0.596156													-0.423497																														-0.086910							-1.851069							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 19			2.701637		0.000000																																				-0.102133													-0.412291																														-0.060135							-1.280790							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 20			2.221045		0.000000																																				-0.078292													-0.408714																														-0.039812							-0.847939							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 21			1.948518		0.000000																																				-0.074621													-0.408042																														-0.027785							-0.591781							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 22			1.728944		0.000000																																				-0.072712													-0.407666																														-0.018040							-0.384237							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 23			1.565905		0.000000																																				-0.071403													-0.407434																														-0.010798							-0.229981							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 2 	 24			1.400405		0.000000																																				-0.067886													-0.407145																														-0.003547							-0.075539							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 1			1.273501		0.000000																																				-0.000005													-0.360945																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 2			1.243980		0.000000																																				-0.000004													-0.360983																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 3			1.230604		0.000000																																				-0.000001													-0.361019																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 4			1.288515		0.000000																																				-0.000004													-0.360984																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 5			1.450969		0.000000																																				-0.000003													-0.360962																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 6			1.885510		0.000000																																				-0.000003													-0.360926																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 7			2.647462		0.000000																																				-0.022219													-0.379304																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 8			3.154541		0.000000																																				-0.063218													-0.385358																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 9			2.853564		0.000000																																				-0.000552													-0.362378																														-0.073742							-1.570604							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 10			2.825428		0.000000																																				-0.001424													-0.362733																														-0.072425							-1.542558							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 11			2.963592		0.000000																																				-0.002090													-0.363203																														-0.078570							-1.673441							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 12			3.133716		0.000000																																				-0.004485													-0.364539																														-0.086032							-1.832372							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 13			3.145173		0.000000																																				-0.018840													-0.371429																														-0.085593							-1.823023							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 14			3.115997		0.000000																																				-0.068391													-0.390580																														-0.081204							-1.729534							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 15			3.326123		0.000000																																				-0.139326													-0.392741																														-0.087349							-1.860418							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 16			3.552254		0.000000																																				-0.199047													-0.392759																														-0.094811							-2.019348							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 17			3.744529		0.000000																																				-0.311087													-0.394693																														-0.098322							-2.094139							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 18			3.469956		0.000000																																				-0.291158													-0.394531																														-0.086910							-1.851069							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 19			2.701061		0.000000																																				-0.121122													-0.392726																														-0.060135							-1.280790							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 20			2.094960		0.000000																																				-0.000003													-0.360917																														-0.039812							-0.847939							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 21			1.826802		0.000000																																				-0.000003													-0.360944																														-0.027785							-0.591781							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 22			1.609537		0.000000																																				-0.000003													-0.360968																														-0.018040							-0.384237							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 23			1.448058		0.000000																																				-0.000003													-0.360987																														-0.010798							-0.229981							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 3 	 24			1.286343		0.000000																																				-0.000008													-0.360962																														-0.003547							-0.075539							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 1			1.299989		0.000000																																				-0.000001													-0.387437																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 2			1.270436		0.000000																																				-0.000000													-0.387444																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 3			1.257072		0.000000																																				-0.000002													-0.387487																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 4			1.314959		0.000000																																				-0.000000													-0.387432																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 5			1.477461		0.000000																																				-0.000001													-0.387456																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 6			1.912084		0.000000																																				-0.000001													-0.387502																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 7			2.632461		0.000000																																				-0.000018													-0.386502																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 8			3.149030		0.000000																																				-0.042762													-0.400302																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 9			2.876890		0.000000																																				-0.000063													-0.386192																														-0.073742							-1.570604							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 10			2.848549		0.000000																																				-0.000050													-0.387228																														-0.072425							-1.542558							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 11			2.985734		0.000000																																				-0.000071													-0.387363																														-0.078570							-1.673441							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 12			3.151551		0.000000																																				-0.000298													-0.386560																														-0.086032							-1.832372							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 13			3.226233		0.000000																																				-0.065706													-0.405622																														-0.085593							-1.823023							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 14			3.132580		0.000000																																				-0.068939													-0.406614																														-0.081204							-1.729534							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 15			3.281136		0.000000																																				-0.079527													-0.407554																														-0.087349							-1.860418							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 16			3.470264		0.000000																																				-0.099201													-0.410616																														-0.094811							-2.019348							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 17			3.618376		0.000000																																				-0.163591													-0.416036																														-0.098322							-2.094139							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 18			3.318324		0.000000																																				-0.121262													-0.412795																														-0.086910							-1.851069							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 19			2.669490		0.000000																																				-0.076002													-0.406274																														-0.060135							-1.280790							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 20			2.175828		0.000000																																				-0.041204													-0.400584																														-0.039812							-0.847939							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 21			1.872636		0.000000																																				-0.014750													-0.392032																														-0.027785							-0.591781							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 22			1.636021		0.000000																																				-0.000001													-0.387455																														-0.018040							-0.384237							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 23			1.474519		0.000000																																				-0.000001													-0.387451																														-0.010798							-0.229981							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 4 	 24			1.312802		0.000000																																				-0.000001													-0.387427																														-0.003547							-0.075539							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 1			1.290652		0.000000																																				-0.000001													-0.378100																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 2			1.261132		0.000000																																				-0.000001													-0.378138																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 3			1.247752		0.000000																																				-0.000001													-0.378167																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 4			1.305627		0.000000																																				-0.000001													-0.378100																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 5			1.468078		0.000000																																				-0.000001													-0.378074																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 6			1.902936		0.000000																																				-0.000082													-0.378274																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 7			2.638063		0.000000																																				-0.010310													-0.381813																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 8			3.168871		0.000000																																				-0.065104													-0.397802																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 9			2.950413		0.000000																																				-0.062611													-0.397168																														-0.073742							-1.570604							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 10			2.943605		0.000000																																				-0.081589													-0.400745																														-0.072425							-1.542558							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 11			3.099628		0.000000																																				-0.098784													-0.402544																														-0.078570							-1.673441							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 12			3.273504		0.000000																																				-0.105761													-0.403052																														-0.086032							-1.832372							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 13			3.243273		0.000000																																				-0.086555													-0.401814																														-0.085593							-1.823023							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 14			3.145498		0.000000																																				-0.086785													-0.401686																														-0.081204							-1.729534							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 15			3.298489		0.000000																																				-0.101686													-0.402748																														-0.087349							-1.860418							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 16			3.509530		0.000000																																				-0.142691													-0.406391																														-0.094811							-2.019348							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 17			3.673894		0.000000																																				-0.225629													-0.409515																														-0.098322							-2.094139							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 18			3.356707		0.000000																																				-0.165379													-0.407061																														-0.086910							-1.851069							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 19			2.685730		0.000000																																				-0.097134													-0.401383																														-0.060135							-1.280790							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 20			2.208627		0.000000																																				-0.075479													-0.399108																														-0.039812							-0.847939							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 21			1.880732		0.000000																																				-0.026847													-0.388031																														-0.027785							-0.591781							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 22			1.639392		0.000000																																				-0.009299													-0.381527																														-0.018040							-0.384237							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 23			1.465060		0.000000																																				-0.000001													-0.377991																														-0.010798							-0.229981							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 5 	 24			1.303450		0.000000																																				-0.000001													-0.378076																														-0.003547							-0.075539							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 1			1.334021		0.000000																																				-0.000000													-0.421470																														-0.002972							-0.063292							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 2			1.304459		0.000000																																				-0.000000													-0.421466																														-0.001646							-0.035058							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 3			1.291056		0.000000																																				-0.000000													-0.421472																														-0.001045							-0.022250							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 4			1.348996		0.000000																																				-0.000000													-0.421468																														-0.003643							-0.077595							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 5			1.511465		0.000000																																				-0.000000													-0.421461																														-0.010930							-0.232786							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 6			1.946012		0.000000																																				-0.000044													-0.421387																														-0.030418							-0.647874							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 7			2.684221		0.000000																																				-0.015841													-0.422440																														-0.062768							-1.336883							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
 6 	 8			3.169199		0.000000																																				-0.036202													-0.427031																														-0.083398							-1.776279							-0.001410	-0.000236			-0.844642																																																																																	0.000000	
