Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 5 	 4										0.053955																																	-0.000001	-0.000002																																																																																							-0.053952																																																				0.000000	
 5 	 5										0.053540																																	-0.000001	-0.000002																																																																																							-0.053537																																																				0.000000	
 5 	 6										0.053719																																	-0.000104	-0.000727																																																																																							-0.052887																																																				0.000000	
 5 	 7										0.067898																																	-0.012779	-0.002564																																																																																							-0.052554																																																				0.000000	
 5 	 8										0.151976																																	-0.096758	-0.002602																																																																																							-0.052617																																																				0.000000	
 5 	 9										0.147087																																	-0.091900	-0.002595																																																																																							-0.052592																																																				0.000000	
 5 	 10										0.189366																																	-0.134162	-0.002616																																																																																							-0.052588																																																				0.000000	
 5 	 11										0.219224																																	-0.164014	-0.002605																																																																																							-0.052605																																																				0.000000	
 5 	 12										0.229683																																	-0.174429	-0.002632																																																																																							-0.052622																																																				0.000000	
 5 	 13										0.199175																																	-0.143960	-0.002593																																																																																							-0.052622																																																				0.000000	
 5 	 14										0.197560																																	-0.142363	-0.002586																																																																																							-0.052611																																																				0.000000	
 5 	 15										0.223525																																	-0.168261	-0.002638																																																																																							-0.052625																																																				0.000000	
 5 	 16										0.281451																																	-0.226177	-0.002633																																																																																							-0.052640																																																				0.000000	
 5 	 17										0.327791																																	-0.272540	-0.002604																																																																																							-0.052646																																																				0.000000	
 5 	 18										0.300059																																	-0.244839	-0.002595																																																																																							-0.052624																																																				0.000000	
 5 	 19										0.211936																																	-0.156795	-0.002600																																																																																							-0.052542																																																				0.000000	
 5 	 20										0.175777																																	-0.120200	-0.002580																																																																																							-0.052997																																																				0.000000	
 5 	 21										0.092636																																	-0.037256	-0.002529																																																																																							-0.052851																																																				0.000000	
 5 	 22										0.067773																																	-0.012483	-0.002463																																																																																							-0.052827																																																				0.000000	
 5 	 23										0.053540																																	-0.000001	-0.000002																																																																																							-0.053537																																																				0.000000	
 5 	 24										0.053954																																	-0.000001	-0.000002																																																																																							-0.053951																																																				0.000000	
 6 	 1										0.061221																																	-0.000000	-0.000001																																																																																							-0.061221																																																				0.000000	
 6 	 2										0.062019																																	-0.000000	-0.000001																																																																																							-0.062018																																																				0.000000	
 6 	 3										0.061843																																	-0.000000	-0.000001																																																																																							-0.061842																																																				0.000000	
 6 	 4										0.061206																																	-0.000000	-0.000001																																																																																							-0.061206																																																				0.000000	
 6 	 5										0.061105																																	-0.000000	-0.000001																																																																																							-0.061104																																																				0.000000	
 6 	 6										0.061463																																	-0.000059	-0.000274																																																																																							-0.061130																																																				0.000000	
 6 	 7										0.093521																																	-0.029754	-0.002629																																																																																							-0.061138																																																				0.000000	
 6 	 8										0.164419																																	-0.100980	-0.002305																																																																																							-0.061135																																																				0.000000	
 6 	 9										0.141320																																	-0.077862	-0.002321																																																																																							-0.061136																																																				0.000000	
 6 	 10										0.182286																																	-0.118740	-0.002410																																																																																							-0.061137																																																				0.000000	
 6 	 11										0.187266																																	-0.123719	-0.002412																																																																																							-0.061136																																																				0.000000	
 6 	 12										0.211613																																	-0.148131	-0.002348																																																																																							-0.061134																																																				0.000000	
 6 	 13										0.207236																																	-0.143696	-0.002406																																																																																							-0.061134																																																				0.000000	
 6 	 14										0.207490																																	-0.143992	-0.002362																																																																																							-0.061135																																																				0.000000	
 6 	 15										0.282708																																	-0.219255	-0.002318																																																																																							-0.061134																																																				0.000000	
 6 	 16										0.466994																																	-0.403553	-0.002308																																																																																							-0.061133																																																				0.000000	
 6 	 17										0.453973																																	-0.390514	-0.002326																																																																																							-0.061133																																																				0.000000	
 6 	 18										0.345360																																	-0.281886	-0.002340																																																																																							-0.061134																																																				0.000000	
 6 	 19										0.181104																																	-0.117617	-0.002349																																																																																							-0.061138																																																				0.000000	
 6 	 20										0.114700																																	-0.051169	-0.002396																																																																																							-0.061135																																																				0.000000	
 6 	 21										0.113573																																	-0.049989	-0.002457																																																																																							-0.061126																																																				0.000000	
 6 	 22										0.065654																																	-0.002715	-0.001839																																																																																							-0.061101																																																				0.000000	
 6 	 23										0.061106																																	-0.000000	-0.000001																																																																																							-0.061105																																																				0.000000	
 6 	 24										0.061209																																	-0.000000	-0.000001																																																																																							-0.061208																																																				0.000000	
 7 	 1										0.056521																																	-0.000001	-0.000001																																																																																							-0.056519																																																				0.000000	
 7 	 2										0.056197																																	-0.000001	-0.000001																																																																																							-0.056195																																																				0.000000	
 7 	 3										0.056263																																	-0.000001	-0.000001																																																																																							-0.056262																																																				0.000000	
 7 	 4										0.056525																																	-0.000001	-0.000001																																																																																							-0.056523																																																				0.000000	
 7 	 5										0.056200																																	-0.000001	-0.000001																																																																																							-0.056198																																																				0.000000	
 7 	 6										0.056237																																	-0.000058	-0.000428																																																																																							-0.055752																																																				0.000000	
 7 	 7										0.114535																																	-0.055879	-0.002722																																																																																							-0.055934																																																				0.000000	
 7 	 8										0.177845																																	-0.119405	-0.002462																																																																																							-0.055977																																																				0.000000	
 7 	 9										0.137578																																	-0.079104	-0.002512																																																																																							-0.055961																																																				0.000000	
 7 	 10										0.198782																																	-0.140221	-0.002603																																																																																							-0.055959																																																				0.000000	
 7 	 11										0.209347																																	-0.150760	-0.002617																																																																																							-0.055970																																																				0.000000	
 7 	 12										0.227702																																	-0.169117	-0.002605																																																																																							-0.055981																																																				0.000000	
 7 	 13										0.233741																																	-0.175145	-0.002616																																																																																							-0.055980																																																				0.000000	
 7 	 14										0.202909																																	-0.144255	-0.002680																																																																																							-0.055974																																																				0.000000	
 7 	 15										0.225052																																	-0.166512	-0.002557																																																																																							-0.055982																																																				0.000000	
 7 	 16										0.308467																																	-0.249967	-0.002510																																																																																							-0.055989																																																				0.000000	
 7 	 17										0.387585																																	-0.329122	-0.002473																																																																																							-0.055991																																																				0.000000	
 7 	 18										0.338357																																	-0.279902	-0.002473																																																																																							-0.055982																																																				0.000000	
 7 	 19										0.201686																																	-0.143184	-0.002577																																																																																							-0.055925																																																				0.000000	
 7 	 20										0.150227																																	-0.091805	-0.002595																																																																																							-0.055827																																																				0.000000	
 7 	 21										0.085795																																	-0.027542	-0.002526																																																																																							-0.055727																																																				0.000000	
 7 	 22										0.056300																																	-0.000001	-0.000001																																																																																							-0.056298																																																				0.000000	
 7 	 23										0.056199																																	-0.000001	-0.000001																																																																																							-0.056197																																																				0.000000	
 7 	 24										0.056526																																	-0.000001	-0.000001																																																																																							-0.056524																																																				0.000000	
 8 	 1										0.051175																																	-0.000002	-0.000003																																																																																							-0.051170																																																				0.000000	
 8 	 2										0.051513																																	-0.000002	-0.000003																																																																																							-0.051508																																																				0.000000	
 8 	 3										0.050024																																	-0.000001	-0.000002																																																																																							-0.050020																																																				0.000000	
 8 	 4										0.051351																																	-0.000002	-0.000003																																																																																							-0.051346																																																				0.000000	
 8 	 5										0.050807																																	-0.000002	-0.000003																																																																																							-0.050801																																																				0.000000	
 8 	 6										0.053508																																	-0.000444	-0.002160																																																																																							-0.050905																																																				0.000000	
 8 	 7										0.196731																																	-0.143481	-0.002725																																																																																							-0.050525																																																				0.000000	
 8 	 8										0.299160																																	-0.245883	-0.002683																																																																																							-0.050594																																																				0.000000	
 8 	 9										0.268881																																	-0.215634	-0.002682																																																																																							-0.050565																																																				0.000000	
 8 	 10										0.240768																																	-0.187488	-0.002720																																																																																							-0.050561																																																				0.000000	
 8 	 11										0.242734																																	-0.189446	-0.002708																																																																																							-0.050581																																																				0.000000	
 8 	 12										0.262086																																	-0.208773	-0.002712																																																																																							-0.050601																																																				0.000000	
 8 	 13										0.306732																																	-0.253427	-0.002704																																																																																							-0.050600																																																				0.000000	
 8 	 14										0.297490																																	-0.244202	-0.002699																																																																																							-0.050588																																																				0.000000	
 8 	 15										0.311740																																	-0.258430	-0.002705																																																																																							-0.050605																																																				0.000000	
 8 	 16										0.314520																																	-0.261197	-0.002701																																																																																							-0.050622																																																				0.000000	
 8 	 17										0.322684																																	-0.269356	-0.002698																																																																																							-0.050630																																																				0.000000	
 8 	 18										0.303711																																	-0.250413	-0.002694																																																																																							-0.050604																																																				0.000000	
 8 	 19										0.206825																																	-0.153617	-0.002693																																																																																							-0.050514																																																				0.000000	
 8 	 20										0.127178																																	-0.073469	-0.002673																																																																																							-0.051036																																																				0.000000	
 8 	 21										0.104271																																	-0.050743	-0.002668																																																																																							-0.050860																																																				0.000000	
 8 	 22										0.094286																																	-0.040803	-0.002669																																																																																							-0.050815																																																				0.000000	
 8 	 23										0.060848																																	-0.007560	-0.002487																																																																																							-0.050800																																																				0.000000	
 8 	 24										0.051332																																	-0.000002	-0.000003																																																																																							-0.051327																																																				0.000000	
 9 	 1										0.062009																																	-0.000000	-0.000000																																																																																							-0.062009																																																				0.000000	
 9 	 2										0.062730																																	-0.000000	-0.000000																																																																																							-0.062729																																																				0.000000	
 9 	 3										0.062739																																	-0.000000	-0.000000																																																																																							-0.062738																																																				0.000000	
 9 	 4										0.061989																																	-0.000000	-0.000000																																																																																							-0.061988																																																				0.000000	
 9 	 5										0.061936																																	-0.000000	-0.000001																																																																																							-0.061935																																																				0.000000	
 9 	 6										0.062542																																	-0.000050	-0.000584																																																																																							-0.061907																																																				0.000000	
 9 	 7										0.154537																																	-0.089993	-0.002635																																																																																							-0.061908																																																				0.000000	
 9 	 8										0.170510																																	-0.106345	-0.002258																																																																																							-0.061906																																																				0.000000	
 9 	 9										0.198989																																	-0.134794	-0.002288																																																																																							-0.061907																																																				0.000000	
 9 	 10										0.170963																																	-0.106670	-0.002386																																																																																							-0.061907																																																				0.000000	
 9 	 11										0.197520																																	-0.133264	-0.002349																																																																																							-0.061907																																																				0.000000	
