Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 19							3.930462	0.000000																							-0.551855									-0.986718								-1.004781																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176228																																																																						0.000000	
 4 	 20							3.930462	0.000000																							-0.084936									-1.752215								-1.018208																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176228																																																																						0.000000	
 4 	 21							3.930462	0.000000																							-0.018429									-1.982038								-1.039534																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176228																																																																						0.000000	
 4 	 22							3.930462	0.000000																							-0.000001									-2.134590								-1.053796																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.177443																																																																						0.000000	
 4 	 23							3.930462	0.000000																							-0.000001									-2.245780								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177443																																																																						0.000000	
 4 	 24							3.930462	0.000000																							-0.000001									-2.357104								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177443																																																																						0.000000	
 5 	 1							3.930462	0.000000																							-0.000001									-2.365933								-1.053796																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177443																																																																						0.000000	
 5 	 2							3.930462	0.000000																							-0.000001									-2.386284								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177443																																																																						0.000000	
 5 	 3							3.930462	0.000000																							-0.000001									-2.395516								-1.053796																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177443																																																																						0.000000	
 5 	 4							3.930462	0.000000																							-0.000001									-2.355623								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177443																																																																						0.000000	
 5 	 5							3.930462	0.000000																							-0.000001									-2.243759								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177443																																																																						0.000000	
 5 	 6							3.930462	0.000000																							-0.000086									-1.945765								-1.053716																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176229																																																																						0.000000	
 5 	 7							3.930462	0.000000																							-0.012929									-1.446242								-1.043751																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176229																																																																						0.000000	
 5 	 8							3.930462	0.000000																							-0.171451									-1.004720								-1.010029																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176229																																																																						0.000000	
 5 	 9							3.930462	0.000000																							-0.163116									-1.160017								-1.011319																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176229																																																																						0.000000	
 5 	 10							3.930462	0.000000																							-0.252586									-1.095922								-1.006160																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176229																																																																						0.000000	
 5 	 11							3.930462	0.000000																							-0.477404									-0.780125								-1.002797																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176229																																																																						0.000000	
 5 	 12							3.930462	0.000000																							-0.545721									-0.598659								-1.001387																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176229																																																																						0.000000	
 5 	 13							3.930462	0.000000																							-0.319666									-0.828185								-1.004654																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176229																																																																						0.000000	
 5 	 14							3.930462	0.000000																							-0.315000									-0.900303								-1.004589																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176229																																																																						0.000000	
 5 	 15							3.930462	0.000000																							-0.511093									-0.612730								-1.001727																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176229																																																																						0.000000	
 5 	 16							3.930462	0.000000																							-0.713903									-0.301452								-0.995637																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176229																																																																						0.000000	
 5 	 17							3.930462	0.000000																							-0.772386									-0.193776								-0.990919																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176229																																																																						0.000000	
 5 	 18							3.930462	0.000000																							-0.924201									-0.213410								-0.994678																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176229																																																																						0.000000	
 5 	 19							3.930462	0.000000																							-0.520541									-1.018629								-1.004184																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176229																																																																						0.000000	
 5 	 20							3.930462	0.000000																							-0.220826									-1.625627								-1.008906																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176229																																																																						0.000000	
 5 	 21							3.930462	0.000000																							-0.032326									-1.977496								-1.030179																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176229																																																																						0.000000	
 5 	 22							3.930462	0.000000																							-0.009297									-2.135305								-1.044998																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176229																																																																						0.000000	
 5 	 23							3.930462	0.000000																							-0.000001									-2.245781								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177443																																																																						0.000000	
 5 	 24							3.930462	0.000000																							-0.000001									-2.357105								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177442																																																																						0.000000	
