Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 13																					-0.708113						0.000000				0.194411																	0.194436	0.260959	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 14																					-0.721634						0.000000				0.208048																	0.194600	0.260679	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 15																					-0.711749						0.000000				0.197538																	0.193537	0.262368	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 16																					-0.693649						0.000000				0.179098																	0.192956	0.263288	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 17																					-0.679951						0.000000				0.165233																	0.192525	0.263886	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 18																					-0.709227						0.000000				0.194930																	0.193336	0.262654	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 19																					-0.743049						0.000000				0.231282																	0.197407	0.256054	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 20																					-0.687613						0.000000				0.176881																	0.198914	0.253511	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 21																					-0.663499						0.000000				0.152969																	0.199204	0.253019	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 22																					-0.649255						0.000000				0.138836																	0.199364	0.252748	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 23																					-0.641436						0.000000				0.131085																	0.199463	0.252582	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 24																					-0.630555						0.000000				0.120287																	0.199584	0.252377	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 3 	 1																					-0.510159						0.000000				0.000001																	0.208770	0.243099	0.000299																																																														0.004990	0.053001																																																																						0.000000	
 3 	 2																					-0.510156						0.000000				0.000001																	0.208770	0.243093	0.000298																																																														0.004985	0.053008																																																																						0.000000	
 3 	 3																					-0.510149						0.000000				0.000000																	0.208771	0.243087	0.000298																																																														0.004985	0.053008																																																																						0.000000	
 3 	 4																					-0.510152						0.000000				0.000001																	0.208770	0.243092	0.000299																																																														0.004990	0.053001																																																																						0.000000	
 3 	 5																					-0.510156						0.000000				0.000001																	0.208770	0.243096	0.000299																																																														0.004990	0.053001																																																																						0.000000	
 3 	 6																					-0.510162						0.000000				0.000001																	0.208770	0.243101	0.000299																																																														0.004990	0.053001																																																																						0.000000	
 3 	 7																					-0.517469						0.000000				0.005005																	0.203684	0.250591	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 8																					-0.530180						0.000000				0.017005																	0.202079	0.252907	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 9																					-0.510060						0.000000				0.000130																	0.208665	0.243075	0.000299																																																														0.005238	0.052653																																																																						0.000000	
 3 	 10																					-0.510343						0.000000				0.000326																	0.208528	0.243301	0.000299																																																														0.005238	0.052653																																																																						0.000000	
 3 	 11																					-0.510555						0.000000				0.000488																	0.208410	0.243468	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 12																					-0.511379						0.000000				0.001063																	0.207972	0.244156	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 13																					-0.515878						0.000000				0.004496																	0.205913	0.247279	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 14																					-0.532739						0.000000				0.018727																	0.200487	0.255335	0.000299																																																														0.005238	0.052653																																																																						0.000000	
 3 	 15																					-0.553268						0.000000				0.039179																	0.200075	0.255824	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 16																					-0.575662						0.000000				0.061647																	0.200140	0.255686	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 17																					-0.593744						0.000000				0.079538																	0.199660	0.256357	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 18																					-0.606888						0.000000				0.092685																	0.199689	0.256324	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 19																					-0.547436						0.000000				0.033302																	0.200038	0.255906	0.000299																																																														0.005238	0.052652																																																																						0.000000	
 3 	 20																					-0.510163						0.000000				0.000001																	0.208770	0.243103	0.000299																																																														0.004990	0.053000																																																																						0.000000	
 3 	 21																					-0.510158						0.000000				0.000001																	0.208770	0.243098	0.000299																																																														0.004990	0.053000																																																																						0.000000	
 3 	 22																					-0.510154						0.000000				0.000001																	0.208770	0.243094	0.000299																																																														0.004990	0.053000																																																																						0.000000	
 3 	 23																					-0.510151						0.000000				0.000001																	0.208770	0.243091	0.000299																																																														0.004990	0.053000																																																																						0.000000	
 3 	 24																					-0.510157						0.000000				0.000002																	0.208769	0.243097	0.000299																																																														0.004991	0.052999																																																																						0.000000	
 4 	 1																					-0.503799						0.000000				0.000000																	0.208771	0.236624	0.000412																																																														0.004986	0.053007																																																																						0.000000	
 4 	 2																					-0.503798						0.000000				0.000000																	0.208771	0.236622	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 3																					-0.503791						0.000000				0.000000																	0.208771	0.236615	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 4																					-0.503800						0.000000				0.000000																	0.208771	0.236624	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 5																					-0.503796						0.000000				0.000000																	0.208771	0.236620	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 6																					-0.503788						0.000000				0.000000																	0.208771	0.236612	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 7																					-0.503859						0.000000				0.000004																	0.208767	0.236787	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 8																					-0.522147						0.000000				0.012688																	0.201482	0.249677	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 9																					-0.503936						0.000000				0.000017																	0.208757	0.236862	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 10																					-0.503751						0.000000				0.000012																	0.208761	0.236677	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 11																					-0.503738						0.000000				0.000017																	0.208757	0.236663	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 12																					-0.503978						0.000000				0.000067																	0.208707	0.236903	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 13																					-0.558560						0.000000				0.047816																	0.199477	0.252967	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 14																					-0.561401						0.000000				0.050346																	0.199037	0.253717	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 15																					-0.595966						0.000000				0.084502																	0.198514	0.254648	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 16																					-0.641374						0.000000				0.129162																	0.197351	0.256559	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 17																					-0.660875						0.000000				0.147616																	0.195547	0.259411	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 18																					-0.678267						0.000000				0.165656																	0.196647	0.257663	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 19																					-0.610883						0.000000				0.099796																	0.199060	0.253726	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 20																					-0.524513						0.000000				0.015360																	0.201720	0.249132	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 21																					-0.509330						0.000000				0.003333																	0.205945	0.241751	0.000412																																																														0.005244	0.052645																																																																						0.000000	
 4 	 22																					-0.503796						0.000000				0.000000																	0.208771	0.236620	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 23																					-0.503797						0.000000				0.000000																	0.208771	0.236621	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 4 	 24																					-0.503801						0.000000				0.000000																	0.208771	0.236625	0.000412																																																														0.004985	0.053008																																																																						0.000000	
 5 	 1																					-0.505650						0.000000				0.000000																	0.208771	0.238492	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 2																					-0.505643						0.000000				0.000000																	0.208771	0.238485	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 3																					-0.505638						0.000000				0.000000																	0.208771	0.238480	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 4																					-0.505650						0.000000				0.000000																	0.208771	0.238492	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 5																					-0.505654						0.000000				0.000000																	0.208771	0.238496	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 6																					-0.505548						0.000000				0.000016																	0.208755	0.238495	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 7																					-0.509421						0.000000				0.002338																	0.206781	0.242019	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 8																					-0.542655						0.000000				0.031005																	0.200100	0.253268	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 9																					-0.540977						0.000000				0.029497																	0.200356	0.252841	0.000394																																																														0.005244	0.052645																																																																						0.000000	
 5 	 10																					-0.557665						0.000000				0.045677																	0.199334	0.254371	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 11																					-0.598740						0.000000				0.086333																	0.198667	0.255457	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 12																					-0.611312						0.000000				0.098687																	0.198388	0.255954	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 13																					-0.569938						0.000000				0.057808																	0.199035	0.254813	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 14																					-0.569130						0.000000				0.056964																	0.199022	0.254861	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 15																					-0.605028						0.000000				0.092425																	0.198455	0.255865	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 16																					-0.642398						0.000000				0.129101																	0.197249	0.257766	0.000394																																																														0.005244	0.052645																																																																						0.000000	
 5 	 17																					-0.653462						0.000000				0.139677																	0.196314	0.259188	0.000394																																																														0.005244	0.052645																																																																						0.000000	
 5 	 18																					-0.680522						0.000000				0.167131																	0.197059	0.258050	0.000394																																																														0.005244	0.052645																																																																						0.000000	
 5 	 19																					-0.606439						0.000000				0.094133																	0.198942	0.255081	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 20																					-0.551607						0.000000				0.039934																	0.199878	0.253514	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 21																					-0.514807						0.000000				0.005846																	0.204092	0.246587	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 22																					-0.508545						0.000000				0.001681																	0.207028	0.241553	0.000394																																																														0.005243	0.052645																																																																						0.000000	
 5 	 23																					-0.505668						0.000000				0.000000																	0.208771	0.238510	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 5 	 24																					-0.505654						0.000000				0.000000																	0.208771	0.238496	0.000394																																																														0.004985	0.053007																																																																						0.000000	
 6 	 1																					-0.497442						0.000000				0.000000																	0.208771	0.230231	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 2																					-0.497442						0.000000				0.000000																	0.208771	0.230231	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 3																					-0.497441						0.000000				0.000000																	0.208771	0.230230	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 4																					-0.497442						0.000000				0.000000																	0.208771	0.230231	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 5																					-0.497443						0.000000				0.000000																	0.208771	0.230232	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 6																					-0.497370						0.000000				0.000011																	0.208763	0.230260	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 7																					-0.505160						0.000000				0.004889																	0.205931	0.236005	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 8																					-0.562117						0.000000				0.056036																	0.199894	0.247852	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 9																					-0.529768						0.000000				0.024652																	0.200912	0.245868	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 10																					-0.610427						0.000000				0.103270																	0.198690	0.250132	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 11																					-0.622771						0.000000				0.115338																	0.198389	0.250708	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 12																					-0.640458						0.000000				0.132178																	0.197450	0.252495	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 13																					-0.634363						0.000000				0.126132																	0.197527	0.252368	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 14																					-0.638076						0.000000				0.129827																	0.197500	0.252414	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 15																					-0.683157						0.000000				0.172724																	0.194982	0.257115	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 16																					-0.698022						0.000000				0.183331																	0.189528	0.266827	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 17																					-0.687652						0.000000				0.173009																	0.189600	0.266707	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 18																					-0.708009						0.000000				0.196270																	0.193423	0.259981	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 19																					-0.631823						0.000000				0.124682																	0.198688	0.250117	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 20																					-0.517879						0.000000				0.014427																	0.202560	0.242556	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 21																					-0.516712						0.000000				0.013534																	0.202845	0.241997	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 22																					-0.498090						0.000000				0.000396																	0.208423	0.230935	0.000447																																																														0.005244	0.052644																																																																						0.000000	
 6 	 23																					-0.497443						0.000000				0.000000																	0.208771	0.230232	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 6 	 24																					-0.497442						0.000000				0.000000																	0.208771	0.230231	0.000447																																																														0.004985	0.053008																																																																						0.000000	
 7 	 1																					-0.502247						0.000000				0.000000																	0.208771	0.235060	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 2																					-0.502247						0.000000				0.000000																	0.208771	0.235059	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 3																					-0.502247						0.000000				0.000000																	0.208771	0.235059	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 4																					-0.502249						0.000000				0.000000																	0.208771	0.235061	0.000424																																																														0.004985	0.053008																																																																						0.000000	
