Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 12	0.000000																			-0.000000											0.624825				0.116720	0.056033		0.004168		0.024278	0.125472	0.168116	0.102799	0.000415																																	-0.204295					-0.002368	-0.004875													-0.001925																																									-0.000001	0.001925																																													-1.011287	
 2 	 13	0.000000																			-0.000000											0.612396				0.168217	0.045174		0.004320		0.033537	0.091969	0.147300	0.098918	0.000425																																	-0.199008					-0.002368	-0.004850													-0.001915																																									-0.000001	0.001915																																													-0.996029	
 2 	 14	0.000000																			-0.000000											0.655351				0.146589	0.030840		0.004482		0.030445	0.085831	0.155560	0.097930	0.000421																																	-0.203558					-0.002368	-0.004601													-0.001817																																									-0.000001	0.001817																																													-0.996919	
 2 	 15	0.000000																			-0.000000											0.622246				0.106820	0.018895		0.004349		0.019667	0.174210	0.152556	0.105689	0.000413																																	-0.203868					-0.002368	-0.004949													-0.001955																																									-0.000001	0.001955																																													-0.993657	
 2 	 16	0.000000																			-0.000000											0.564159				0.085423	0.011728		0.010271		0.016292	0.249646	0.154364	0.109876	0.000415																																	-0.204050					-0.002368	-0.005372													-0.002122																																									-0.000001	0.002122																																													-0.990385	
 2 	 17	0.000000																			-0.000000											0.520485				0.038051	0.007601		0.010471		0.025003	0.319028	0.172177	0.112691	0.000399																																	-0.205300					-0.002368	-0.005571													-0.002200																																									-0.000001	0.002200																																													-0.992667	
 2 	 18	0.000000																			-0.000000											0.614030				0.016921	0.003475		0.019636		0.027411	0.224389	0.191441	0.108135	0.000409																																	-0.205428					-0.002368	-0.004924													-0.001945																																									-0.000001	0.001945																																													-0.993126	
 2 	 19	0.000000																			-0.000000											0.728538				0.000000	0.002823		0.024414		0.093603	0.038442	0.301951	0.069551	0.000426																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000001	0.001346																																													-1.048460	
 2 	 20	0.000000																			-0.000000											0.557175				0.000000	0.002389		0.024195		0.305009	0.029469	0.304055	0.050798	0.000430																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000001	0.000891																																													-1.063382	
 2 	 21	0.000000																			-0.000000											0.481853				0.000000	0.002172		0.024309		0.415181	0.028087	0.268757	0.048343	0.000434																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000001	0.000622																																													-1.059679	
 2 	 22	0.000000																			-0.000000											0.437334				0.000000	0.001955		0.023298		0.494453	0.027368	0.219459	0.047523	0.000441																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000001	0.000404																																													-1.042926	
 2 	 23	0.000000																			-0.000000											0.412919				0.000000	0.001520		0.008421		0.548089	0.026876	0.185464	0.043933	0.000424																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.000001	0.000242																																													-1.019152	
 2 	 24	0.000000																			-0.000000											0.378904				0.000000	0.001086		0.004120		0.607619	0.025552	0.143783	0.040187	0.000415																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.000001	0.000079																																													-0.993582	
 3 	 1	0.000000																			-0.000000											0.000003				0.000000	0.022370		0.004778		0.826430	0.000002	0.475511	0.000002	0.000002																																	-0.205514					-0.002369	-0.000168													-0.000066																																									-0.130491	0.000069																																													-0.990557	
 3 	 2	0.000000																			-0.000189											0.000002				0.000000	0.020849		0.004797		0.833530	0.000001	0.474039	0.000001	0.000001																																	-0.205514					-0.005184	-0.000093													-0.000037																																									-0.139893	0.000038																																													-0.982348	
 3 	 3	0.000000																			-0.000000											0.000001				0.000000	0.018026		0.005179		0.836755	0.000000	0.464485	0.000000	0.000000																																	-0.205514					-0.002370	-0.000059													-0.000023																																									-0.139883	0.000023																																													-0.976621	
 3 	 4	0.000000																			-0.000000											0.000003				0.000000	0.013682		0.005322		0.822828	0.000001	0.448679	0.000001	0.000001																																	-0.205514					-0.002369	-0.000206													-0.000082																																									-0.114910	0.000083																																													-0.967520	
 3 	 5	0.000000																			-0.000000											0.000002				0.000000	0.010208		0.005217		0.783754	0.000001	0.461206	0.000001	0.000001																																	-0.205514					-0.002369	-0.000619													-0.000245																																									-0.089769	0.000246																																													-0.962121	
 3 	 6	0.000000																			-0.000000											0.000002				0.000000	0.008470		0.005188		0.679243	0.000001	0.471559	0.000001	0.000001																																	-0.205514					-0.002369	-0.001724													-0.000681																																									-0.006838	0.000682																																													-0.948023	
 3 	 7	0.000000																			-0.000000											0.015765				0.015166	0.012596		0.005312		0.505472	0.008363	0.400586	0.009853	0.000428																																	-0.205075					-0.002369	-0.003556													-0.001405																																									-0.000001	0.140549																																													-0.901686	
 3 	 8	0.000000																			-0.000000											0.053565				0.054064	0.022370		0.005226		0.374493	0.023795	0.429374	0.023562	0.000431																																	-0.203588					-0.002369	-0.004725													-0.001866																																									-0.000001	0.140903																																													-0.915234	
 3 	 9	0.000000																			-0.000000											0.000410				0.092452	0.028016		0.007048		0.447260	0.000208	0.446920	0.000211	0.000293																																	-0.202061					-0.002369	-0.004178													-0.001650																																									-0.000001	0.121037																																													-0.933595	
 3 	 10	0.000000																			-0.000000											0.001027				0.125590	0.032577		0.007887		0.454186	0.000536	0.451563	0.000553	0.000319																																	-0.200730					-0.002369	-0.004104													-0.001621																																									-0.000001	0.083331																																													-0.948745	
 3 	 11	0.000000																			-0.000000											0.001538				0.150295	0.038658		0.008335		0.421127	0.000787	0.428999	0.000807	0.000356																																	-0.199733					-0.002369	-0.004452													-0.001758																																									-0.000001	0.104971																																													-0.947560	
 3 	 12	0.000000																			-0.000000											0.003348				0.164534	0.047563		0.008249		0.380774	0.001688	0.426826	0.001726	0.000401																																	-0.199156					-0.002369	-0.004875													-0.001925																																									-0.000001	0.118304																																													-0.945087	
 3 	 13	0.000000																			-0.000000											0.014163				0.167294	0.057770		0.008249		0.380126	0.007091	0.419880	0.007253	0.000431																																	-0.199040					-0.002369	-0.004850													-0.001915																																									-0.000001	0.093077																																													-0.947160	
 3 	 14	0.000000																			-0.000000											0.058991				0.148460	0.065589		0.007687		0.385741	0.025742	0.457017	0.025975	0.000439																																	-0.203199					-0.002369	-0.004601													-0.001817																																									-0.000001	0.002240																																													-0.965893	
 3 	 15	0.000000																			-0.000000											0.123414				0.130838	0.069498		0.007687		0.314010	0.052441	0.433059	0.047382	0.000439																																	-0.202784					-0.002369	-0.004949													-0.001955																																									-0.000001	0.002300																																													-0.969010	
 3 	 16	0.000000																			-0.000000											0.194187				0.085846	0.069715		0.013743		0.230483	0.074920	0.460751	0.053823	0.000437																																	-0.203953					-0.002369	-0.005372													-0.002122																																									-0.000001	0.002149																																													-0.972237	
 3 	 17	0.000000																			-0.000000											0.250546				0.058634	0.061028		0.013275		0.177940	0.117091	0.444193	0.062754	0.000436																																	-0.204293					-0.002369	-0.005571													-0.002200																																									-0.000001	0.002289																																													-0.973751	
 3 	 18	0.000000																			-0.000000											0.291959				0.016482	0.033229		0.020685		0.213695	0.109590	0.437801	0.062876	0.000435																																	-0.205428					-0.002369	-0.004924													-0.001945																																									-0.000001	0.002048																																													-0.974133	
 3 	 19	0.000000																			-0.000000											0.104902				0.000000	0.027148		0.024452		0.471367	0.045589	0.500189	0.042752	0.000431																																	-0.205514					-0.002369	-0.003407													-0.001346																																									-0.000001	0.001372																																													-1.005566	
 3 	 20	0.000000																			-0.000000											0.000002				0.000000	0.035183		0.024414		0.628871	0.000001	0.582207	0.000001	0.000001																																	-0.205514					-0.002369	-0.002256													-0.000891																																									-0.009423	0.000892																																													-1.051122	
 3 	 21	0.000000																			-0.000000											0.000002				0.000000	0.036704		0.024328		0.693367	0.000001	0.531467	0.000001	0.000001																																	-0.205514					-0.002369	-0.001574													-0.000622																																									-0.025956	0.000623																																													-1.050460	
 3 	 22	0.000000																			-0.000000											0.000002				0.000000	0.036269		0.024271		0.745622	0.000001	0.489441	0.000001	0.000001																																	-0.205514					-0.002369	-0.001022													-0.000404																																									-0.048274	0.000405																																													-1.038432	
 3 	 23	0.000000																			-0.000000											0.000002				0.000000	0.036486		0.016318		0.784461	0.000001	0.473486	0.000001	0.000001																																	-0.205514					-0.002369	-0.000612													-0.000242																																									-0.082942	0.000243																																													-1.019322	
 3 	 24	0.000000																			-0.000000											0.000005				0.000000	0.037355		0.005932		0.823348	0.000003	0.483177	0.000003	0.000002																																	-0.205514					-0.002369	-0.000201													-0.000079																																									-0.134965	0.000083																																													-1.006780	
 4 	 1	0.000000																			-0.000000											0.000001				0.000000	0.036486		0.005961		0.826422	0.000000	0.467736	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.138121	0.000067																																													-0.990437	
 4 	 2	0.000000																			-0.002772											0.000000				0.000000	0.033229		0.005951		0.833530	0.000000	0.471984	0.000000	0.000000																																	-0.205514					-0.012809	-0.000093													-0.000037																																									-0.139894	0.000037																																													-0.983611	
 4 	 3	0.000000																			-0.010512											0.000001				0.000000	0.030840		0.006085		0.836755	0.000001	0.474760	0.000001	0.000000																																	-0.205514					-0.012667	-0.000059													-0.000023																																									-0.139893	0.000023																																													-0.979796	
 4 	 4	0.000000																			-0.000055											0.000000				0.000000	0.028668		0.005941		0.822820	0.000000	0.466768	0.000000	0.000000																																	-0.205514					-0.005482	-0.000206													-0.000082																																									-0.139881	0.000082																																													-0.973059	
 4 	 5	0.000000																			-0.000000											0.000000				0.000000	0.025193		0.006142		0.783746	0.000000	0.471035	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.109443	0.000245																																													-0.968174	
 4 	 6	0.000000																			-0.000000											0.000000				0.000000	0.021718		0.012770		0.679235	0.000000	0.486882	0.000000	0.000000																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.027867	0.000681																																													-0.963134	
 4 	 7	0.000000																			-0.000000											0.000013				0.008325	0.023021		0.012446		0.506179	0.000007	0.478346	0.000006	0.000052																																	-0.205464					-0.002368	-0.003556													-0.001405																																									-0.000000	0.124581																																													-0.940182	
 4 	 8	0.000000																			-0.000000											0.039967				0.046281	0.031926		0.012980		0.383893	0.016095	0.484590	0.017672	0.000410																																	-0.204334					-0.002368	-0.004725													-0.001866																																									-0.000000	0.141472																																													-0.961992	
 4 	 9	0.000000																			-0.000000											0.000054				0.079161	0.041264		0.013151		0.447326	0.000024	0.479087	0.000019	0.000076																																	-0.203745					-0.002368	-0.004178													-0.001650																																									-0.000000	0.137528																																													-0.985748	
 4 	 10	0.000000																			-0.000000											0.000037				0.108414	0.049952		0.013094		0.454390	0.000019	0.492553	0.000018	0.000115																																	-0.203734					-0.002368	-0.004104													-0.001621																																									-0.000000	0.098507																																													-1.005271	
 4 	 11	0.000000																			-0.000000											0.000054				0.139864	0.055815		0.014973		0.421433	0.000027	0.490774	0.000026	0.000167																																	-0.203205					-0.002368	-0.004452													-0.001758																																									-0.000000	0.100354																																													-1.011704	
