Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 23		0.434187		0.000000																																																																																					-0.017896	-0.438072																																									0.021781																																																				0.000000	
 2 	 24		0.127841		0.000000																																																																																					-0.005878	-0.143887																																									0.021924																																																				0.000000	
 3 	 1		0.106556		0.000000																																																																																					-0.004925	-0.120559																																									0.018928																																																				0.000000	
 3 	 2		0.050923		0.000000																																																																																					-0.002728	-0.066779																																									0.018584																																																				0.000000	
 3 	 3		0.025946		0.000000																																																																																					-0.001731	-0.042383																																									0.018168																																																				0.000000	
 3 	 4		0.134897		0.000000																																																																																					-0.006038	-0.147805																																									0.018946																																																				0.000000	
 3 	 5		0.442896		0.000000																																																																																					-0.018115	-0.443414																																									0.018633																																																				0.000000	
 3 	 6		1.266111		0.000000																																																																																					-0.050416	-1.234080																																									0.018385																																																				0.000000	
 3 	 7		2.632133		0.000000																																																																																					-0.104032	-2.546514																																									0.018413																																																				0.000000	
 3 	 8		3.503254		0.000000																																																																																					-0.138225	-3.383480																																									0.018451																																																				0.000000	
 3 	 9		3.095493		0.000000																																																																																					-0.122220	-2.991708																																									0.018435																																																				0.000000	
 3 	 10		3.039890		0.000000																																																																																					-0.120037	-2.938285																																									0.018432																																																				0.000000	
 3 	 11		3.299373		0.000000																																																																																					-0.130222	-3.187594																																									0.018443																																																				0.000000	
 3 	 12		3.614462		0.000000																																																																																					-0.142590	-3.490326																																									0.018454																																																				0.000000	
 3 	 13		3.595927		0.000000																																																																																					-0.141862	-3.472518																																									0.018454																																																				0.000000	
 3 	 14		3.410581		0.000000																																																																																					-0.134587	-3.294441																																									0.018447																																																				0.000000	
 3 	 15		3.670066		0.000000																																																																																					-0.144772	-3.543750																																									0.018456																																																				0.000000	
 3 	 16		3.985156		0.000000																																																																																					-0.157140	-3.846482																																									0.018466																																																				0.000000	
 3 	 17		4.133633		0.000000																																																																																					-0.162960	-3.988944																																									0.018271																																																				0.000000	
 3 	 18		3.651531		0.000000																																																																																					-0.144045	-3.525942																																									0.018456																																																				0.000000	
 3 	 19		2.520927		0.000000																																																																																					-0.099667	-2.439667																																									0.018407																																																				0.000000	
 3 	 20		1.662764		0.000000																																																																																					-0.065984	-1.615166																																									0.018386																																																				0.000000	
 3 	 21		1.154898		0.000000																																																																																					-0.046051	-1.127233																																									0.018386																																																				0.000000	
 3 	 22		0.743193		0.000000																																																																																					-0.029900	-0.731900																																									0.018607																																																				0.000000	
 3 	 23		0.437334		0.000000																																																																																					-0.017896	-0.438072																																									0.018634																																																				0.000000	
 3 	 24		0.130821		0.000000																																																																																					-0.005878	-0.143887																																									0.018944																																																				0.000000	
 4 	 1		0.103798		0.000000																																																																																					-0.004925	-0.120559																																									0.021686																																																				0.000000	
 4 	 2		0.047916		0.000000																																																																																					-0.002728	-0.066779																																									0.021591																																																				0.000000	
 4 	 3		0.022568		0.000000																																																																																					-0.001731	-0.042383																																									0.021546																																																				0.000000	
 4 	 4		0.132154		0.000000																																																																																					-0.006038	-0.147805																																									0.021689																																																				0.000000	
 4 	 5		0.439987		0.000000																																																																																					-0.018115	-0.443414																																									0.021542																																																				0.000000	
 4 	 6		1.263177		0.000000																																																																																					-0.050416	-1.234080																																									0.021318																																																				0.000000	
 4 	 7		2.629359		0.000000																																																																																					-0.104032	-2.546514																																									0.021187																																																				0.000000	
 4 	 8		3.500488		0.000000																																																																																					-0.138225	-3.383480																																									0.021216																																																				0.000000	
 4 	 9		3.092723		0.000000																																																																																					-0.122220	-2.991708																																									0.021205																																																				0.000000	
 4 	 10		3.037119		0.000000																																																																																					-0.120037	-2.938285																																									0.021203																																																				0.000000	
 4 	 11		3.296605		0.000000																																																																																					-0.130222	-3.187594																																									0.021211																																																				0.000000	
 4 	 12		3.611697		0.000000																																																																																					-0.142590	-3.490326																																									0.021219																																																				0.000000	
 4 	 13		3.593162		0.000000																																																																																					-0.141862	-3.472518																																									0.021219																																																				0.000000	
 4 	 14		3.407814		0.000000																																																																																					-0.134587	-3.294441																																									0.021214																																																				0.000000	
 4 	 15		3.667301		0.000000																																																																																					-0.144772	-3.543750																																									0.021220																																																				0.000000	
 4 	 16		3.982395		0.000000																																																																																					-0.157140	-3.846482																																									0.021227																																																				0.000000	
 4 	 17		4.130675		0.000000																																																																																					-0.162960	-3.988944																																									0.021229																																																				0.000000	
 4 	 18		3.648766		0.000000																																																																																					-0.144045	-3.525942																																									0.021220																																																				0.000000	
 4 	 19		2.518153		0.000000																																																																																					-0.099667	-2.439667																																									0.021181																																																				0.000000	
 4 	 20		1.659795		0.000000																																																																																					-0.065984	-1.615166																																									0.021355																																																				0.000000	
 4 	 21		1.151978		0.000000																																																																																					-0.046051	-1.127233																																									0.021306																																																				0.000000	
 4 	 22		0.740504		0.000000																																																																																					-0.029900	-0.731900																																									0.021296																																																				0.000000	
 4 	 23		0.434426		0.000000																																																																																					-0.017896	-0.438072																																									0.021542																																																				0.000000	
 4 	 24		0.128076		0.000000																																																																																					-0.005878	-0.143887																																									0.021689																																																				0.000000	
 5 	 1		0.104353		0.000000																																																																																					-0.004925	-0.120559																																									0.021131																																																				0.000000	
 5 	 2		0.048498		0.000000																																																																																					-0.002728	-0.066779																																									0.021010																																																				0.000000	
 5 	 3		0.022982		0.000000																																																																																					-0.001731	-0.042383																																									0.021132																																																				0.000000	
 5 	 4		0.132707		0.000000																																																																																					-0.006038	-0.147805																																									0.021136																																																				0.000000	
 5 	 5		0.440555		0.000000																																																																																					-0.018115	-0.443414																																									0.020973																																																				0.000000	
 5 	 6		1.263776		0.000000																																																																																					-0.050416	-1.234080																																									0.020719																																																				0.000000	
 5 	 7		2.629957		0.000000																																																																																					-0.104032	-2.546514																																									0.020588																																																				0.000000	
 5 	 8		3.501091		0.000000																																																																																					-0.138225	-3.383480																																									0.020613																																																				0.000000	
 5 	 9		3.093325		0.000000																																																																																					-0.122220	-2.991708																																									0.020603																																																				0.000000	
 5 	 10		3.037720		0.000000																																																																																					-0.120037	-2.938285																																									0.020602																																																				0.000000	
 5 	 11		3.297208		0.000000																																																																																					-0.130222	-3.187594																																									0.020608																																																				0.000000	
 5 	 12		3.612301		0.000000																																																																																					-0.142590	-3.490326																																									0.020615																																																				0.000000	
 5 	 13		3.593766		0.000000																																																																																					-0.141862	-3.472518																																									0.020615																																																				0.000000	
 5 	 14		3.408417		0.000000																																																																																					-0.134587	-3.294441																																									0.020611																																																				0.000000	
 5 	 15		3.667906		0.000000																																																																																					-0.144772	-3.543750																																									0.020616																																																				0.000000	
 5 	 16		3.983000		0.000000																																																																																					-0.157140	-3.846482																																									0.020622																																																				0.000000	
 5 	 17		4.131279		0.000000																																																																																					-0.162960	-3.988944																																									0.020624																																																				0.000000	
 5 	 18		3.649371		0.000000																																																																																					-0.144045	-3.525942																																									0.020616																																																				0.000000	
 5 	 19		2.518751		0.000000																																																																																					-0.099667	-2.439667																																									0.020584																																																				0.000000	
 5 	 20		1.660389		0.000000																																																																																					-0.065984	-1.615166																																									0.020762																																																				0.000000	
 5 	 21		1.152579		0.000000																																																																																					-0.046051	-1.127233																																									0.020704																																																				0.000000	
 5 	 22		0.741105		0.000000																																																																																					-0.029900	-0.731900																																									0.020695																																																				0.000000	
 5 	 23		0.434995		0.000000																																																																																					-0.017896	-0.438072																																									0.020973																																																				0.000000	
 5 	 24		0.128629		0.000000																																																																																					-0.005878	-0.143887																																									0.021136																																																				0.000000	
 6 	 1		0.101500		0.000000																																																																																					-0.004925	-0.120559																																									0.023983																																																				0.000000	
 6 	 2		0.045211		0.000000																																																																																					-0.002728	-0.066779																																									0.024296																																																				0.000000	
 6 	 3		0.019887		0.000000																																																																																					-0.001731	-0.042383																																									0.024227																																																				0.000000	
 6 	 4		0.129865		0.000000																																																																																					-0.006038	-0.147805																																									0.023978																																																				0.000000	
 6 	 5		0.437591		0.000000																																																																																					-0.018115	-0.443414																																									0.023938																																																				0.000000	
 6 	 6		1.260547		0.000000																																																																																					-0.050416	-1.234080																																									0.023948																																																				0.000000	
 6 	 7		2.626595		0.000000																																																																																					-0.104032	-2.546514																																									0.023951																																																				0.000000	
 6 	 8		3.497754		0.000000																																																																																					-0.138225	-3.383480																																									0.023950																																																				0.000000	
 6 	 9		3.089977		0.000000																																																																																					-0.122220	-2.991708																																									0.023950																																																				0.000000	
 6 	 10		3.034372		0.000000																																																																																					-0.120037	-2.938285																																									0.023951																																																				0.000000	
 6 	 11		3.293866		0.000000																																																																																					-0.130222	-3.187594																																									0.023950																																																				0.000000	
 6 	 12		3.608966		0.000000																																																																																					-0.142590	-3.490326																																									0.023950																																																				0.000000	
 6 	 13		3.590431		0.000000																																																																																					-0.141862	-3.472518																																									0.023950																																																				0.000000	
 6 	 14		3.405078		0.000000																																																																																					-0.134587	-3.294441																																									0.023950																																																				0.000000	
 6 	 15		3.664572		0.000000																																																																																					-0.144772	-3.543750																																									0.023950																																																				0.000000	
 6 	 16		3.979672		0.000000																																																																																					-0.157140	-3.846482																																									0.023949																																																				0.000000	
 6 	 17		4.127955		0.000000																																																																																					-0.162960	-3.988944																																									0.023949																																																				0.000000	
 6 	 18		3.646037		0.000000																																																																																					-0.144045	-3.525942																																									0.023950																																																				0.000000	
 6 	 19		2.515383		0.000000																																																																																					-0.099667	-2.439667																																									0.023951																																																				0.000000	
 6 	 20		1.657201		0.000000																																																																																					-0.065984	-1.615166																																									0.023950																																																				0.000000	
 6 	 21		1.149337		0.000000																																																																																					-0.046051	-1.127233																																									0.023947																																																				0.000000	
 6 	 22		0.737864		0.000000																																																																																					-0.029900	-0.731900																																									0.023937																																																				0.000000	
 6 	 23		0.432030		0.000000																																																																																					-0.017896	-0.438072																																									0.023938																																																				0.000000	
 6 	 24		0.125787		0.000000																																																																																					-0.005878	-0.143887																																									0.023978																																																				0.000000	
 7 	 1		0.103342		0.000000																																																																																					-0.004925	-0.120559																																									0.022142																																																				0.000000	
 7 	 2		0.047493		0.000000																																																																																					-0.002728	-0.066779																																									0.022015																																																				0.000000	
 7 	 3		0.022073		0.000000																																																																																					-0.001731	-0.042383																																									0.022041																																																				0.000000	
 7 	 4		0.131700		0.000000																																																																																					-0.006038	-0.147805																																									0.022143																																																				0.000000	
 7 	 5		0.439513		0.000000																																																																																					-0.018115	-0.443414																																									0.022016																																																				0.000000	
 7 	 6		1.262654		0.000000																																																																																					-0.050416	-1.234080																																									0.021841																																																				0.000000	
 7 	 7		2.628634		0.000000																																																																																					-0.104032	-2.546514																																									0.021912																																																				0.000000	
 7 	 8		3.499775		0.000000																																																																																					-0.138225	-3.383480																																									0.021929																																																				0.000000	
 7 	 9		3.092005		0.000000																																																																																					-0.122220	-2.991708																																									0.021923																																																				0.000000	
 7 	 10		3.036400		0.000000																																																																																					-0.120037	-2.938285																																									0.021922																																																				0.000000	
 7 	 11		3.295890		0.000000																																																																																					-0.130222	-3.187594																																									0.021926																																																				0.000000	
 7 	 12		3.610985		0.000000																																																																																					-0.142590	-3.490326																																									0.021931																																																				0.000000	
 7 	 13		3.592450		0.000000																																																																																					-0.141862	-3.472518																																									0.021931																																																				0.000000	
 7 	 14		3.407100		0.000000																																																																																					-0.134587	-3.294441																																									0.021928																																																				0.000000	
 7 	 15		3.666590		0.000000																																																																																					-0.144772	-3.543750																																									0.021931																																																				0.000000	
 7 	 16		3.981688		0.000000																																																																																					-0.157140	-3.846482																																									0.021934																																																				0.000000	
 7 	 17		4.129969		0.000000																																																																																					-0.162960	-3.988944																																									0.021935																																																				0.000000	
 7 	 18		3.648055		0.000000																																																																																					-0.144045	-3.525942																																									0.021931																																																				0.000000	
 7 	 19		2.517425		0.000000																																																																																					-0.099667	-2.439667																																									0.021909																																																				0.000000	
 7 	 20		1.659280		0.000000																																																																																					-0.065984	-1.615166																																									0.021870																																																				0.000000	
 7 	 21		1.151452		0.000000																																																																																					-0.046051	-1.127233																																									0.021831																																																				0.000000	
 7 	 22		0.739745		0.000000																																																																																					-0.029900	-0.731900																																									0.022055																																																				0.000000	
 7 	 23		0.433952		0.000000																																																																																					-0.017896	-0.438072																																									0.022016																																																				0.000000	
 7 	 24		0.127622		0.000000																																																																																					-0.005878	-0.143887																																									0.022143																																																				0.000000	
 8 	 1		0.105438		0.000000																																																																																					-0.004925	-0.120559																																									0.020046																																																				0.000000	
 8 	 2		0.049329		0.000000																																																																																					-0.002728	-0.066779																																									0.020179																																																				0.000000	
 8 	 3		0.024518		0.000000																																																																																					-0.001731	-0.042383																																									0.019596																																																				0.000000	
 8 	 4		0.133728		0.000000																																																																																					-0.006038	-0.147805																																									0.020115																																																				0.000000	
 8 	 5		0.441627		0.000000																																																																																					-0.018115	-0.443414																																									0.019902																																																				0.000000	
 8 	 6		1.264553		0.000000																																																																																					-0.050416	-1.234080																																									0.019942																																																				0.000000	
 8 	 7		2.630752		0.000000																																																																																					-0.104032	-2.546514																																									0.019793																																																				0.000000	
 8 	 8		3.501884		0.000000																																																																																					-0.138225	-3.383480																																									0.019821																																																				0.000000	
 8 	 9		3.094119		0.000000																																																																																					-0.122220	-2.991708																																									0.019809																																																				0.000000	
 8 	 10		3.038515		0.000000																																																																																					-0.120037	-2.938285																																									0.019808																																																				0.000000	
 8 	 11		3.298001		0.000000																																																																																					-0.130222	-3.187594																																									0.019815																																																				0.000000	
 8 	 12		3.613093		0.000000																																																																																					-0.142590	-3.490326																																									0.019823																																																				0.000000	
 8 	 13		3.594558		0.000000																																																																																					-0.141862	-3.472518																																									0.019823																																																				0.000000	
 8 	 14		3.409210		0.000000																																																																																					-0.134587	-3.294441																																									0.019818																																																				0.000000	
 8 	 15		3.668697		0.000000																																																																																					-0.144772	-3.543750																																									0.019825																																																				0.000000	
 8 	 16		3.983790		0.000000																																																																																					-0.157140	-3.846482																																									0.019831																																																				0.000000	
 8 	 17		4.132070		0.000000																																																																																					-0.162960	-3.988944																																									0.019834																																																				0.000000	
 8 	 18		3.650162		0.000000																																																																																					-0.144045	-3.525942																																									0.019824																																																				0.000000	
 8 	 19		2.519545		0.000000																																																																																					-0.099667	-2.439667																																									0.019789																																																				0.000000	
