Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 47			3.392025																											-0.024868	0.000254																																													
 48			3.458710																											-0.067447	0.000084																																													
 49			3.548979																											-0.091031	0.000070																																													
 50			3.652924																											-0.104694	0.000039																																													
 51			3.725670																											-0.073501	0.000025																																													
 52			3.793708																											-0.068869	0.000086																																													
 53			3.830515																											-0.037823	0.000258																																													
 54			3.793035																											-0.000000	0.036714																																													
 55			3.643838																											-0.000000	0.148438																																													
 56			3.494573																											-0.000000	0.148536																																													
 57			3.365697																											-0.000000	0.128178																																													
 58			3.363288																											-0.000000	0.001736																																													
 59			3.360761																											-0.000000	0.001855																																													
 60			3.358059																											-0.000000	0.002030																																													
 61			3.355368																											-0.000000	0.002020																																													
 62			3.352781																											-0.000000	0.001916																																													
 63			3.350050																											-0.000000	0.002060																																													
 64			3.347144																											-0.000000	0.002236																																													
 65			3.344157																											-0.000000	0.002318																																													
 66			3.341439																											-0.000000	0.002049																																													
 67			3.339353																											-0.000000	0.001418																																													
 68			3.337746																											-0.000000	0.000939																																													
 69			3.336422																											-0.000000	0.000656																																													
 70			3.335328																											-0.000000	0.000427																																													
 71			3.369889																											-0.035482	0.000254																																													
 72			3.458635																											-0.089504	0.000084																																													
 73			3.589088																											-0.131214	0.000070																																													
 74			3.721231																											-0.132899	0.000039																																													
 75			3.853360																											-0.132898	0.000025																																													
 76			3.985391																											-0.132887	0.000086																																													
 77			4.088307																											-0.103971	0.000258																																													
 78			4.113246																											-0.026473	0.000717																																													
 79			3.981285																											-0.000000	0.131138																																													
 80			3.831571																											-0.000000	0.148918																																													
 81			3.686039																											-0.000000	0.144766																																													
 82			3.581610																											-0.000000	0.103692																																													
 83			3.475258																											-0.000000	0.105636																																													
 84			3.335935																											-0.000000	0.138628																																													
 85			3.322475																											-0.000000	0.012792																																													
 86			3.319841																											-0.000000	0.001970																																													
 87			3.317097																											-0.000000	0.002080																																													
 88			3.314183																											-0.000000	0.002251																																													
 89			3.311197																											-0.000000	0.002323																																													
 90			3.308483																											-0.000000	0.002052																																													
 91			3.306398																											-0.000000	0.001423																																													
 92			3.304794																											-0.000000	0.000943																																													
 93			3.303472																											-0.000000	0.000661																																													
 94			3.322733																											-0.020346	0.000425																																													
 95			3.367951																											-0.046137	0.000254																																													
 96			3.458688																											-0.091495	0.000084																																													
 97			3.530530																											-0.072603	0.000070																																													
 98			3.622333																											-0.092548	0.000039																																													
 99			3.719575																											-0.097991	0.000025																																													
 100			3.805889																											-0.087143	0.000086																																													
 101			3.859477																											-0.054607	0.000258																																													
 102			3.829591																											-0.000000	0.029114																																													
 103			3.680360																											-0.000000	0.148466																																													
 104			3.530797																											-0.000000	0.148827																																													
 105			3.381632																											-0.000000	0.148458																																													
 106			3.368070																											-0.000000	0.012887																																													
 107			3.365525																											-0.000000	0.001871																																													
 108			3.362816																											-0.000000	0.002036																																													
 109			3.360119																											-0.000000	0.002025																																													
 110			3.357527																											-0.000000	0.001920																																													
 111			3.354793																											-0.000000	0.002063																																													
 112			3.351883																											-0.000000	0.002239																																													
 113			3.348892																											-0.000000	0.002321																																													
 114			3.346171																											-0.000000	0.002051																																													
 115			3.344082																											-0.000000	0.001420																																													
 116			3.342472																											-0.000000	0.000941																																													
 117			3.341146																											-0.000000	0.000658																																													
 118			3.348814																											-0.008761	0.000425																																													
 119			3.382981																											-0.035090	0.000254																																													
 120			3.458791																											-0.076571	0.000084																																													
 121			3.458031																											-0.000002	0.000070																																													
 122			3.457303																											-0.000002	0.000039																																													
 123			3.456589																											-0.000002	0.000025																																													
 124			3.455815																											-0.000003	0.000086																																													
 125			3.454871																											-0.000004	0.000258																																													
 126			3.453471																											-0.000008	0.000717																																													
 127			3.496207																											-0.044906	0.001479																																													
 128			3.493544																											-0.000000	0.001965																																													
 129			3.491109																											-0.000000	0.001737																																													
 130			3.488705																											-0.000000	0.001706																																													
 131			3.486157																											-0.000000	0.001851																																													
 132			3.483434																											-0.000001	0.002027																																													
 133			3.480721																											-0.000000	0.002016																																													
 134			3.478112																											-0.000000	0.001913																																													
 135			3.475360																											-0.000000	0.002058																																													
 136			3.472432																											-0.000000	0.002233																																													
 137			3.469421																											-0.000000	0.002316																																													
 138			3.466681																											-0.000000	0.002047																																													
 139			3.464571																											-0.000000	0.001417																																													
 140			3.462941																											-0.000000	0.000938																																													
 141			3.461594																											-0.000000	0.000655																																													
 142			3.460477																											-0.000000	0.000425																																													
 143			3.459531																											-0.000000	0.000254																																													
 144			3.458756																											-0.000000	0.000084																																													
 145			3.457996																											-0.000002	0.000070																																													
 146			3.457268																											-0.000002	0.000039																																													
 147			3.456554																											-0.000002	0.000025																																													
 148			3.455780																											-0.000003	0.000086																																													
 149			3.454836																											-0.000004	0.000258																																													
 150			3.453436																											-0.000008	0.000717																																													
 151			3.496172																											-0.044906	0.001479																																													
 152			3.493509																											-0.000000	0.001965																																													
 153			3.491074																											-0.000000	0.001737																																													
 154			3.488670																											-0.000000	0.001706																																													
 155			3.486122																											-0.000000	0.001851																																													
 156			3.483399																											-0.000001	0.002027																																													
 157			3.480686																											-0.000000	0.002016																																													
 158			3.478077																											-0.000000	0.001913																																													
 159			3.475325																											-0.000000	0.002058																																													
 160			3.472397																											-0.000000	0.002233																																													
 161			3.469387																											-0.000000	0.002316																																													
 162			3.466646																											-0.000000	0.002047																																													
 163			3.464536																											-0.000000	0.001417																																													
 164			3.462906																											-0.000000	0.000938																																													
 165			3.461559																											-0.000000	0.000655																																													
 166			3.460442																											-0.000000	0.000425																																													
 167			3.459496																											-0.000000	0.000254																																													
 168			3.458721																											-0.000000	0.000084																																													
 169			3.457960																											-0.000001	0.000070																																													
 170			3.457231																											-0.000001	0.000039																																													
 171			3.456517																											-0.000001	0.000025																																													
 172			3.455741																											-0.000002	0.000086																																													
 173			3.454796																											-0.000003	0.000257																																													
 174			3.453399																											-0.000011	0.000717																																													
 175			3.496156																											-0.044926	0.001479																																													
 176			3.493492																											-0.000000	0.001964																																													
 177			3.491057																											-0.000001	0.001737																																													
 178			3.488654																											-0.000001	0.001706																																													
 179			3.486106																											-0.000001	0.001851																																													
 180			3.483384																											-0.000002	0.002027																																													
 181			3.480672																											-0.000001	0.002016																																													
 182			3.478064																											-0.000001	0.001913																																													
 183			3.475312																											-0.000001	0.002058																																													
 184			3.472384																											-0.000001	0.002233																																													
 185			3.469375																											-0.000001	0.002316																																													
 186			3.466635																											-0.000001	0.002047																																													
 187			3.464526																											-0.000001	0.001417																																													
 188			3.462896																											-0.000001	0.000938																																													
 189			3.461550																											-0.000001	0.000654																																													
 190			3.460433																											-0.000001	0.000425																																													
 191			3.459488																											-0.000001	0.000254																																													
 192			3.458713																											-0.000001	0.000084																																													
 193			3.457952																											-0.000001	0.000070																																													
 194			3.457223																											-0.000001	0.000039																																													
 195			3.456509																											-0.000002	0.000025																																													
 196			3.455734																											-0.000002	0.000086																																													
 197			3.454790																											-0.000004	0.000257																																													
 198			3.453395																											-0.000013	0.000717																																													
 199			3.496162																											-0.044937	0.001479																																													
 200			3.493500																											-0.000001	0.001964																																													
 201			3.491065																											-0.000001	0.001737																																													
 202			3.488662																											-0.000001	0.001706																																													
 203			3.486114																											-0.000001	0.001851																																													
 204			3.483392																											-0.000001	0.002027																																													
 205			3.480680																											-0.000001	0.002016																																													
 206			3.478072																											-0.000001	0.001913																																													
 207			3.475319																											-0.000001	0.002058																																													
 208			3.472392																											-0.000001	0.002233																																													
 209			3.469383																											-0.000001	0.002316																																													
 210			3.466643																											-0.000001	0.002047																																													
 211			3.464535																											-0.000001	0.001417																																													
 212			3.462905																											-0.000001	0.000938																																													
 213			3.461559																											-0.000001	0.000655																																													
 214			3.460443																											-0.000001	0.000425																																													
 215			3.459498																											-0.000001	0.000254																																													
 216			3.458723																											-0.000001	0.000084																																													
 217			3.457963																											-0.000001	0.000070																																													
 218			3.457234																											-0.000001	0.000039																																													
 219			3.456519																											-0.000002	0.000025																																													
 220			3.455745																											-0.000002	0.000086																																													
 221			3.454800																											-0.000004	0.000257																																													
 222			3.453405																											-0.000013	0.000717																																													
 223			3.496173																											-0.044937	0.001479																																													
 224			3.493510																											-0.000001	0.001964																																													
 225			3.491076																											-0.000001	0.001737																																													
 226			3.488672																											-0.000001	0.001706																																													
 227			3.486125																											-0.000001	0.001851																																													
 228			3.483402																											-0.000001	0.002027																																													
 229			3.480690																											-0.000001	0.002016																																													
 230			3.478082																											-0.000001	0.001913																																													
 231			3.475330																											-0.000001	0.002058																																													
 232			3.472402																											-0.000001	0.002233																																													
 233			3.469393																											-0.000001	0.002316																																													
 234			3.466654																											-0.000001	0.002047																																													
 235			3.464545																											-0.000001	0.001417																																													
 236			3.462915																											-0.000001	0.000938																																													
 237			3.461570																											-0.000001	0.000655																																													
 238			3.460453																											-0.000001	0.000425																																													
 239			3.459508																											-0.000001	0.000254																																													
 240			3.458734																											-0.000001	0.000084																																													
 241			3.457977																											-0.000006	0.000070																																													
 242			3.457253																											-0.000006	0.000039																																													
 243			3.456544																											-0.000007	0.000025																																													
 244			3.455777																											-0.000010	0.000086																																													
 245			3.454843																											-0.000015	0.000258																																													
 246			3.453470																											-0.000034	0.000717																																													
 247			3.496102																											-0.044802	0.001479																																													
 248			3.493440																											-0.000001	0.001965																																													
 249			3.491005																											-0.000001	0.001737																																													
 250			3.488601																											-0.000001	0.001706																																													
 251			3.486054																											-0.000001	0.001851																																													
 252			3.483331																											-0.000001	0.002027																																													
 253			3.480619																											-0.000001	0.002016																																													
 254			3.478011																											-0.000001	0.001913																																													
 255			3.475259																											-0.000001	0.002058																																													
 256			3.472331																											-0.000001	0.002233																																													
 257			3.469322																											-0.000001	0.002316																																													
 258			3.466582																											-0.000001	0.002047																																													
 259			3.464473																											-0.000001	0.001417																																													
 260			3.462843																											-0.000001	0.000938																																													
 261			3.461497																											-0.000001	0.000655																																													
 262			3.460381																											-0.000001	0.000425																																													
 263			3.459436																											-0.000001	0.000254																																													
 264			3.458661																											-0.000001	0.000084																																													
 265			3.508988																											-0.051089	0.000070																																													
 266			3.555487																											-0.047240	0.000039																																													
 267			3.628385																											-0.073634	0.000025																																													
 268			3.689543																											-0.061970	0.000086																																													
 269			3.718722																											-0.030175	0.000258																																													
 270			3.612997																											-0.000000	0.104982																																													
 271			3.497403																											-0.000000	0.114871																																													
 272			3.475684																											-0.000000	0.021020																																													
 273			3.473090																											-0.000000	0.001899																																													
 274			3.470598																											-0.000000	0.001797																																													
 275			3.467982																											-0.000000	0.001923																																													
 276			3.465206																											-0.000000	0.002082																																													
 277			3.462449																											-0.000000	0.002064																																													
 278			3.459806																											-0.000000	0.001951																																													
 279			3.457027																											-0.000000	0.002088																																													
 280			3.454073																											-0.000000	0.002263																																													
 281			3.451044																											-0.000000	0.002339																																													
 282			3.448292																											-0.000000	0.002062																																													
 283			3.446172																											-0.000000	0.001431																																													
 284			3.444532																											-0.000000	0.000952																																													
 285			3.443176																											-0.000000	0.000667																																													
 286			3.442050																											-0.000000	0.000437																																													
 287			3.441095																											-0.000000	0.000267																																													
 288			3.458874																											-0.018550	0.000084																																													
 289			3.589326																											-0.131214	0.000070																																													
 290			3.721469																											-0.132899	0.000039																																													
 291			3.853598																											-0.132898	0.000025																																													
 292			3.985629																											-0.132887	0.000086																																													
 293			4.088545																											-0.103971	0.000258																																													
 294			4.113484																											-0.026473	0.000717																																													
 295			3.981523																											-0.000000	0.131138																																													
 296			3.831809																											-0.000000	0.148918																																													
 297			3.686277																											-0.000000	0.144766																																													
 298			3.581848																											-0.000000	0.103692																																													
 299			3.475495																											-0.000000	0.105636																																													
 300			3.336172																											-0.000000	0.138628																																													
 301			3.322713																											-0.000000	0.012792																																													
 302			3.320078																											-0.000000	0.001970																																													
 303			3.317335																											-0.000000	0.002080																																													
 304			3.314420																											-0.000000	0.002251																																													
 305			3.311435																											-0.000000	0.002323																																													
 306			3.308720																											-0.000000	0.002052																																													
 307			3.306636																											-0.000000	0.001423																																													
 308			3.305031																											-0.000000	0.000943																																													
 309			3.303709																											-0.000000	0.000661																																													
 310			3.322970																											-0.020346	0.000425																																													
 311			3.368188																											-0.046137	0.000254																																													
 312			3.458925																											-0.091495	0.000084																																													
 313			3.589378																											-0.131214	0.000070																																													
 314			3.721520																											-0.132899	0.000039																																													
 315			3.853650																											-0.132898	0.000025																																													
 316			3.985680																											-0.132887	0.000086																																													
 317			4.088596																											-0.103971	0.000258																																													
 318			4.113535																											-0.026473	0.000717																																													
 319			3.981575																											-0.000000	0.131138																																													
 320			3.831861																											-0.000000	0.148918																																													
 321			3.686328																											-0.000000	0.144766																																													
 322			3.581899																											-0.000000	0.103692																																													
 323			3.475547																											-0.000000	0.105636																																													
 324			3.336224																											-0.000000	0.138628																																													
 325			3.322764																											-0.000000	0.012792																																													
 326			3.320130																											-0.000000	0.001970																																													
 327			3.317386																											-0.000000	0.002080																																													
 328			3.314471																											-0.000000	0.002251																																													
 329			3.311486																											-0.000000	0.002323																																													
 330			3.308772																											-0.000000	0.002052																																													
 331			3.306687																											-0.000000	0.001423																																													
 332			3.305082																											-0.000000	0.000943																																													
 333			3.303761																											-0.000000	0.000661																																													
 334			3.323021																											-0.020346	0.000425																																													
 335			3.368239																											-0.046137	0.000254																																													
 336			3.458977																											-0.091495	0.000084																																													
 337			3.549246																											-0.091031	0.000070																																													
 338			3.653191																											-0.104694	0.000039																																													
 339			3.725937																											-0.073501	0.000025																																													
 340			3.793975																											-0.068869	0.000086																																													
 341			3.830782																											-0.037823	0.000258																																													
 342			3.793302																											-0.000000	0.036714																																													
 343			3.644105																											-0.000000	0.148438																																													
 344			3.494840																											-0.000000	0.148536																																													
 345			3.365964																											-0.000000	0.128178																																													
 346			3.363555																											-0.000000	0.001736																																													
 347			3.361027																											-0.000000	0.001855																																													
 348			3.358326																											-0.000000	0.002030																																													
 349			3.355634																											-0.000000	0.002020																																													
 350			3.353047																											-0.000000	0.001916																																													
 351			3.350316																											-0.000000	0.002060																																													
 352			3.347411																											-0.000000	0.002236																																													
 353			3.344423																											-0.000000	0.002318																																													
 354			3.341705																											-0.000000	0.002049																																													
 355			3.339619																											-0.000000	0.001418																																													
 356			3.338012																											-0.000000	0.000939																																													
 357			3.336688																											-0.000000	0.000656																																													
 358			3.335594																											-0.000000	0.000427																																													
 359			3.370155																											-0.035482	0.000254																																													
 360			3.458901																											-0.089504	0.000084																																													
 361			3.589354																											-0.131214	0.000070																																													
 362			3.721496																											-0.132899	0.000039																																													
 363			3.853626																											-0.132898	0.000025																																													
 364			3.985656																											-0.132887	0.000086																																													
 365			4.088573																											-0.103971	0.000258																																													
 366			4.113512																											-0.026473	0.000717																																													
 367			3.981551																											-0.000000	0.131138																																													
 368			3.831837																											-0.000000	0.148918																																													
 369			3.686304																											-0.000000	0.144766																																													
 370			3.581875																											-0.000000	0.103692																																													
 371			3.475523																											-0.000000	0.105636																																													
 372			3.336200																											-0.000000	0.138628																																													
 373			3.322740																											-0.000000	0.012792																																													
 374			3.320106																											-0.000000	0.001970																																													
 375			3.317362																											-0.000000	0.002080																																													
 376			3.314447																											-0.000000	0.002251																																													
 377			3.311462																											-0.000000	0.002323																																													
 378			3.308748																											-0.000000	0.002052																																													
 379			3.306663																											-0.000000	0.001423																																													
 380			3.305059																											-0.000000	0.000943																																													
 381			3.303737																											-0.000000	0.000661																																													
 382			3.322997																											-0.020346	0.000425																																													
 383			3.368215																											-0.046137	0.000254																																													
 384			3.458953																											-0.091495	0.000084																																													
 385			3.582155																											-0.123967	0.000073																																													
 386			3.714297																											-0.132899	0.000040																																													
 387			3.846418																											-0.132888	0.000025																																													
 388			3.954726																											-0.109165	0.000087																																													
 389			4.038957																											-0.085280	0.000259																																													
 390			4.043927																											-0.006496	0.000718																																													
 391			3.895172																											-0.000001	0.147947																																													
 392			3.746075																											-0.000001	0.148319																																													
 393			3.617920																											-0.000001	0.127407																																													
 394			3.529480																											-0.000001	0.087717																																													
 395			3.418280																											-0.000001	0.110496																																													
 396			3.293066																											-0.000001	0.124531																																													
 397			3.194433																											-0.000001	0.097976																																													
 398			3.191436																											-0.000001	0.002358																																													
 399			3.188378																											-0.000001	0.002421																																													
 400			3.185479																											-0.000001	0.002262																																													
 401			3.182435																											-0.000001	0.002409																																													
 402			3.179644																											-0.000001	0.002155																																													
 403			3.177565																											-0.000001	0.001444																																													
 404			3.184942																											-0.008951	0.000939																																													
 405			3.208308																											-0.024658	0.000656																																													
 406			3.253100																											-0.045860	0.000426																																													
 407			3.330989																											-0.078795	0.000256																																													
 408			3.458452																											-0.128217	0.000087																																													
 409			3.533855																											-0.076164	0.000070																																													
 410			3.609439																											-0.076330	0.000039																																													
 411			3.668708																											-0.060016	0.000025																																													
 412			3.712718																											-0.044829	0.000086																																													
 413			3.725898																											-0.014180	0.000258																																													
 414			3.650455																											-0.000000	0.074697																																													
