Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 1																																																0.967872	0.538840	0.001002				0.135857	0.011654																																																																																																																																-1.655225	
 3 	 2																																																0.967873	0.538828	0.001002				0.135871	0.011651																																																																																																																																-1.655225	
 3 	 3																																																0.967876	0.538814	0.001002				0.135885	0.011649																																																																																																																																-1.655225	
 3 	 4																																																0.967873	0.538824	0.001002				0.135872	0.011654																																																																																																																																-1.655225	
 3 	 5																																																0.967874	0.538833	0.001002				0.135863	0.011653																																																																																																																																-1.655225	
 3 	 6																																																0.967874	0.538846	0.001002				0.135850	0.011653																																																																																																																																-1.655225	
 3 	 7																																																0.944295	0.555446	0.001003				0.142767	0.011713																																																																																																																																-1.655225	
 3 	 8																																																0.936852	0.560580	0.001003				0.145046	0.011744																																																																																																																																-1.655225	
 3 	 9																																																0.967386	0.538788	0.001002				0.136396	0.011652																																																																																																																																-1.655225	
 3 	 10																																																0.966749	0.539287	0.001002				0.136530	0.011656																																																																																																																																-1.655225	
 3 	 11																																																0.966201	0.539658	0.001002				0.136707	0.011657																																																																																																																																-1.655225	
 3 	 12																																																0.964170	0.541183	0.001002				0.137210	0.011659																																																																																																																																-1.655225	
 3 	 13																																																0.954625	0.548107	0.001003				0.139803	0.011687																																																																																																																																-1.655225	
 3 	 14																																																0.929474	0.565962	0.001003				0.147012	0.011775																																																																																																																																-1.655225	
 3 	 15																																																0.927563	0.567047	0.001003				0.147825	0.011787																																																																																																																																-1.655225	
 3 	 16																																																0.927863	0.566740	0.001003				0.147832	0.011787																																																																																																																																-1.655225	
 3 	 17																																																0.925636	0.568228	0.001003				0.148559	0.011798																																																																																																																																-1.655225	
 3 	 18																																																0.925770	0.568155	0.001003				0.148498	0.011797																																																																																																																																-1.655225	
 3 	 19																																																0.927390	0.567229	0.001003				0.147819	0.011785																																																																																																																																-1.655225	
 3 	 20																																																0.967874	0.538848	0.001002				0.135847	0.011654																																																																																																																																-1.655225	
 3 	 21																																																0.967874	0.538838	0.001002				0.135857	0.011654																																																																																																																																-1.655225	
 3 	 22																																																0.967874	0.538830	0.001002				0.135866	0.011653																																																																																																																																-1.655225	
 3 	 23																																																0.967874	0.538823	0.001002				0.135873	0.011653																																																																																																																																-1.655225	
 3 	 24																																																0.967870	0.538836	0.001002				0.135863	0.011654																																																																																																																																-1.655225	
 4 	 1																																																0.967876	0.524488	0.001383				0.145828	0.015650																																																																																																																																-1.655225	
 4 	 2																																																0.967877	0.524484	0.001383				0.145831	0.015650																																																																																																																																-1.655225	
 4 	 3																																																0.967875	0.524469	0.001383				0.145847	0.015650																																																																																																																																-1.655225	
 4 	 4																																																0.967877	0.524488	0.001383				0.145827	0.015650																																																																																																																																-1.655225	
 4 	 5																																																0.967876	0.524480	0.001383				0.145836	0.015650																																																																																																																																-1.655225	
 4 	 6																																																0.967876	0.524462	0.001383				0.145853	0.015651																																																																																																																																-1.655225	
 4 	 7																																																0.967860	0.524850	0.001383				0.145477	0.015654																																																																																																																																-1.655225	
 4 	 8																																																0.934084	0.553420	0.001383				0.150671	0.015666																																																																																																																																-1.655225	
 4 	 9																																																0.967811	0.525016	0.001383				0.145360	0.015654																																																																																																																																-1.655225	
 4 	 10																																																0.967832	0.524606	0.001383				0.145750	0.015654																																																																																																																																-1.655225	
 4 	 11																																																0.967812	0.524576	0.001383				0.145800	0.015653																																																																																																																																-1.655225	
 4 	 12																																																0.967582	0.525107	0.001383				0.145498	0.015654																																																																																																																																-1.655225	
 4 	 13																																																0.924787	0.560714	0.001383				0.152673	0.015667																																																																																																																																-1.655225	
 4 	 14																																																0.922750	0.562376	0.001383				0.153046	0.015668																																																																																																																																-1.655225	
 4 	 15																																																0.920327	0.564440	0.001384				0.153400	0.015673																																																																																																																																-1.655225	
 4 	 16																																																0.914935	0.568676	0.001384				0.154553	0.015677																																																																																																																																-1.655225	
 4 	 17																																																0.906569	0.574997	0.001384				0.156593	0.015682																																																																																																																																-1.655225	
 4 	 18																																																0.911668	0.571123	0.001383				0.155373	0.015677																																																																																																																																-1.655225	
 4 	 19																																																0.922857	0.562396	0.001383				0.152919	0.015669																																																																																																																																-1.655225	
 4 	 20																																																0.935190	0.552214	0.001383				0.150777	0.015661																																																																																																																																-1.655225	
 4 	 21																																																0.954777	0.535853	0.001383				0.147558	0.015654																																																																																																																																-1.655225	
 4 	 22																																																0.967876	0.524480	0.001383				0.145835	0.015651																																																																																																																																-1.655225	
 4 	 23																																																0.967876	0.524481	0.001383				0.145834	0.015650																																																																																																																																-1.655225	
 4 	 24																																																0.967876	0.524491	0.001383				0.145825	0.015650																																																																																																																																-1.655225	
 5 	 1																																																0.967876	0.528628	0.001323				0.142314	0.015084																																																																																																																																-1.655225	
 5 	 2																																																0.967876	0.528614	0.001323				0.142328	0.015083																																																																																																																																-1.655225	
 5 	 3																																																0.967876	0.528603	0.001323				0.142339	0.015083																																																																																																																																-1.655225	
 5 	 4																																																0.967876	0.528628	0.001323				0.142314	0.015084																																																																																																																																-1.655225	
 5 	 5																																																0.967876	0.528638	0.001323				0.142304	0.015084																																																																																																																																-1.655225	
 5 	 6																																																0.967803	0.528635	0.001323				0.142379	0.015085																																																																																																																																-1.655225	
 5 	 7																																																0.958650	0.536447	0.001323				0.143712	0.015093																																																																																																																																-1.655225	
 5 	 8																																																0.927677	0.561380	0.001323				0.149730	0.015114																																																																																																																																-1.655225	
 5 	 9																																																0.928863	0.560435	0.001323				0.149491	0.015112																																																																																																																																-1.655225	
 5 	 10																																																0.924124	0.563826	0.001323				0.150837	0.015114																																																																																																																																-1.655225	
 5 	 11																																																0.921035	0.566233	0.001323				0.151515	0.015118																																																																																																																																-1.655225	
 5 	 12																																																0.919740	0.567335	0.001324				0.151706	0.015120																																																																																																																																-1.655225	
 5 	 13																																																0.922741	0.564804	0.001323				0.151240	0.015116																																																																																																																																-1.655225	
 5 	 14																																																0.922681	0.564912	0.001323				0.151192	0.015116																																																																																																																																-1.655225	
 5 	 15																																																0.920052	0.567137	0.001324				0.151591	0.015121																																																																																																																																-1.655225	
 5 	 16																																																0.914459	0.571351	0.001324				0.152963	0.015128																																																																																																																																-1.655225	
 5 	 17																																																0.910126	0.574503	0.001324				0.154139	0.015133																																																																																																																																-1.655225	
 5 	 18																																																0.913578	0.571981	0.001324				0.153215	0.015128																																																																																																																																-1.655225	
 5 	 19																																																0.922309	0.565399	0.001323				0.151078	0.015116																																																																																																																																-1.655225	
 5 	 20																																																0.926646	0.561925	0.001323				0.150221	0.015109																																																																																																																																-1.655225	
 5 	 21																																																0.946184	0.546572	0.001323				0.146052	0.015093																																																																																																																																-1.655225	
 5 	 22																																																0.959796	0.535414	0.001323				0.143604	0.015087																																																																																																																																-1.655225	
 5 	 23																																																0.967876	0.528669	0.001323				0.142273	0.015084																																																																																																																																-1.655225	
 5 	 24																																																0.967876	0.528637	0.001323				0.142305	0.015084																																																																																																																																-1.655225	
 6 	 1																																																0.967876	0.510317	0.001502				0.158638	0.016892																																																																																																																																-1.655225	
 6 	 2																																																0.967876	0.510318	0.001502				0.158637	0.016892																																																																																																																																-1.655225	
 6 	 3																																																0.967876	0.510316	0.001502				0.158639	0.016892																																																																																																																																-1.655225	
 6 	 4																																																0.967876	0.510317	0.001502				0.158638	0.016892																																																																																																																																-1.655225	
 6 	 5																																																0.967876	0.510320	0.001502				0.158635	0.016891																																																																																																																																-1.655225	
 6 	 6																																																0.967841	0.510383	0.001502				0.158607	0.016892																																																																																																																																-1.655225	
 6 	 7																																																0.954709	0.523116	0.001502				0.159003	0.016895																																																																																																																																-1.655225	
 6 	 8																																																0.926720	0.549377	0.001502				0.160731	0.016895																																																																																																																																-1.655225	
 6 	 9																																																0.931441	0.544979	0.001502				0.160407	0.016896																																																																																																																																-1.655225	
 6 	 10																																																0.921138	0.554431	0.001502				0.161256	0.016898																																																																																																																																-1.655225	
 6 	 11																																																0.919745	0.555707	0.001502				0.161373	0.016898																																																																																																																																-1.655225	
 6 	 12																																																0.915394	0.559666	0.001502				0.161765	0.016898																																																																																																																																-1.655225	
 6 	 13																																																0.915747	0.559386	0.001502				0.161691	0.016899																																																																																																																																-1.655225	
 6 	 14																																																0.915623	0.559487	0.001502				0.161714	0.016899																																																																																																																																-1.655225	
 6 	 15																																																0.903951	0.569907	0.001502				0.162966	0.016899																																																																																																																																-1.655225	
 6 	 16																																																0.878666	0.591434	0.001502				0.166714	0.016909																																																																																																																																-1.655225	
 6 	 17																																																0.879000	0.591169	0.001502				0.166646	0.016909																																																																																																																																-1.655225	
 6 	 18																																																0.896722	0.576260	0.001502				0.163841	0.016900																																																																																																																																-1.655225	
 6 	 19																																																0.921130	0.554397	0.001502				0.161300	0.016896																																																																																																																																-1.655225	
 6 	 20																																																0.939083	0.537638	0.001502				0.160109	0.016893																																																																																																																																-1.655225	
 6 	 21																																																0.940403	0.536399	0.001502				0.160028	0.016893																																																																																																																																-1.655225	
 6 	 22																																																0.966264	0.511879	0.001502				0.158688	0.016891																																																																																																																																-1.655225	
 6 	 23																																																0.967876	0.510320	0.001502				0.158635	0.016891																																																																																																																																-1.655225	
 6 	 24																																																0.967876	0.510318	0.001502				0.158637	0.016892																																																																																																																																-1.655225	
 7 	 1																																																0.967876	0.521021	0.001422				0.148852	0.016054																																																																																																																																-1.655225	
 7 	 2																																																0.967876	0.521020	0.001422				0.148853	0.016054																																																																																																																																-1.655225	
 7 	 3																																																0.967876	0.521020	0.001422				0.148852	0.016054																																																																																																																																-1.655225	
 7 	 4																																																0.967876	0.521024	0.001422				0.148848	0.016054																																																																																																																																-1.655225	
 7 	 5																																																0.967876	0.521017	0.001422				0.148855	0.016054																																																																																																																																-1.655225	
 7 	 6																																																0.967841	0.521039	0.001422				0.148868	0.016054																																																																																																																																-1.655225	
 7 	 7																																																0.939613	0.546289	0.001422				0.151836	0.016065																																																																																																																																-1.655225	
 7 	 8																																																0.923990	0.559415	0.001422				0.154327	0.016071																																																																																																																																-1.655225	
 7 	 9																																																0.930882	0.553649	0.001422				0.153205	0.016068																																																																																																																																-1.655225	
 7 	 10																																																0.921330	0.561671	0.001422				0.154729	0.016072																																																																																																																																-1.655225	
 7 	 11																																																0.919736	0.562977	0.001422				0.155017	0.016073																																																																																																																																-1.655225	
 7 	 12																																																0.917429	0.564832	0.001422				0.155468	0.016074																																																																																																																																-1.655225	
 7 	 13																																																0.916789	0.565350	0.001422				0.155589	0.016075																																																																																																																																-1.655225	
 7 	 14																																																0.920136	0.562714	0.001422				0.154879	0.016074																																																																																																																																-1.655225	
 7 	 15																																																0.917861	0.564434	0.001422				0.155435	0.016073																																																																																																																																-1.655225	
 7 	 16																																																0.909384	0.571215	0.001422				0.157128	0.016077																																																																																																																																-1.655225	
 7 	 17																																																0.898939	0.579418	0.001422				0.159362	0.016084																																																																																																																																-1.655225	
 7 	 18																																																0.906372	0.573604	0.001422				0.157749	0.016078																																																																																																																																-1.655225	
 7 	 19																																																0.922441	0.560656	0.001422				0.154637	0.016069																																																																																																																																-1.655225	
 7 	 20																																																0.930329	0.553866	0.001422				0.153545	0.016063																																																																																																																																-1.655225	
 7 	 21																																																0.951630	0.535474	0.001422				0.150641	0.016057																																																																																																																																-1.655225	
 7 	 22																																																0.967876	0.521021	0.001422				0.148852	0.016054																																																																																																																																-1.655225	
 7 	 23																																																0.967876	0.521018	0.001422				0.148855	0.016054																																																																																																																																-1.655225	
 7 	 24																																																0.967876	0.521021	0.001422				0.148851	0.016054																																																																																																																																-1.655225	
 8 	 1																																																0.967875	0.533786	0.001237				0.138249	0.014077																																																																																																																																-1.655225	
 8 	 2																																																0.967875	0.533739	0.001237				0.138298	0.014076																																																																																																																																-1.655225	
 8 	 3																																																0.967875	0.533731	0.001237				0.138306	0.014076																																																																																																																																-1.655225	
 8 	 4																																																0.967875	0.533796	0.001237				0.138238	0.014078																																																																																																																																-1.655225	
 8 	 5																																																0.967875	0.533816	0.001237				0.138218	0.014078																																																																																																																																-1.655225	
 8 	 6																																																0.967565	0.533649	0.001237				0.138694	0.014079																																																																																																																																-1.655225	
 8 	 7																																																0.925020	0.566232	0.001238				0.148602	0.014134																																																																																																																																-1.655225	
 8 	 8																																																0.915762	0.572880	0.001238				0.151189	0.014155																																																																																																																																-1.655225	
 8 	 9																																																0.918721	0.570761	0.001238				0.150358	0.014147																																																																																																																																-1.655225	
 8 	 10																																																0.921432	0.568759	0.001238				0.149655	0.014140																																																																																																																																-1.655225	
 8 	 11																																																0.920721	0.569246	0.001238				0.149877	0.014142																																																																																																																																-1.655225	
 8 	 12																																																0.918730	0.570701	0.001239				0.150407	0.014148																																																																																																																																-1.655225	
 8 	 13																																																0.914301	0.573904	0.001239				0.151622	0.014159																																																																																																																																-1.655225	
 8 	 14																																																0.915420	0.573117	0.001239				0.151293	0.014155																																																																																																																																-1.655225	
 8 	 15																																																0.913718	0.574332	0.001239				0.151775	0.014161																																																																																																																																-1.655225	
 8 	 16																																																0.913128	0.574731	0.001239				0.151964	0.014163																																																																																																																																-1.655225	
 8 	 17																																																0.912103	0.575478	0.001239				0.152238	0.014167																																																																																																																																-1.655225	
 8 	 18																																																0.914779	0.573579	0.001238				0.151469	0.014158																																																																																																																																-1.655225	
 8 	 19																																																0.924304	0.566677	0.001238				0.148874	0.014132																																																																																																																																-1.655225	
 8 	 20																																																0.935306	0.558743	0.001237				0.145827	0.014111																																																																																																																																-1.655225	
 8 	 21																																																0.942258	0.553547	0.001237				0.144081	0.014102																																																																																																																																-1.655225	
 8 	 22																																																0.946208	0.550586	0.001237				0.143096	0.014097																																																																																																																																-1.655225	
 8 	 23																																																0.963355	0.537404	0.001237				0.139147	0.014082																																																																																																																																-1.655225	
 8 	 24																																																0.967875	0.533808	0.001237				0.138227	0.014078																																																																																																																																-1.655225	
 9 	 1																																																0.967877	0.508400	0.001511				0.160452	0.016986																																																																																																																																-1.655225	
 9 	 2																																																0.967877	0.508400	0.001511				0.160452	0.016986																																																																																																																																-1.655225	
 9 	 3																																																0.967877	0.508406	0.001511				0.160446	0.016986																																																																																																																																-1.655225	
