Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 4			0.479409		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.366542																																																			0.000000	
 3 	 5			0.569636		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.424389																																																			0.000000	
 3 	 6			0.886549		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.503530																																																			0.000000	
 3 	 7			1.500818		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.546673																																																			0.000000	
 3 	 8			1.908356		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.558380																																																			0.000000	
 3 	 9			1.716961		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.553533																																																			0.000000	
 3 	 10			1.690934		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.552799																																																			0.000000	
 3 	 11			1.812517		0.000000																																																	-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.556098																																																			0.000000	
 3 	 12			1.960723		0.000000																																																	-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.559534																																																			0.000000	
 3 	 13			1.951998		0.000000																																																	-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.559339																																																			0.000000	
 3 	 14			1.864796		0.000000																																																	-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.557339																																																			0.000000	
 3 	 15			1.986939		0.000000																																																	-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.560078																																																			0.000000	
 3 	 16			2.135584		0.000000																																																	-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.563076																																																			0.000000	
 3 	 17			2.205693		0.000000																																																	-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.564327																																																			0.000000	
 3 	 18			1.978345		0.000000																																																	-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.559753																																																			0.000000	
 3 	 19			1.449236		0.000000																																																	-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.544734																																																			0.000000	
 3 	 20			1.059040		0.000000																																																	-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.521929																																																			0.000000	
 3 	 21			0.839675		0.000000																																																	-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.496882																																																			0.000000	
 3 	 22			0.675795		0.000000																																																	-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.462736																																																			0.000000	
 3 	 23			0.567642		0.000000																																																	-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.423707																																																			0.000000	
 3 	 24			0.477721		0.000000																																																	-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.366268																																																			0.000000	
 4 	 1			0.342739		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.489564																																																			0.000000	
 4 	 2			0.335982		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.469383																																																			0.000000	
 4 	 3			0.330928		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.462216																																																			0.000000	
 4 	 4			0.349812		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.496139																																																			0.000000	
 4 	 5			0.437639		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.556386																																																			0.000000	
 4 	 6			0.771351		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.618727																																																			0.000000	
 4 	 7			1.402622		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.644869																																																			0.000000	
 4 	 8			1.813688		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.653048																																																			0.000000	
 4 	 9			1.620750		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.649744																																																			0.000000	
 4 	 10			1.594438		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.649295																																																			0.000000	
 4 	 11			1.717001		0.000000																																																	-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.651614																																																			0.000000	
 4 	 12			1.866474		0.000000																																																	-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.653783																																																			0.000000	
 4 	 13			1.857708		0.000000																																																	-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.653629																																																			0.000000	
 4 	 14			1.769758		0.000000																																																	-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.652378																																																			0.000000	
 4 	 15			1.892880		0.000000																																																	-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.654138																																																			0.000000	
 4 	 16			2.042224		0.000000																																																	-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.656435																																																			0.000000	
 4 	 17			2.112589		0.000000																																																	-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.657431																																																			0.000000	
 4 	 18			1.884220		0.000000																																																	-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.653877																																																			0.000000	
 4 	 19			1.350254		0.000000																																																	-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.643716																																																			0.000000	
 4 	 20			0.951042		0.000000																																																	-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.629927																																																			0.000000	
 4 	 21			0.722061		0.000000																																																	-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.614496																																																			0.000000	
 4 	 22			0.548189		0.000000																																																	-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.590342																																																			0.000000	
 4 	 23			0.435528		0.000000																																																	-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.555821																																																			0.000000	
 4 	 24			0.347962		0.000000																																																	-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.496027																																																			0.000000	
 5 	 1			0.523632		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.308672																																																			0.000000	
 5 	 2			0.504018		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.301347																																																			0.000000	
 5 	 3			0.496035		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.297109																																																			0.000000	
 5 	 4			0.533510		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.312441																																																			0.000000	
 5 	 5			0.639770		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.354255																																																			0.000000	
 5 	 6			0.966849		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.423230																																																			0.000000	
 5 	 7			1.581461		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.466030																																																			0.000000	
 5 	 8			1.988030		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.478706																																																			0.000000	
 5 	 9			1.797140		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.473354																																																			0.000000	
 5 	 10			1.771113		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.472620																																																			0.000000	
 5 	 11			1.892485		0.000000																																																	-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.476130																																																			0.000000	
 5 	 12			2.040295		0.000000																																																	-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.479962																																																			0.000000	
 5 	 13			2.031565		0.000000																																																	-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.479772																																																			0.000000	
 5 	 14			1.944579		0.000000																																																	-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.477557																																																			0.000000	
 5 	 15			2.066431		0.000000																																																	-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.480587																																																			0.000000	
 5 	 16			2.214773		0.000000																																																	-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.483887																																																			0.000000	
 5 	 17			2.284715		0.000000																																																	-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.485305																																																			0.000000	
 5 	 18			2.057785		0.000000																																																	-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.480313																																																			0.000000	
 5 	 19			1.530008		0.000000																																																	-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.463963																																																			0.000000	
 5 	 20			1.140235		0.000000																																																	-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.440734																																																			0.000000	
 5 	 21			0.925847		0.000000																																																	-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.410711																																																			0.000000	
 5 	 22			0.756040		0.000000																																																	-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.382491																																																			0.000000	
 5 	 23			0.637623		0.000000																																																	-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.353726																																																			0.000000	
 5 	 24			0.531861		0.000000																																																	-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.312127																																																			0.000000	
 6 	 1			0.509940		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.322364																																																			0.000000	
 6 	 2			0.491399		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.313966																																																			0.000000	
 6 	 3			0.483935		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.309209																																																			0.000000	
 6 	 4			0.519381		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.326570																																																			0.000000	
 6 	 5			0.622833		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.371192																																																			0.000000	
 6 	 6			0.952068		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.438010																																																			0.000000	
 6 	 7			1.566363		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.481128																																																			0.000000	
 6 	 8			1.973550		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.493187																																																			0.000000	
 6 	 9			1.782358		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.488136																																																			0.000000	
 6 	 10			1.756348		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.487385																																																			0.000000	
