Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 2							6.964156	0.000000																							-1.843832									-0.063706								-2.445724																									-0.320826							-1.665320						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 3							6.964156	0.000000																							-1.843832									-0.083860								-2.445724																									-0.320826							-1.665320						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 4							6.964156	0.000000																							-1.840603									-0.000001								-2.445724																									-0.320826							-1.665320						-0.002816						-0.119282								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 5							6.964156	0.000000																							-1.596408									-0.000001								-2.445724																									-0.320826							-1.665320						-0.008449						-0.357845								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 6							6.964156	0.000000																							-0.943258									-0.000001								-2.445724																									-0.320826							-1.665320						-0.023514						-0.995930								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 7							6.964156	0.000000																							-0.000001									-0.000001								-2.445724																									-0.319366							-1.525866						-0.048522						-2.055093								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 8							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.319470							-0.834364						-0.064469						-2.730543								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 9							6.964156	0.000000																							-0.000001									-0.000001								-2.445724																									-0.320572							-1.156896						-0.057004						-2.414375								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 10							6.964156	0.000000																							-0.000001									-0.000001								-2.445724																									-0.318539							-1.203061						-0.055987						-2.371261								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 11							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.317833							-0.997818						-0.060737						-2.572459								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 12							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.318695							-0.746876						-0.066505						-2.816771								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 13							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.310138							-0.770143						-0.066166						-2.802399								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 14							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.317836							-0.909551						-0.062773						-2.658687								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 15							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.318540							-0.702900						-0.067523						-2.859885								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 16							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.319082							-0.452277						-0.073291						-3.104196								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 17							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.320646							-0.333029						-0.076006						-3.219167								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 18							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.320826							-0.715324						-0.067184						-2.845513								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 19							6.964156	0.000000																							-0.000001									-0.000000								-2.445724																									-0.320826							-1.612671						-0.046486						-1.968865								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 20							6.964156	0.000000																							-0.628451									-0.000001								-2.445724																									-0.320826							-1.665320						-0.030776						-1.303475								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 21							6.964156	0.000000																							-1.031521									-0.000001								-2.445724																									-0.320826							-1.665320						-0.021478						-0.909702								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 22							6.964156	0.000000																							-1.358096									-0.000001								-2.445724																									-0.320826							-1.665320						-0.013946						-0.590660								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 23							6.964156	0.000000																							-1.600821									-0.000001								-2.445724																									-0.320826							-1.665320						-0.008347						-0.353533								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 24							6.964156	0.000000																							-1.843831									-0.000009								-2.445724																									-0.320826							-1.665320						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 1							6.964156	0.000000																							-0.000003									-1.863135								-2.445724																									-0.320826							-1.665295						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 2							6.964156	0.000000																							-0.000003									-1.907561								-2.445724																									-0.320826							-1.665295						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 3							6.964156	0.000000																							-0.000003									-1.927714								-2.445724																									-0.320826							-1.665295						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 4							6.964156	0.000000																							-0.000003									-1.840627								-2.445724																									-0.320826							-1.665295						-0.002816						-0.119282								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 5							6.964156	0.000000																							-0.000003									-1.596431								-2.445724																									-0.320826							-1.665295						-0.008449						-0.357845								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 6							6.964156	0.000000																							-0.000003									-0.943281								-2.445724																									-0.320826							-1.665295						-0.023514						-0.995930								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 7							6.964156	0.000000																							-0.000003									-0.000035								-2.445724																									-0.318999							-1.526197						-0.048522						-2.055093								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 8							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.315840							-0.837962						-0.064469						-2.730543								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 9							6.964156	0.000000																							-0.000003									-0.000033								-2.445724																									-0.313238							-1.164196						-0.057004						-2.414375								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 10							6.964156	0.000000																							-0.000003									-0.000033								-2.445724																									-0.311263							-1.210302						-0.055987						-2.371261								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 11							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.310061							-1.005557						-0.060737						-2.572459								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 12							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.309702							-0.755837						-0.066505						-2.816771								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 13							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.310193							-0.770056						-0.066166						-2.802399								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 14							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.317343							-0.910011						-0.062773						-2.658687								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 15							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.317086							-0.704320						-0.067523						-2.859885								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 16							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.319055							-0.452272						-0.073291						-3.104196								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 17							6.964156	0.000000																							-0.000003									-0.000031								-2.445724																									-0.319912							-0.333731						-0.076006						-3.219167								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 18							6.964156	0.000000																							-0.000003									-0.000032								-2.445724																									-0.320826							-0.715291						-0.067184						-2.845513								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 19							6.964156	0.000000																							-0.000003									-0.000035								-2.445724																									-0.320826							-1.612635						-0.046486						-1.968865								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 20							6.964156	0.000000																							-0.000003									-0.628474								-2.445724																									-0.320826							-1.665296						-0.030776						-1.303475								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 21							6.964156	0.000000																							-0.000003									-1.031544								-2.445724																									-0.320826							-1.665296						-0.021478						-0.909702								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 22							6.964156	0.000000																							-0.000003									-1.358119								-2.445724																									-0.320826							-1.665296						-0.013946						-0.590660								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 23							6.964156	0.000000																							-0.000003									-1.600844								-2.445724																									-0.320826							-1.665296						-0.008347						-0.353533								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 3 	 24							6.964156	0.000000																							-0.000003									-1.843863								-2.445724																									-0.320826							-1.665295						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 1							6.964156	0.000000																							-0.000001									-1.863121								-2.445724																									-0.320826							-1.665310						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 2							6.964156	0.000000																							-0.000001									-1.907547								-2.445724																									-0.320826							-1.665310						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 3							6.964156	0.000000																							-0.000001									-1.927701								-2.445724																									-0.320826							-1.665310						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 4							6.964156	0.000000																							-0.000001									-1.840613								-2.445724																									-0.320826							-1.665310						-0.002816						-0.119282								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 5							6.964156	0.000000																							-0.000001									-1.596418								-2.445724																									-0.320826							-1.665310						-0.008449						-0.357845								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 6							6.964156	0.000000																							-0.000001									-0.943267								-2.445724																									-0.320826							-1.665310						-0.023514						-0.995930								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 7							6.964156	0.000000																							-0.000001									-0.000014								-2.445724																									-0.320648							-1.524571						-0.048522						-2.055093								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 8							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.317743							-0.836079						-0.064469						-2.730543								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 9							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.316921							-1.160533						-0.057004						-2.414375								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 10							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.317264							-1.204322						-0.055987						-2.371261								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 11							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.316520							-0.999119						-0.060737						-2.572459								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 12							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.317793							-0.747766						-0.066505						-2.816771								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 13							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.318463							-0.761806						-0.066166						-2.802399								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 14							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.318348							-0.909027						-0.062773						-2.658687								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 15							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.318422							-0.703005						-0.067523						-2.859885								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 16							6.964156	0.000000																							-0.000001									-0.000012								-2.445724																									-0.318769							-0.452578						-0.073291						-3.104196								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 17							6.964156	0.000000																							-0.000001									-0.000012								-2.445724																									-0.319711							-0.333952						-0.076006						-3.219167								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 18							6.964156	0.000000																							-0.000001									-0.000013								-2.445724																									-0.320826							-0.715312						-0.067184						-2.845513								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 19							6.964156	0.000000																							-0.000001									-0.000014								-2.445724																									-0.320826							-1.612657						-0.046486						-1.968865								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 20							6.964156	0.000000																							-0.000001									-0.628461								-2.445724																									-0.320826							-1.665310						-0.030776						-1.303475								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 21							6.964156	0.000000																							-0.000001									-1.031531								-2.445724																									-0.320826							-1.665310						-0.021478						-0.909702								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 22							6.964156	0.000000																							-0.000001									-1.358106								-2.445724																									-0.320826							-1.665310						-0.013946						-0.590660								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 23							6.964156	0.000000																							-0.000001									-1.600831								-2.445724																									-0.320826							-1.665310						-0.008347						-0.353533								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 4 	 24							6.964156	0.000000																							-0.000001									-1.843850								-2.445724																									-0.320826							-1.665310						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 5 	 1							6.964156	0.000000																							-1.843830									-0.019285								-2.445723																									-0.320826							-1.665318						-0.002297						-0.097294								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 2							6.964156	0.000000																							-1.843830									-0.063711								-2.445723																									-0.320826							-1.665318						-0.001272						-0.053892								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 3							6.964156	0.000000																							-1.843830									-0.083864								-2.445723																									-0.320826							-1.665318						-0.000808						-0.034204								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 4							6.964156	0.000000																							-1.840609									-0.000003								-2.445723																									-0.320826							-1.665314						-0.002816						-0.119282								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 5							6.964156	0.000000																							-1.596413									-0.000003								-2.445723																									-0.320826							-1.665315						-0.008449						-0.357845								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 6							6.964156	0.000000																							-0.943262									-0.000003								-2.445723																									-0.320826							-1.665315						-0.023514						-0.995930								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 7							6.964156	0.000000																							-0.000006									-0.000002								-2.445723																									-0.318939							-1.526289						-0.048522						-2.055093								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 8							6.964156	0.000000																							-0.000006									-0.000002								-2.445723																									-0.315793							-0.838037						-0.064469						-2.730543								-0.000092						-0.327845							-0.241647																																																																						0.000000	
 5 	 9							6.964156	0.000000																							-0.000006									-0.000002								-2.445723																									-0.320814							-1.156649						-0.057004						-2.414375								-0.000092						-0.327845							-0.241647																																																																						0.000000	
