Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 47			95.251988																											-1.037518	0.000211																																													
 48			96.412592																											-1.179724	0.000070																																													
 49			95.856863																											-0.000090	0.536536																																													
 50			95.333142																											-0.000091	0.504641																																													
 51			94.831349																											-0.000085	0.482811																																													
 52			94.311886																											-0.000101	0.500598																																													
 53			93.720058																											-0.000098	0.573064																																													
 54			92.892419																											-0.000097	0.808993																																													
 55			91.751292																											-0.000084	1.122632																																													
 56			90.806177																											-0.000084	0.926849																																													
 57			90.357572																											-0.000085	0.430528																																													
 58			90.097041																											-0.000085	0.242545																																													
 59			89.909143																											-0.000084	0.169962																																													
 60			89.759101																											-0.000082	0.132143																																													
 61			89.639165																											-0.000082	0.102066																																													
 62			89.540205																											-0.000083	0.081116																																													
 63			89.447910																											-0.000081	0.074467																																													
 64			89.307283																											-0.000078	0.122815																																													
 65			89.008763																											-0.000077	0.280737																																													
 66			88.825940																											-0.000079	0.165101																																													
 67			88.770079																											-0.000084	0.038179																																													
 68			88.718439																											-0.000088	0.033975																																													
 69			88.669681																											-0.000092	0.031106																																													
 70			88.623152																											-0.000098	0.028892																																													
 71			88.578562																											-0.000101	0.026967																																													
 72			88.535379																											-0.000106	0.025573																																													
 73			88.724004																											-0.206390	0.000058																																													
 74			88.943490																											-0.237263	0.000032																																													
 75			89.175248																											-0.249566	0.000020																																													
 76			89.382559																											-0.225217	0.000071																																													
 77			89.473562																											-0.109092	0.000213																																													
 78			89.399494																											-0.000000	0.056174																																													
 79			88.944560																											-0.000000	0.437055																																													
 80			88.604408																											-0.000000	0.322362																																													
 81			88.389679																											-0.000000	0.197009																																													
 82			88.246467																											-0.000000	0.125535																																													
 83			88.139219																											-0.000000	0.089598																																													
 84			88.027195																											-0.000000	0.094396																																													
 85			87.881553																											-0.000000	0.128037																																													
 86			87.644837																											-0.000000	0.219140																																													
 87			87.274581																											-0.000000	0.352728																																													
 88			86.733914																											-0.000000	0.523212																																													
 89			86.022312																											-0.000000	0.694255																																													
 90			85.632592																											-0.000000	0.372516																																													
 91			85.614210																											-0.000000	0.001255																																													
 92			85.596300																											-0.000000	0.000787																																													
 93			85.578629																											-0.000000	0.000552																																													
 94			85.561150																											-0.000000	0.000363																																													
 95			85.543828																											-0.000000	0.000210																																													
 96			85.575661																											-0.049011	0.000069																																													
 97			86.677274																											-1.118787	0.000059																																													
 98			87.806596																											-1.146690	0.000033																																													
 99			88.954691																											-1.165678	0.000021																																													
 100			90.083906																											-1.147078	0.000072																																													
 101			91.102748																											-1.037072	0.000214																																													
 102			91.853419																											-0.769485	0.000593																																													
 103			92.220781																											-0.386955	0.001222																																													
 104			92.373009																											-0.172295	0.001623																																													
 105			92.638344																											-0.285244	0.001435																																													
 106			93.133735																											-0.515328	0.001409																																													
 107			93.654956																											-0.541377	0.001529																																													
 108			93.972559																											-0.338008	0.001674																																													
 109			94.458726																											-0.506627	0.001666																																													
 110			94.922599																											-0.484345	0.001580																																													
 111			95.136848																											-0.234933	0.001700																																													
 112			95.133786																											-0.017810	0.001845																																													
 113			94.913851																											-0.000001	0.200909																																													
 114			94.809941																											-0.000001	0.084928																																													
 115			95.027194																											-0.237386	0.001171																																													
 116			95.543389																											-0.535975	0.000775																																													
 117			96.250560																											-0.726822	0.000541																																													
 118			97.127886																											-0.896928	0.000352																																													
 119			98.145767																											-1.037518	0.000211																																													
 120			99.305792																											-1.179724	0.000070																																													
 121			100.061082																											-0.775367	0.000216																																													
 122			100.851915																											-0.811046	0.000200																																													
 123			101.667336																											-0.835786	0.000194																																													
 124			102.475488																											-0.828710	0.000225																																													
 125			103.216164																											-0.761494	0.000322																																													
 126			103.774460																											-0.579599	0.000659																																													
 127			104.026653																											-0.274237	0.001290																																													
 128			104.020304																											-0.016153	0.001697																																													
 129			104.020601																											-0.022607	0.001507																																													
 130			104.024805																											-0.026490	0.001481																																													
 131			104.028816																											-0.026417	0.001601																																													
 132			104.027895																											-0.021632	0.001748																																													
 133			104.027161																											-0.021811	0.001739																																													
 134			104.029448																											-0.024745	0.001652																																													
 135			104.034934																											-0.028065	0.001773																																													
 136			103.931465																											-0.000078	0.082740																																													
 137			103.866451																											-0.000077	0.044306																																													
 138			103.845101																											-0.001930	0.002507																																													
 139			103.856314																											-0.033221	0.001239																																													
 140			103.914815																											-0.080111	0.000839																																													
 141			103.998133																											-0.104705	0.000605																																													
 142			104.116552																											-0.139641	0.000423																																													
 143			104.276549																											-0.181121	0.000301																																													
 144			104.533103																											-0.277606	0.000197																																													
 145			104.930960																											-0.418822	0.000058																																													
 146			105.501500																											-0.591559	0.000032																																													
 147			106.088381																											-0.608002	0.000021																																													
 148			106.658433																											-0.591341	0.000072																																													
 149			107.117287																											-0.480399	0.000213																																													
 150			107.275206																											-0.179935	0.000592																																													
 151			107.174352																											-0.000001	0.079399																																													
 152			106.891145																											-0.000001	0.261773																																													
 153			106.876856																											-0.008524	0.001435																																													
 154			106.942757																											-0.088685	0.001409																																													
 155			106.934092																											-0.014253	0.001529																																													
 156			106.795866																											-0.000001	0.116840																																													
 157			106.630586																											-0.000001	0.143921																																													
 158			106.446686																											-0.000001	0.162575																																													
 159			106.027995																											-0.000001	0.397403																																													
 160			105.326715																											-0.000001	0.680075																																													
 161			104.399459																											-0.000000	0.906190																																													
 162			103.618575																											-0.000001	0.760005																																													
 163			103.200063																											-0.000001	0.397788																																													
 164			103.091908																											-0.000001	0.087516																																													
 165			103.180534																											-0.109786	0.000541																																													
 166			103.435026																											-0.275479	0.000351																																													
 167			103.835880																											-0.421752	0.000211																																													
 168			104.387203																											-0.572160	0.000070																																													
 169			103.829880																											-0.000090	0.536536																																													
 170			103.304563																											-0.000091	0.504641																																													
 171			102.801177																											-0.000085	0.482811																																													
 172			102.280120																											-0.000101	0.500598																																													
 173			101.686698																											-0.000098	0.573064																																													
 174			100.857465																											-0.000097	0.808993																																													
 175			99.714746																											-0.000084	1.122632																																													
 176			98.768038																											-0.000084	0.926849																																													
 177			98.317841																											-0.000085	0.430528																																													
 178			98.055717																											-0.000085	0.242545																																													
 179			97.866228																											-0.000084	0.169962																																													
 180			97.714594																											-0.000082	0.132143																																													
 181			97.593068																											-0.000082	0.102066																																													
 182			97.492516																											-0.000083	0.081116																																													
 183			97.398631																											-0.000081	0.074467																																													
 184			97.256414																											-0.000078	0.122815																																													
 185			96.956304																											-0.000077	0.280737																																													
 186			96.771891																											-0.000079	0.165101																																													
 187			96.714442																											-0.000084	0.038179																																													
 188			96.661212																											-0.000088	0.033975																																													
 189			96.610865																											-0.000092	0.031106																																													
 190			96.562749																											-0.000098	0.028892																																													
 191			96.516570																											-0.000101	0.026967																																													
 192			96.471800																											-0.000106	0.025573																																													
 193			95.916060																											-0.000090	0.536536																																													
 194			95.392326																											-0.000091	0.504641																																													
 195			94.890522																											-0.000085	0.482811																																													
 196			94.371047																											-0.000101	0.500598																																													
 197			93.779207																											-0.000098	0.573064																																													
 198			92.951556																											-0.000097	0.808993																																													
 199			91.810417																											-0.000084	1.122632																																													
 200			90.865290																											-0.000084	0.926849																																													
 201			90.416674																											-0.000085	0.430528																																													
 202			90.156130																											-0.000085	0.242545																																													
 203			89.968221																											-0.000084	0.169962																																													
 204			89.818167																											-0.000082	0.132143																																													
 205			89.698220																											-0.000082	0.102066																																													
 206			89.599247																											-0.000083	0.081116																																													
 207			89.506941																											-0.000081	0.074467																																													
 208			89.366302																											-0.000078	0.122815																																													
 209			89.067770																											-0.000077	0.280737																																													
 210			88.884935																											-0.000079	0.165101																																													
 211			88.829063																											-0.000084	0.038179																																													
 212			88.777410																											-0.000088	0.033975																																													
 213			88.728640																											-0.000092	0.031106																																													
 214			88.682100																											-0.000098	0.028892																																													
 215			88.637498																											-0.000101	0.026967																																													
 216			88.594303																											-0.000106	0.025573																																													
 217			88.782917																											-0.206390	0.000058																																													
 218			89.002391																											-0.237263	0.000032																																													
 219			89.234137																											-0.249566	0.000020																																													
 220			89.441437																											-0.225217	0.000071																																													
 221			89.532428																											-0.109092	0.000213																																													
 222			89.458348																											-0.000000	0.056174																																													
 223			89.003402																											-0.000000	0.437055																																													
 224			88.663239																											-0.000000	0.322362																																													
 225			88.448498																											-0.000000	0.197009																																													
 226			88.305274																											-0.000000	0.125535																																													
 227			88.198014																											-0.000000	0.089598																																													
 228			88.085979																											-0.000000	0.094396																																													
 229			87.940325																											-0.000000	0.128037																																													
 230			87.703597																											-0.000000	0.219140																																													
 231			87.333329																											-0.000000	0.352728																																													
 232			86.792650																											-0.000000	0.523212																																													
 233			86.081037																											-0.000000	0.694255																																													
 234			85.691304																											-0.000000	0.372516																																													
 235			85.672911																											-0.000000	0.001255																																													
 236			85.654990																											-0.000000	0.000787																																													
 237			85.637307																											-0.000000	0.000552																																													
 238			85.619816																											-0.000000	0.000363																																													
 239			85.602482																											-0.000000	0.000210																																													
 240			85.634303																											-0.049011	0.000069																																													
 241			85.823509																											-0.206390	0.000058																																													
 242			86.043575																											-0.237263	0.000032																																													
 243			86.275912																											-0.249566	0.000020																																													
 244			86.483804																											-0.225217	0.000071																																													
 245			86.575387																											-0.109092	0.000213																																													
 246			86.501898																											-0.000000	0.056174																																													
 247			86.047543																											-0.000000	0.437055																																													
 248			85.707971																											-0.000000	0.322362																																													
 249			85.493821																											-0.000000	0.197009																																													
 250			85.351188																											-0.000000	0.125535																																													
 251			85.244520																											-0.000000	0.089598																																													
 252			85.133075																											-0.000000	0.094396																																													
 253			84.988012																											-0.000000	0.128037																																													
 254			84.751874																											-0.000000	0.219140																																													
 255			84.382196																											-0.000000	0.352728																																													
 256			83.842108																											-0.000000	0.523212																																													
 257			83.131084																											-0.000000	0.694255																																													
 258			82.741942																											-0.000000	0.372516																																													
 259			82.724139																											-0.000000	0.001255																																													
 260			82.706807																											-0.000000	0.000787																																													
 261			82.689714																											-0.000000	0.000552																																													
 262			82.672813																											-0.000000	0.000363																																													
 263			82.656068																											-0.000000	0.000210																																													
 264			82.688479																											-0.049011	0.000069																																													
 265			83.790669																											-1.118787	0.000059																																													
 266			84.920568																											-1.146690	0.000033																																													
 267			86.069241																											-1.165678	0.000021																																													
 268			87.199033																											-1.147078	0.000072																																													
 269			88.218451																											-1.037072	0.000214																																													
 270			88.969700																											-0.769485	0.000593																																													
 271			89.337639																											-0.386955	0.001222																																													
 272			89.490443																											-0.172295	0.001623																																													
 273			89.756354																											-0.285244	0.001435																																													
 274			90.252322																											-0.515328	0.001409																																													
 275			90.774119																											-0.541377	0.001529																																													
 276			91.092298																											-0.338008	0.001674																																													
 277			91.579041																											-0.506627	0.001666																																													
 278			92.043491																											-0.484345	0.001580																																													
 279			92.258316																											-0.234933	0.001700																																													
 280			92.255829																											-0.017810	0.001845																																													
 281			92.036470																											-0.000001	0.200909																																													
 282			91.933135																											-0.000001	0.084928																																													
 283			92.150963																											-0.237386	0.001171																																													
 284			92.667733																											-0.535975	0.000775																																													
 285			93.375480																											-0.726822	0.000541																																													
 286			94.253381																											-0.896928	0.000352																																													
 287			95.271836																											-1.037518	0.000211																																													
 288			96.432436																											-1.179724	0.000070																																													
 289			96.619482																											-0.206390	0.000058																																													
 290			96.837389																											-0.237263	0.000032																																													
 291			97.067568																											-0.249566	0.000020																																													
 292			97.273301																											-0.225217	0.000071																																													
 293			97.362726																											-0.109092	0.000213																																													
 294			97.287079																											-0.000000	0.056174																																													
 295			96.830568																											-0.000000	0.437055																																													
 296			96.488839																											-0.000000	0.322362																																													
 297			96.272533																											-0.000000	0.197009																																													
 298			96.127744																											-0.000000	0.125535																																													
 299			96.018920																											-0.000000	0.089598																																													
 300			95.905321																											-0.000000	0.094396																																													
 301			95.758103																											-0.000000	0.128037																																													
 302			95.519812																											-0.000000	0.219140																																													
 303			95.147980																											-0.000000	0.352728																																													
 304			94.605738																											-0.000000	0.523212																																													
 305			93.892562																											-0.000000	0.694255																																													
 306			93.501268																											-0.000000	0.372516																																													
 307			93.481313																											-0.000000	0.001255																																													
 308			93.461829																											-0.000000	0.000787																																													
 309			93.442585																											-0.000000	0.000552																																													
 310			93.423533																											-0.000000	0.000363																																													
 311			93.404639																											-0.000000	0.000210																																													
 312			93.434899																											-0.049011	0.000069																																													
 313			93.677753																											-0.262059	0.000519																																													
 314			94.031572																											-0.373056	0.000501																																													
 315			94.462812																											-0.450528	0.000483																																													
 316			94.979801																											-0.536404	0.000523																																													
 317			95.485271																											-0.525069	0.000602																																													
 318			95.869202																											-0.403883	0.000855																																													
 319			96.089698																											-0.241054	0.001384																																													
 320			96.057566																											-0.000404	0.013318																																													
 321			96.024911																											-0.000264	0.013708																																													
 322			95.991930																											-0.000274	0.014050																																													
 323			95.959428																											-0.000286	0.013589																																													
 324			95.927682																											-0.000291	0.012846																																													
 325			95.895983																											-0.000305	0.012817																																													
 326			95.864334																											-0.000324	0.012793																																													
 327			95.833983																											-0.000289	0.011468																																													
 328			95.802700																											-0.000114	0.012230																																													
 329			95.737424																											-0.000219	0.046334																																													
 330			95.705636																											-0.000253	0.012893																																													
 331			95.674941																											-0.000356	0.011910																																													
 332			95.643827																											-0.000598	0.012578																																													
 333			95.612786																											-0.000847	0.012758																																													
 334			95.582004																											-0.001089	0.012749																																													
 335			95.551443																											-0.001264	0.012708																																													
 336			95.521510																											-0.001801	0.012624																																													
 337			95.885696																											-0.383349	0.000058																																													
 338			96.268055																											-0.401568	0.000032																																													
 339			96.658203																											-0.409422	0.000020																																													
 340			97.024345																											-0.385545	0.000071																																													
 341			97.275178																											-0.270450	0.000213																																													
 342			97.220906																											-0.000000	0.034817																																													
 343			96.755446																											-0.000000	0.446016																																													
 344			96.087015																											-0.000000	0.649081																																													
 345			95.699891																											-0.000000	0.367907																																													
 346			95.414641																											-0.000000	0.266110																																													
 347			95.061969																											-0.000000	0.333589																																													
 348			94.850129																											-0.000000	0.192828																																													
 349			94.793341																											-0.000000	0.037818																																													
 350			94.641675																											-0.000000	0.132708																																													
 351			94.345250																											-0.000000	0.277497																																													
 352			93.875214																											-0.000000	0.451168																																													
 353			93.250066																											-0.000000	0.606373																																													
 354			92.617771																											-0.000000	0.613645																																													
 355			91.968266																											-0.000000	0.630982																																													
 356			91.590705																											-0.000000	0.359167																																													
 357			91.425865																											-0.000000	0.146522																																													
 358			91.450622																											-0.043394	0.000351																																													
 359			91.628613																											-0.196491	0.000210																																													
 360			91.948198																											-0.337980	0.000069																																													
 361			92.639337																											-0.709588	0.000058																																													
 362			93.351320																											-0.730543	0.000033																																													
 363			94.072583																											-0.739954	0.000021																																													
 364			94.773216																											-0.719519	0.000072																																													
 365			95.363970																											-0.609922	0.000213																																													
 366			95.651575																											-0.307271	0.000592																																													
 367			95.507387																											-0.000001	0.125058																																													
 368			95.280773																											-0.000001	0.207514																																													
 369			95.349704																											-0.089422	0.001435																																													
 370			95.517002																											-0.187777	0.001409																																													
 371			95.630295																											-0.133925	0.001528																																													
 372			95.632069																											-0.022573	0.001674																																													
 373			95.606177																											-0.000016	0.006782																																													
 374			95.570052																											-0.000002	0.017006																																													
 375			95.296654																											-0.000001	0.254285																																													
 376			94.937196																											-0.000001	0.340400																																													
 377			94.812331																											-0.000001	0.105878																																													
 378			94.612590																											-0.000001	0.180779																																													
 379			94.330912																											-0.000001	0.262756																																													
 380			94.345214																											-0.033943	0.000775																																													
 381			94.547871																											-0.222067	0.000541																																													
 382			94.920480																											-0.391870	0.000351																																													
 383			95.433548																											-0.532263	0.000211																																													
 384			96.086653																											-0.672261	0.000070																																													
 385			96.776965																											-0.709588	0.000058																																													
 386			97.488120																											-0.730543	0.000033																																													
 387			98.208555																											-0.739954	0.000021																																													
 388			98.908361																											-0.719519	0.000072																																													
 389			99.498288																											-0.609922	0.000213																																													
 390			99.785067																											-0.307271	0.000592																																													
 391			99.640052																											-0.000001	0.125058																																													
 392			99.412611																											-0.000001	0.207514																																													
 393			99.480715																											-0.089422	0.001435																																													
 394			99.647187																											-0.187777	0.001409																																													
 395			99.759655																											-0.133925	0.001528																																													
 396			99.760602																											-0.022573	0.001674																																													
 397			99.733885																											-0.000016	0.006782																																													
 398			99.696934																											-0.000002	0.017006																																													
 399			99.422711																											-0.000001	0.254285																																													
 400			99.062428																											-0.000001	0.340400																																													
 401			98.936737																											-0.000001	0.105878																																													
 402			98.736171																											-0.000001	0.180779																																													
 403			98.453669																											-0.000001	0.262756																																													
 404			98.467147																											-0.033943	0.000775																																													
 405			98.668979																											-0.222067	0.000541																																													
 406			99.040764																											-0.391870	0.000351																																													
 407			99.553008																											-0.532263	0.000211																																													
 408			100.205289																											-0.672261	0.000070																																													
 409			101.303976																											-1.118787	0.000059																																													
 410			102.430372																											-1.146690	0.000033																																													
