Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 19	0.000000																			-0.000006											0.000001				0.000345	0.021821		0.038098	0.018472	0.000006		1.516064	0.000000	0.000000									-0.000000																								-0.000000					-0.025018	-0.020732													-0.001111									-0.000000																																-0.034970	0.001177																																													-1.514148	
 1 	 20	0.000000																			-0.000006											0.000002				0.000000	0.020880		0.038369	0.017725	0.219522		1.314511	0.000000	0.000000									-0.000000																								-0.000000					-0.000007	-0.013726													-0.000736									-0.000000																																-0.084328	0.000797																																													-1.513004	
 1 	 21	0.000000																			-0.000006											0.000005				0.000000	0.019736		0.038283	0.017335	0.360313		1.179423	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.009579													-0.000513									-0.000000																																-0.110216	0.000574																																													-1.495346	
 1 	 22	0.000000																			-0.000006											0.000006				0.000000	0.017083		0.038215	0.017111	0.474385		1.073273	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.006220													-0.000333									-0.000000																																-0.146991	0.000402																																													-1.466918	
 1 	 23	0.000000																			-0.000006											0.000004				0.000000	0.013904		0.038066	0.016953	0.559170		0.992252	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.003723													-0.000199									-0.000000																																-0.190654	0.000286																																													-1.426046	
 1 	 24	0.000000																			-0.000006											0.000003				0.000000	0.014517		0.038124	0.017438	0.644058		0.985456	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.001223													-0.000066									-0.000000																																-0.292217	0.000187																																													-1.406263	
 2 	 1	0.000000																			-0.000000											1.050320				0.000000	0.054413		0.054602	0.100000	0.006735		1.544121	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-1.177670	0.000056																																													-1.631495	
 2 	 2	0.000000																			-0.000000											1.050320				0.000000	0.045239		0.054632	0.100000	0.022253		1.546467	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-1.207042	0.000031																																													-1.611300	
 2 	 3	0.000000																			-0.000000											1.050320				0.000000	0.043815		0.054662	0.100000	0.029292		1.548813	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-1.227029	0.000020																																													-1.599513	
 2 	 4	0.000000																			-0.000000											1.048481				0.000000	0.040493		0.054691	0.100000	0.000000		1.551160	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-1.207450	0.000068																																													-1.586119	
 2 	 5	0.000000																			-0.000000											0.909377				0.000000	0.038911		0.054721	0.100000	0.000000		1.553506	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-1.091655	0.000203																																													-1.561094	
 2 	 6	0.000000																			-0.000000											0.537317				0.000000	0.045397		0.054751	0.100000	0.000000		1.555853	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.809984	0.000563																																													-1.472846	
 2 	 7	0.000000																			-0.000000											0.000001				0.125949	0.068174		0.054780	0.100000	0.000000		1.558199	0.000000	0.000000									-0.000000																								-0.000000					-0.066241	-0.021640													-0.001160									-0.000000																																-0.407321	0.001161																																													-1.411902	
 2 	 8	0.000000																			-0.000000											0.000000				0.220820	0.119898		0.054810	0.100000	0.000000		1.560546	0.000000	0.000000									-0.000000																								-0.000000					-0.394704	-0.028753													-0.001541									-0.000000																																-0.181363	0.001542																																													-1.451255	
 2 	 9	0.000000																			-0.000000											0.000000				0.188375	0.127965		0.054840	0.100000	0.000000		1.562892	0.000000	0.000000									-0.000000																								-0.000000					-0.241502	-0.025423													-0.001362									-0.000000																																-0.300257	0.001363																																													-1.466891	
 2 	 10	0.000000																			-0.000000											0.000000				0.463023	0.124169		0.054869	0.100000	0.000000		1.565239	0.000000	0.000000									-0.000000																								-0.000000					-0.219574	-0.024969													-0.001338									-0.000000																																-0.542451	0.001339																																													-1.520308	
 2 	 11	0.000000																			-0.000000											0.000000				0.634060	0.108035		0.054899	0.100000	0.000000		1.567585	0.000000	0.000000									-0.000000																								-0.000000					-0.317064	-0.027088													-0.001452									-0.000000																																-0.569870	0.001452																																													-1.550559	
 2 	 12	0.000000																			-0.000000											0.000000				0.541022	0.091268		0.054929	0.100000	0.000000		1.569932	0.000000	0.000000									-0.000000																								-0.000000					-0.436261	-0.029661													-0.001589									-0.000000																																-0.355797	0.001590																																													-1.535432	
 2 	 13	0.000000																			-0.000000											0.000000				0.736575	0.074185		0.054958	0.100000	0.000000		1.572278	0.000000	0.000000									-0.000000																								-0.000000					-0.425209	-0.029509													-0.001581									-0.000000																																-0.533292	0.001582																																													-1.549987	
 2 	 14	0.000000																			-0.000000											0.000000				0.638224	0.060107		0.054988	0.100000	0.000000		1.574625	0.000000	0.000000									-0.000000																								-0.000000					-0.358991	-0.027996													-0.001500									-0.000000																																-0.509837	0.001501																																													-1.531121	
 2 	 15	0.000000																			-0.000000											0.000000				0.453759	0.041600		0.055018	0.100000	0.000000		1.576971	0.000000	0.000000									-0.000000																								-0.000000					-0.457150	-0.030115													-0.001614									-0.000000																																-0.247298	0.001615																																													-1.492787	
 2 	 16	0.000000																			-0.000000											0.000000				0.334330	0.024833		0.055048	0.100000	0.000000		1.579317	0.000000	0.000000									-0.000000																								-0.000000					-0.576196	-0.032687													-0.001752									-0.000000																																-0.018747	0.001753																																													-1.465899	
 2 	 17	0.000000																			-0.000000											0.000000				0.155355	0.023252		0.055077	0.100000	0.000000		1.581664	0.000000	0.000000									-0.000000																								-0.000000					-0.632839	-0.033898													-0.001817									-0.000000																																-0.000001	0.190864																																													-1.437657	
 2 	 18	0.000000																			-0.000000											0.000000				0.059107	0.026732		0.055107	0.100000	0.000000		1.584010	0.000000	0.000000									-0.000000																								-0.000000					-0.451248	-0.029963													-0.001606									-0.000000																																-0.000001	0.080682																																													-1.422819	
 2 	 19	0.000000																			-0.000000											0.000000				0.000000	0.032900		0.055137	0.100000	0.000000		1.586357	0.000000	0.000000									-0.000000																								-0.000000					-0.025009	-0.020732													-0.001111									-0.000000																																-0.249880	0.001112																																													-1.478775	
 2 	 20	0.000000																			-0.000000											0.357991				0.000000	0.034482		0.055166	0.100000	0.000000		1.588703	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.564184	0.000737																																													-1.558433	
 2 	 21	0.000000																			-0.000000											0.587595				0.000000	0.034957		0.055196	0.100000	0.000000		1.591050	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.765076	0.000514																																													-1.594144	
 2 	 22	0.000000																			-0.000000											0.773625				0.000000	0.035273		0.055226	0.100000	0.000000		1.593396	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.944134	0.000334																																													-1.607167	
 2 	 23	0.000000																			-0.000000											0.911891				0.000000	0.037013		0.055255	0.100000	0.000000		1.595743	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-1.092124	0.000201																																													-1.604056	
 2 	 24	0.000000																			-0.000000											1.050319				0.000000	0.038120		0.055285	0.100000	0.000003		1.598089	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-1.241815	0.000067																																													-1.598780	
 3 	 1	0.000000																			-0.000017											0.000002				0.000000	0.009940		0.020652	0.008893	0.650794		0.942911	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.001025													-0.000055									-0.000000																																-0.275852	0.000493																																													-1.356724	
 3 	 2	0.000000																			-0.000017											0.000002				0.000000	0.010916		0.021683	0.010048	0.666312		1.049595	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.000567													-0.000030									-0.000000																																-0.392691	0.000476																																													-1.365715	
 3 	 3	0.000000																			-0.000018											0.000002				0.000000	0.009810		0.022712	0.012010	0.673352		1.131706	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.000360													-0.000019									-0.000000																																-0.474241	0.000459																																													-1.375400	
 3 	 4	0.000000																			-0.000016											0.000002				0.000000	0.011691		0.022379	0.014357	0.642932		1.262861	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.001256													-0.000067									-0.000000																																-0.564636	0.000497																																													-1.388731	
 3 	 5	0.000000																			-0.000016											0.000002				0.000000	0.009220		0.023031	0.017927	0.557635		1.334714	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.003768													-0.000202									-0.000000																																-0.552704	0.000572																																													-1.386397	
 3 	 6	0.000000																			-0.000016											0.000002				0.000000	0.008705		0.024394	0.024901	0.329489		1.413305	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.010487													-0.000562									-0.000000																																-0.425140	0.000812																																													-1.365390	
 3 	 7	0.000000																			-0.000018											0.000002				0.122198	0.010561		0.024852	0.037022	0.000012		1.469582	0.000000	0.000000									-0.000000																								-0.000000					-0.066084	-0.021640													-0.001160									-0.000000																																-0.253741	0.001314																																													-1.322901	
 3 	 8	0.000000																			-0.000013											0.000002				0.311080	0.013558		0.021978	0.018957	0.000011		1.401877	0.000000	0.000000									-0.000000																								-0.000000					-0.392995	-0.028753													-0.001541									-0.000000																																-0.000425	0.012652																																													-1.356386	
 3 	 9	0.000000																			-0.000014											0.000002				0.388273	0.013580		0.020390	0.014091	0.000011		1.159881	0.000000	0.000000									-0.000000																								-0.000000					-0.238034	-0.025423													-0.001362									-0.000000																																-0.000278	0.013022																																													-1.344137	
 3 	 10	0.000000																			-0.000014											0.000002				0.447747	0.013339		0.020153	0.013593	0.000011		1.084711	0.000000	0.000000									-0.000000																								-0.000000					-0.216134	-0.024969													-0.001338									-0.000000																																-0.000288	0.013348																																													-1.350161	
 3 	 11	0.000000																			-0.000014											0.000002				0.512051	0.013872		0.020262	0.013830	0.000011		1.144906	0.000000	0.000000									-0.000000																								-0.000000					-0.313388	-0.027088													-0.001452									-0.000000																																-0.000301	0.012910																																													-1.375601	
 3 	 12	0.000000																			-0.000014											0.000002				0.553522	0.014852		0.020590	0.014632	0.000011		1.249010	0.000000	0.000000									-0.000000																								-0.000000					-0.432005	-0.029661													-0.001589									-0.000000																																-0.000307	0.012204																																													-1.401247	
 3 	 13	0.000000																			-0.000014											0.000002				0.535022	0.015599		0.020600	0.014660	0.000011		1.254063	0.000000	0.000000									-0.000000																								-0.000000					-0.425251	-0.029509													-0.001581									-0.000000																																-0.000321	0.012176																																													-1.395458	
 3 	 14	0.000000																			-0.000014											0.000002				0.458787	0.016071		0.020566	0.014569	0.000011		1.246656	0.000000	0.000000									-0.000000																								-0.000000					-0.358772	-0.027996													-0.001500									-0.000000																																-0.000341	0.012154																																													-1.380192	
 3 	 15	0.000000																			-0.000014											0.000002				0.425933	0.016383		0.021582	0.018177	0.000011		1.401029	0.000000	0.000000									-0.000000																								-0.000000					-0.456475	-0.030115													-0.001614									-0.000000																																-0.000305	0.010894																																													-1.405488	
 3 	 16	0.000000																			-0.000015											0.000001				0.303423	0.018137		0.029053	0.068012	0.000011		1.615118	0.000000	0.000000									-0.000000																								-0.000000					-0.576198	-0.032687													-0.001752									-0.000000																																-0.000120	0.011619																																													-1.434600	
 3 	 17	0.000000																			-0.000016											0.000001				0.164192	0.059769		0.049013	0.096564	0.000011		1.696716	0.000000	0.000000									-0.000000																								-0.000000					-0.632505	-0.033898													-0.001817									-0.000000																																-0.000230	0.044018																																													-1.441819	
 3 	 18	0.000000																			-0.000015											0.000002				0.051976	0.018057		0.040834	0.092682	0.000011		1.677745	0.000000	0.000000									-0.000000																								-0.000000					-0.451264	-0.029963													-0.001606									-0.000000																																-0.000266	0.012248																																													-1.410441	
 3 	 19	0.000000																			-0.000014											0.000002				0.000000	0.008841		0.021185	0.017079	0.000012		1.353746	0.000000	0.000000									-0.000000																								-0.000000					-0.025026	-0.020732													-0.001111									-0.000000																																-0.000374	0.011314																																													-1.364922	
 3 	 20	0.000000																			-0.000014											0.000002				0.000000	0.007872		0.020323	0.013936	0.219526		1.161111	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.013726													-0.000736									-0.000000																																-0.000630	0.011949																																													-1.419602	
 3 	 21	0.000000																			-0.000014											0.000002				0.000000	0.007658		0.020000	0.013067	0.360319		1.011034	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.009579													-0.000513									-0.000000																																-0.000891	0.012120																																													-1.413191	
 3 	 22	0.000000																			-0.000014											0.000002				0.000000	0.007597		0.019768	0.012629	0.474392		0.870563	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.006220													-0.000333									-0.000000																																-0.001146	0.012111																																													-1.389337	
 3 	 23	0.000000																			-0.000014											0.000002				0.000000	0.007615		0.019554	0.012384	0.559176		0.746585	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.003723													-0.000199									-0.000000																																-0.001330	0.012073																																													-1.352109	
 3 	 24	0.000000																			-0.000015											0.000002				0.000000	0.008721		0.019318	0.012361	0.644063		0.625900	0.000000	0.000000									-0.000000																								-0.000000					-0.000012	-0.001223													-0.000066									-0.000000																																-0.001896	0.011993																																													-1.319145	
 4 	 1	0.000000																			-0.000006											0.000001				0.000000	0.006624		0.006650	0.003095	0.650789		0.016250	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.001025													-0.000055									-0.000000																																-0.000094	0.509709																																													-1.191933	
 4 	 2	0.000000																			-0.000006											0.000001				0.000000	0.006904		0.007527	0.003419	0.666308		0.021348	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.000567													-0.000030									-0.000000																																-0.000096	0.479409																																													-1.184208	
 4 	 3	0.000000																			-0.000006											0.000001				0.000000	0.007233		0.008621	0.003829	0.673347		0.029690	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.000360													-0.000019									-0.000000																																-0.000090	0.458670																																													-1.180909	
 4 	 4	0.000000																			-0.000006											0.000001				0.000000	0.008414		0.009306	0.004162	0.642928		0.034308	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.001256													-0.000067									-0.000000																																-0.000107	0.475568																																													-1.173245	
