Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 4																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384964	1.759442	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300189	0.300134																	-6.474121	
 2 	 5																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384851	1.759538	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300134	0.300097																	-6.474121	
 2 	 6																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384748	1.759629	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300103	0.300076																	-6.474121	
 2 	 7																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384687	1.759685	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300143	0.300122																	-6.474121	
 2 	 8																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384666	1.759697	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300093	0.300081																	-6.474121	
 2 	 9																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384701	1.759657	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300086	0.300080																	-6.474121	
 2 	 10																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384730	1.759625	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300083	0.300079																	-6.474121	
 2 	 11																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384727	1.759625	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300084	0.300083																	-6.474121	
 2 	 12																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384743	1.759607	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300089	0.300090																	-6.474121	
 2 	 13																																							1.797436	0.000000	0.000000	0.000003	0.000002	0.000001	3.384737	1.759618	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300078	0.300074																	-6.474121	
 2 	 14																																							1.797436	0.000000	0.000000	0.000003	0.000002	0.000001	3.384726	1.759627	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300071	0.300068																	-6.474121	
 2 	 15																																							1.797436	0.000000	0.000000	0.000003	0.000002	0.000001	3.384787	1.759566	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300076	0.300074																	-6.474121	
 2 	 16																																							1.797436	0.000000	0.000000	0.000003	0.000002	0.000001	3.384815	1.759533	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300072	0.300075																	-6.474121	
 2 	 17																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.384911	1.759424	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300089	0.300104																	-6.474121	
 2 	 18																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.385018	1.759313	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300076	0.300096																	-6.474121	
 2 	 19																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.385062	1.759257	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300074	0.300106																	-6.474121	
 2 	 20																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.385106	1.759199	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300082	0.300127																	-6.474121	
 2 	 21																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.385340	1.758944	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300109	0.300176																	-6.474121	
 2 	 22																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.423391	1.800294	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.341770	0.262436																	-6.474121	
 2 	 23																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.467240	1.848980	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.394547	0.222678																	-6.474121	
 2 	 24																																							1.797435	0.000000	0.000000	0.000003	0.000002	0.000001	3.468400	1.850370	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396618	0.222199																	-6.474121	
 3 	 1																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.085399	1.633010	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.135244	0.561191																	-6.474121	
 3 	 2																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373731	1.770659	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300195	0.300161																	-6.474121	
 3 	 3																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373667	1.770690	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300339	0.300338																	-6.474121	
 3 	 4																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373757	1.770600	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300216	0.300214																	-6.474121	
 3 	 5																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373775	1.770582	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300114	0.300112																	-6.474121	
 3 	 6																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373788	1.770568	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300078	0.300077																	-6.474121	
 3 	 7																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373783	1.770572	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300149	0.300149																	-6.474121	
 3 	 8																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373766	1.770590	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300123	0.300123																	-6.474121	
 3 	 9																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373782	1.770574	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300170	0.300170																	-6.474121	
 3 	 10																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373794	1.770562	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300129	0.300128																	-6.474121	
 3 	 11																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373833	1.770523	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300104	0.300103																	-6.474121	
 3 	 12																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373877	1.770479	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300089	0.300088																	-6.474121	
 3 	 13																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373900	1.770455	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300095	0.300095																	-6.474121	
 3 	 14																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373901	1.770455	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300088	0.300087																	-6.474121	
 3 	 15																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373889	1.770467	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300082	0.300082																	-6.474121	
 3 	 16																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373857	1.770499	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300079	0.300079																	-6.474121	
 3 	 17																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373848	1.770507	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300075	0.300075																	-6.474121	
 3 	 18																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373859	1.770496	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300086	0.300087																	-6.474121	
 3 	 19																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373883	1.770471	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300158	0.300160																	-6.474121	
 3 	 20																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373928	1.770424	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300074	0.300078																	-6.474121	
 3 	 21																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373985	1.770341	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300054	0.300083																	-6.474121	
 3 	 22																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.415907	1.802965	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.339223	0.264708																	-6.474121	
 3 	 23																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.468962	1.851099	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397533	0.221827																	-6.474121	
 3 	 24																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.469102	1.851240	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397124	0.221138																	-6.474121	
 4 	 1																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.106990	1.611448	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.136047	0.561964																	-6.474121	
 4 	 2																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375113	1.769305	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300065	0.300002																	-6.474121	
 4 	 3																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375115	1.769259	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300228	0.300209																	-6.474121	
 4 	 4																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375135	1.769223	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300111	0.300108																	-6.474121	
 4 	 5																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375133	1.769223	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300097	0.300096																	-6.474121	
 4 	 6																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375124	1.769233	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300100	0.300099																	-6.474121	
 4 	 7																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375111	1.769245	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300117	0.300116																	-6.474121	
 4 	 8																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375094	1.769262	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300151	0.300151																	-6.474121	
 4 	 9																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375076	1.769278	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300092	0.300093																	-6.474121	
 4 	 10																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375077	1.769278	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300090	0.300089																	-6.474121	
 4 	 11																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375081	1.769274	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300088	0.300087																	-6.474121	
 4 	 12																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375077	1.769279	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300091	0.300090																	-6.474121	
 4 	 13																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375073	1.769282	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300089	0.300088																	-6.474121	
 4 	 14																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375069	1.769286	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300088	0.300088																	-6.474121	
 4 	 15																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375064	1.769291	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300085	0.300085																	-6.474121	
 4 	 16																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375054	1.769301	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300084	0.300084																	-6.474121	
 4 	 17																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375036	1.769319	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300077	0.300077																	-6.474121	
 4 	 18																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375012	1.769342	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300077	0.300078																	-6.474121	
