Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 11	0.000006																			-0.000000										10.613097	0.000000			4.913747	4.019890	1.140526	0.047355		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-1.274478	1.900871	-0.000000	0.000000																																											-14.992589	
 1 	 12	0.000000																			-0.000000										8.795261	0.000000			9.167795	3.759630	1.729231	0.047353		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000011	0.000000	-3.822916	2.090963	-0.000000	0.000000																																											-15.183544	
 1 	 13	0.000000																			-0.000000										7.191730	0.000000			10.005993	3.508045	2.389467	0.047353		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000012	0.000000	-3.858573	1.900870	-0.000000	0.000000																																											-14.816444	
 1 	 14	0.000000																			-0.000000										9.218057	0.000000			8.674154	2.514275	2.751404	0.047353		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000011	0.000000	-3.854113	1.924635	-0.000000	0.000000																																											-14.880405	
 1 	 15	0.000002																			-0.000000										10.613097	0.000000			5.912715	1.942027	3.324466	0.047353		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000003	-2.547143	2.162246	-0.000000	0.000000																																											-14.790258	
 1 	 16	0.000014																			-0.000000										10.613097	0.000000			2.370934	2.152489	4.603029	0.047349		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000002	-0.659647	2.257293	-0.000000	0.000000																																											-14.612385	
 1 	 17	0.000013																			-0.000000										10.613097	0.000000			0.384239	3.082379	5.696760	0.047349		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.578420	2.257293	-0.000000	0.000000																																											-14.730536	
 1 	 18	0.000009																			-0.000000										10.613097	0.000000			0.000000	4.209176	6.459349	0.047349		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-1.230564	1.663269	-0.000000	0.000000																																											-15.662414	
 1 	 19	0.000015																			-0.000000										10.613097	0.000000			0.000000	4.617458	5.477473	0.047349		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.646470	1.188047	-0.000000	0.000000																																											-15.736021	
 1 	 20	0.000003																			-0.000000										10.613097	0.000000			0.000000	5.686275	5.493144	0.047346		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-2.420071	0.890904	-0.000000	0.000000																																											-15.086350	
 1 	 21	0.000003																			-0.000000										10.613097	0.000000			0.000000	5.955700	5.396360	0.047346		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-3.229826	0.593599	-0.000000	0.000000																																											-14.488714	
 1 	 22	0.000005																			-0.000000										10.613097	0.000000			0.000000	5.214254	5.266923	0.047346		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-3.058806	0.380227	-0.000000	0.000000																																											-13.817185	
 1 	 23	0.000033																			-0.000000										10.613097	0.000000			0.000000	4.060591	4.739673	0.047346		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-1.350414	0.237642	-0.000000	0.000000																																											-13.863626	
 1 	 24	0.965521																			-0.000000										10.613097	0.000000			0.000000	3.061484	3.047108	0.047342		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000004	-0.000026	0.095057	-0.000000	0.000000																																											-13.506762	
 2 	 1	4.035345																			-0.000000										10.613096	0.000000			0.000000	1.356855	1.509507	0.035793		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-0.000088	0.059363	-0.000000	0.000000																																											-13.327476	
 2 	 2	4.362489																			-0.000000										10.613096	0.000000			0.000000	0.822955	1.043659	0.035817		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000001	-0.000003	0.000002	-0.000091	0.023767	-0.000000	0.000000																																											-12.659621	
 2 	 3	4.566560																			-0.000000										10.613096	0.000000			0.000000	0.535901	0.756146	0.035841		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000001	-0.000003	0.000002	-0.000096	0.011834	-0.000000	0.000000																																											-12.290727	
 2 	 4	4.438281																			-0.000000										10.613096	0.000000			0.000000	0.432654	0.706457	0.035868		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-0.000112	0.142588	-0.000000	0.000000																																											-11.992161	
 2 	 5	4.748209																			-0.000000										10.613096	0.000000			0.000000	0.326387	0.619201	0.035892		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-0.000119	0.380229	-0.000000	0.000000																																											-12.077028	
 2 	 6	5.508878																			-0.000000										10.613096	0.000000			0.000000	0.270830	0.572515	0.035916		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000128	0.950569	-0.000000	0.000000																																											-12.659737	
 2 	 7	6.938242																			-0.000000										10.613096	0.000000			0.000000	0.226265	0.515482	0.035940		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000138	1.841473	-0.000000	0.000000																																											-13.869217	
 2 	 8	8.150522																			-0.000000										10.613096	0.000000			0.000000	0.219171	0.427407	0.035967		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000121	1.603862	-0.000000	0.000000																																											-15.017925	
 2 	 9	8.106053																			-0.000000										10.613096	0.000000			0.071853	0.199716	0.345993	0.035991		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000140	1.485061	-0.000000	0.000000																																											-14.960219	
