Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 12																					-9.128719						0.000000			2.792144									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477244	0.564223			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 13																					-8.619668						0.000000			2.283086									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477268	0.564205			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 14																					-9.262951						0.000000			2.926364									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477284	0.564194			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 15																					-9.705828						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477311	0.564174			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 16																					-9.705841						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477357	0.564141			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 17																					-9.705850						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477390	0.564117			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 18																					-9.705862						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477431	0.564087			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 19																					-9.705877						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477488	0.564046			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 20																					-9.705892						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477542	0.564007			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 21																					-9.705907						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477601	0.563964			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 22																					-9.735148						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.498249	0.572556			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 23																					-9.774327						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523007	0.586977			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 1 	 24																					-9.774370						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523033	0.586994			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 1																					-9.545582						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.385991	0.495252			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 2																					-9.708183						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485857	0.557986			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 3																					-9.708286						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486080	0.557866			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 4																					-9.708272						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486067	0.557866			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 5																					-9.708253						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486017	0.557897			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 6																					-9.708237						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485972	0.557926			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 7																					-9.708228						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485945	0.557943			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 8																					-9.708222						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485936	0.557947			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 9																					-9.708225						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485951	0.557934			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 10																					-9.708228						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485964	0.557924			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 11																					-9.708226						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485963	0.557924			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 12																					-9.708228						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485970	0.557919			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 13																					-9.708229						0.000000			3.369234									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485967	0.557922			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 14																					-9.708227						0.000000			3.369234									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485963	0.557925			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 15																					-9.708234						0.000000			3.369234									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.485989	0.557906			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 16																					-9.708236						0.000000			3.369234									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486002	0.557895			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 17																					-9.708243						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486043	0.557861			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 18																					-9.708255						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486091	0.557826			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 19																					-9.708257						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486110	0.557808			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 20																					-9.708258						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486129	0.557789			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 21																					-9.708279						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.486232	0.557708			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 22																					-9.738096						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.502937	0.570819			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 23																					-9.772783						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.522188	0.586256			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 2 	 24																					-9.773733						0.000000			3.369233									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.522697	0.586697			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 1																					-9.536673						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.354552	0.517779			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 2																					-9.706901						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481135	0.561423			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 3																					-9.706882						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481107	0.561433			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 4																					-9.706893						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481147	0.561404			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 5																					-9.706896						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481155	0.561398			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
