Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 6																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 7																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 8																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 9																							0.119400											-0.119400																								0.000000										0.000000																																																																																																		0.000000	
 4 	 10																							0.859661											-0.859661																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 11																							1.541134											-1.541134																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 12																							3.905713											-3.905713																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 13																							6.686482											-6.686481																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 14																							8.884915											-8.884914																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 15																							9.317590											-9.317589																								-0.000000										-0.000001																																																																																																		0.000000	
 4 	 16																							9.071679											-9.071679																								0.000000										0.000000																																																																																																		0.000000	
 4 	 17																							5.738970											-5.738970																								-0.000000										-0.000000																																																																																																		0.000000	
 4 	 18																							1.680752											-1.680752																								0.000000										0.000000																																																																																																		0.000000	
 4 	 19																							0.002488											-0.002488																								0.000000										0.000000																																																																																																		0.000000	
 4 	 20																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 21																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 4 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 6																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 7																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 8																							0.000044											-0.000044																								0.000000										0.000000																																																																																																		0.000000	
 5 	 9																							0.997769											-0.997769																								-0.000000										-0.000000																																																																																																		0.000000	
 5 	 10																							4.695123											-4.695121																								-0.000000										-0.000002																																																																																																		0.000000	
 5 	 11																							10.221023											-10.221020																								-0.000000										-0.000003																																																																																																		0.000000	
 5 	 12																							13.262276											-13.262273																								-0.000000										-0.000003																																																																																																		0.000000	
 5 	 13																							14.845402											-14.845399																								-0.000000										-0.000003																																																																																																		0.000000	
 5 	 14																							14.069370											-14.069366																								-0.000000										-0.000003																																																																																																		0.000000	
 5 	 15																							10.435515											-10.435513																								-0.000000										-0.000002																																																																																																		0.000000	
 5 	 16																							6.615208											-6.615206																								-0.000000										-0.000002																																																																																																		0.000000	
 5 	 17																							3.378213											-3.378212																								-0.000000										-0.000001																																																																																																		0.000000	
 5 	 18																							0.834510											-0.834510																								0.000000										0.000000																																																																																																		0.000000	
 5 	 19																							0.022707											-0.022707																								0.000000										0.000000																																																																																																		0.000000	
 5 	 20																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 21																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 5 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 6																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 7																							1.568462											-1.568462																								-0.000000										-0.000000																																																																																																		0.000000	
 6 	 8																							8.419935											-8.419935																								-0.000000										-0.000000																																																																																																		0.000000	
 6 	 9																							18.466455											-18.466454																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 10																							26.995854											-26.995852																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 11																							31.533116											-31.533115																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 12																							33.447652											-33.447650																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 13																							33.441620											-33.441618																								-0.000000										-0.000002																																																																																																		0.000000	
 6 	 14																							32.692154											-32.692152																								-0.000000										-0.000002																																																																																																		0.000000	
 6 	 15																							29.829914											-29.829912																								-0.000000										-0.000002																																																																																																		0.000000	
 6 	 16																							26.249848											-26.249846																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 17																							20.267334											-20.267332																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 18																							11.040201											-11.040200																								-0.000000										-0.000001																																																																																																		0.000000	
 6 	 19																							3.520897											-3.520896																								-0.000000										-0.000000																																																																																																		0.000000	
 6 	 20																							0.305721											-0.305721																								0.000000										0.000000																																																																																																		0.000000	
 6 	 21																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 6 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 6																							0.015952											-0.015952																								0.000000										0.000000																																																																																																		0.000000	
 7 	 7																							2.712203											-2.712203																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 8																							10.637742											-10.637741																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 9																							20.610363											-20.610363																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 10																							28.935393											-28.935393																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 11																							32.354189											-32.354188																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 12																							33.849987											-33.849987																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 13																							34.333693											-34.333693																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 14																							34.270751											-34.270751																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 15																							31.966560											-31.966559																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 16																							28.130305											-28.130305																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 17																							21.762027											-21.762027																								-0.000000										-0.000000																																																																																																		0.000000	
 7 	 18																							12.183185											-12.183185																								0.000000										0.000000																																																																																																		0.000000	
 7 	 19																							3.958103											-3.958103																								0.000000										0.000000																																																																																																		0.000000	
 7 	 20																							0.337403											-0.337403																								0.000000										0.000000																																																																																																		0.000000	
 7 	 21																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 7 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 6																							0.050346											-0.050346																								0.000000										0.000000																																																																																																		0.000000	
 8 	 7																							2.794810											-2.794810																								0.000000										0.000000																																																																																																		0.000000	
 8 	 8																							9.933386											-9.933385																								-0.000000										-0.000001																																																																																																		0.000000	
 8 	 9																							18.850071											-18.850071																								0.000000										0.000000																																																																																																		0.000000	
 8 	 10																							27.109191											-27.109191																								0.000000										0.000000																																																																																																		0.000000	
 8 	 11																							31.251746											-31.251746																								0.000000										0.000000																																																																																																		0.000000	
 8 	 12																							33.555883											-33.555883																								0.000000										0.000000																																																																																																		0.000000	
 8 	 13																							34.350652											-34.350652																								-0.000000										-0.000000																																																																																																		0.000000	
 8 	 14																							33.400254											-33.400253																								-0.000000										-0.000000																																																																																																		0.000000	
 8 	 15																							31.049582											-31.049580																								-0.000000										-0.000002																																																																																																		0.000000	
 8 	 16																							27.530851											-27.530847																								-0.000000										-0.000004																																																																																																		0.000000	
 8 	 17																							21.713761											-21.713757																								-0.000000										-0.000004																																																																																																		0.000000	
 8 	 18																							12.206607											-12.206604																								-0.000000										-0.000003																																																																																																		0.000000	
 8 	 19																							4.148425											-4.148423																								-0.000000										-0.000001																																																																																																		0.000000	
 8 	 20																							0.442806											-0.442806																								0.000000										0.000000																																																																																																		0.000000	
 8 	 21																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 8 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 6																							0.517325											-0.517325																								0.000000										0.000000																																																																																																		0.000000	
 9 	 7																							4.466186											-4.466186																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 8																							11.280866											-11.280866																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 9																							18.041734											-18.041733																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 10																							22.545113											-22.545113																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 11																							24.832373											-24.832373																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 12																							25.867335											-25.867335																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 13																							26.298010											-26.298010																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 14																							24.345798											-24.345798																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 15																							19.292388											-19.292388																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 16																							14.917119											-14.917118																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 17																							8.060758											-8.060758																								-0.000000										-0.000000																																																																																																		0.000000	
 9 	 18																							4.528219											-4.528219																								0.000000										0.000000																																																																																																		0.000000	
 9 	 19																							1.991138											-1.991138																								0.000000										0.000000																																																																																																		0.000000	
 9 	 20																							0.330649											-0.330649																								0.000000										0.000000																																																																																																		0.000000	
 9 	 21																							0.000133											-0.000133																								0.000000										0.000000																																																																																																		0.000000	
 9 	 22																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 23																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 9 	 24																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 1																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 2																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 3																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 4																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 5																							0.000000											0.000000																								0.000000										0.000000																																																																																																		0.000000	
 10 	 6																							1.356457											-1.356456																								-0.000000										-0.000000																																																																																																		0.000000	
 10 	 7																							6.674261											-6.674261																								0.000000										0.000000																																																																																																		0.000000	
 10 	 8																							14.815671											-14.815670																								-0.000000										-0.000000																																																																																																		0.000000	
 10 	 9																							23.860376											-23.860376																								0.000000										0.000000																																																																																																		0.000000	
 10 	 10																							29.966656											-29.966656																								0.000000										0.000000																																																																																																		0.000000	
 10 	 11																							30.985354											-30.985354																								-0.000000										-0.000000																																																																																																		0.000000	
 10 	 12																							28.782700											-28.782699																								-0.000000										-0.000001																																																																																																		0.000000	
 10 	 13																							27.997424											-27.997424																								-0.000000										-0.000000																																																																																																		0.000000	
 10 	 14																							22.341550											-22.341550																								-0.000000										-0.000000																																																																																																		0.000000	
