Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 5 	 24																0.000000		1.205438													-0.000000																																																														0.000000																						-0.000000																																													-0.001649	0.001956					-1.205745	
 6 	 1																0.000000		1.205711													-0.000000																																																														0.000000																						-0.000000																																													-0.001782	0.001816					-1.205745	
 6 	 2																0.000000		1.205716													-0.000000																																																														0.000000																						-0.000000																																													-0.001785	0.001813					-1.205745	
 6 	 3																0.000000		1.205811													-0.000000																																																														0.000000																						-0.000000																																													-0.001832	0.001766					-1.205745	
 6 	 4																0.000000		1.205733													-0.000000																																																														0.000000																						-0.000000																																													-0.001794	0.001805					-1.205745	
 6 	 5																0.000000		1.205733													-0.000000																																																														0.000000																						-0.000000																																													-0.001794	0.001805					-1.205745	
 6 	 6																0.000000		1.205747													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001798					-1.205745	
 6 	 7																0.000000		1.205824													-0.000000																																																														0.000000																						-0.000000																																													-0.001839	0.001759					-1.205745	
 6 	 8																0.000000		1.205756													-0.000000																																																														0.000000																						-0.000000																																													-0.001804	0.001793					-1.205745	
 6 	 9																0.000000		1.205729													-0.000000																																																														0.000000																						-0.000000																																													-0.001791	0.001807					-1.205745	
 6 	 10																0.000000		1.205716													-0.000000																																																														0.000001																						-0.000000																																													-0.001784	0.001813					-1.205745	
 6 	 11																0.000000		1.205681													-0.000000																																																														0.000000																						-0.000000																																													-0.001767	0.001831					-1.205745	
 6 	 12																0.000000		1.205702													-0.000000																																																														0.000000																						-0.000000																																													-0.001777	0.001820					-1.205745	
 6 	 13																0.000000		1.205709													-0.000000																																																														0.000000																						-0.000000																																													-0.001781	0.001816					-1.205745	
 6 	 14																0.000000		1.205710													-0.000000																																																														0.000000																						-0.000000																																													-0.001798	0.001833					-1.205745	
 6 	 15																0.000000		1.205715													-0.000000																																																														0.000000																						-0.000000																																													-0.001783	0.001814					-1.205745	
 6 	 16																0.000000		1.205720													-0.000000																																																														0.000000																						-0.000000																																													-0.001786	0.001811					-1.205745	
 6 	 17																0.000000		1.205741													-0.000000																																																														0.000000																						-0.000000																																													-0.001796	0.001801					-1.205745	
 6 	 18																0.000000		1.205752													-0.000000																																																														0.000000																						-0.000000																																													-0.001802	0.001795					-1.205745	
 6 	 19																0.000000		1.205744													-0.000000																																																														0.000000																						-0.000000																																													-0.001798	0.001799					-1.205745	
 6 	 20																0.000000		1.205763													-0.000000																																																														0.000000																						-0.000000																																													-0.001808	0.001789					-1.205745	
 6 	 21																0.000000		1.205773													-0.000000																																																														0.000000																						-0.000000																																													-0.001813	0.001785					-1.205745	
 6 	 22																0.000000		1.205798													-0.000000																																																														0.000000																						-0.000000																																													-0.001826	0.001772					-1.205745	
 6 	 23																0.000000		1.205821													-0.000000																																																														0.000000																						-0.000000																																													-0.001837	0.001761					-1.205745	
 6 	 24																0.000000		1.205838													-0.000000																																																														0.000000																						-0.000000																																													-0.001845	0.001752					-1.205745	
 7 	 1																0.000000		1.205440													-0.000001																																																														0.000000																						-0.000000																																													-0.001640	0.001945					-1.205745	
 7 	 2																0.000000		1.205446													-0.000001																																																														0.000000																						-0.000000																																													-0.001643	0.001942					-1.205745	
 7 	 3																0.000000		1.205443													-0.000001																																																														0.000000																						-0.000000																																													-0.001642	0.001944					-1.205745	
 7 	 4																0.000000		1.205439													-0.000001																																																														0.000000																						-0.000000																																													-0.001640	0.001946					-1.205745	
 7 	 5																0.000000		1.205439													-0.000001																																																														0.000000																						-0.000000																																													-0.001640	0.001946					-1.205745	
 7 	 6																0.000000		1.205441													-0.000001																																																														0.000000																						-0.000000																																													-0.001641	0.001945					-1.205745	
 7 	 7																0.000000		1.205450													-0.000001																																																														0.000000																						-0.000000																																													-0.001645	0.001941					-1.205745	
 7 	 8																0.000000		1.205457													-0.000001																																																														0.000000																						-0.000000																																													-0.001649	0.001937					-1.205745	
 7 	 9																0.000000		1.205462													-0.000000																																																														0.000000																						-0.000000																																													-0.001651	0.001935					-1.205745	
 7 	 10																0.000000		1.205470													-0.000000																																																														0.000000																						-0.000000																																													-0.001656	0.001930					-1.205745	
 7 	 11																0.000000		1.205475													-0.000000																																																														0.000000																						-0.000000																																													-0.001659	0.001928					-1.205745	
 7 	 12																0.000000		1.205477													-0.000000																																																														0.000000																						-0.000000																																													-0.001660	0.001928					-1.205745	
 7 	 13																0.000000		1.205475													-0.000000																																																														0.000000																						-0.000000																																													-0.001659	0.001929					-1.205745	
 7 	 14																0.000000		1.205476													-0.000000																																																														0.000000																						-0.000000																																													-0.001659	0.001928					-1.205745	
 7 	 15																0.000000		1.205481													-0.000000																																																														0.000000																						-0.000000																																													-0.001662	0.001926					-1.205745	
 7 	 16																0.000000		1.205482													-0.000000																																																														0.000000																						-0.000000																																													-0.001662	0.001925					-1.205745	
 7 	 17																0.000000		1.205480													-0.000000																																																														0.000000																						-0.000000																																													-0.001661	0.001926					-1.205745	
 7 	 18																0.000000		1.205466													-0.000000																																																														0.000000																						-0.000000																																													-0.001654	0.001933					-1.205745	
 7 	 19																0.000000		1.205449													-0.000001																																																														0.000000																						-0.000000																																													-0.001645	0.001941					-1.205745	
 7 	 20																0.000000		1.205443													-0.000001																																																														0.000000																						-0.000000																																													-0.001642	0.001944					-1.205745	
 7 	 21																0.000000		1.205440													-0.000001																																																														0.000000																						-0.000000																																													-0.001640	0.001946					-1.205745	
 7 	 22																0.000000		1.205438													-0.000001																																																														0.000000																						-0.000000																																													-0.001639	0.001947					-1.205745	
 7 	 23																0.000000		1.205440													-0.000001																																																														0.000000																						-0.000000																																													-0.001641	0.001946					-1.205745	
